"","sub","item","cond","trial_type","number","Dis_on_t","Dis_off_t","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","word","wordN"
"1473",3,117,"identical","exp_2",3,4227857,4231329,4228210,"4228410","201","  238.8","  537.6","   1219",7,"nefes",2
"1474",3,117,"identical","exp_2",4,4227857,4231329,4228435,"4228691","257","  346.9","  529.4","   1225",7,"egzersizleri",3
"1475",3,117,"identical","exp_2",5,4227857,4231329,4228719,"4228942","224","  460.2","  529.5","   1247",7,"yapmak",4
"1476",3,117,"identical","exp_2",6,4227857,4231329,4228969,"4229228","260","  558.0","  531.8","   1250",7,"sa?l???m?z",5
"1477",3,117,"identical","exp_2",7,4227857,4231329,4229259,"4229571","313","  707.2","  553.9","   1259",7,"i?in",6
"1478",3,117,"identical","exp_2",8,4227857,4231329,4229596,"4229855","260","  789.4","  548.5","   1247",7,"?nemlidir",8
"1479",3,117,"identical","exp_2",9,4227857,4231329,4229885,"4230153","269","  924.4","  546.8","   1222",7,"diye",9
"1480",3,117,"identical","exp_2",10,4227857,4231329,4230179,"4230533","355"," 1038.1","  550.6","   1181",7,"ba??m?z?n",10
"1481",3,117,"identical","exp_2",11,4227857,4231329,4230550,"4230692","143"," 1010.4","  554.6","   1162",7,"ba??m?z?n",10
"1482",3,117,"identical","exp_2",12,4227857,4231329,4230720,"4230973","254"," 1131.5","  550.1","   1177",7,"yiyor.",12
"1483",3,117,"identical","exp_2",13,4227857,4231329,4230992,"4231171","180"," 1182.4","  551.6","   1195",7,"yiyor.",12
"1484",3,129,"identical","exp_2",1,4234552,4237065,4233873,"4234791","919","  115.2","  514.7","   1225",5,"K?r?lan",1
"1485",3,129,"identical","exp_2",2,4234552,4237065,4234817,"4235079","263","  239.8","  529.9","   1247",5,"camlar",2
"1486",3,129,"identical","exp_2",3,4234552,4237065,4235109,"4235357","249","  351.1","  530.5","   1229",5,"parma??ma",3
"1487",3,129,"identical","exp_2",4,4234552,4237065,4235379,"4235577","199","  439.7","  531.3","   1219",5,"bat?nca",4
"1488",3,129,"identical","exp_2",5,4234552,4237065,4235599,"4235877","279","  518.6","  528.4","   1217",5,"kan",5
"1489",3,129,"identical","exp_2",6,4234552,4237065,4235905,"4236102","198","  647.5","  541.7","   1224",5,"y?zden",8
"1490",3,129,"identical","exp_2",7,4234552,4237065,4236129,"4236386","258","  778.9","  551.4","   1224",5,"sarg?",9
"1491",3,129,"identical","exp_2",8,4234552,4237065,4236409,"4236695","287","  860.1","  548.4","   1184",5,"beziyle",10
"1492",3,129,"identical","exp_2",9,4234552,4237065,4236719,"4236890","172","  942.7","  548.8","   1166",5,"sard?k.",11
"1493",3,111,"identical","exp_2",1,4242569,4244278,4242301,"4242737","437","  108.2","  531.1","   1108",5,"Do?udaki",1
"1494",3,111,"identical","exp_2",2,4242569,4244278,4242757,"4242910","154","  183.0","  524.5","   1077",5,"Do?udaki",1
"1495",3,111,"identical","exp_2",3,4242569,4244278,4242932,"4243080","149","  260.3","  527.2","   1116",5,"insanlar",2
"1496",3,111,"identical","exp_2",4,4242569,4244278,4243104,"4243284","181","  346.7","  525.7","   1158",5,"bat?ya",3
"1497",3,111,"identical","exp_2",5,4242569,4244278,4243308,"4243620","313","  428.9","  526.2","   1155",5,"do?ru",4
"1498",3,111,"identical","exp_2",6,4242569,4244278,4243639,"4243817","179","  482.0","  522.2","   1152",5,"do?ru",4
"1499",3,111,"identical","exp_2",7,4242569,4244278,4243836,"4243970","135","  538.3","  522.4","   1164",5,"ediyor.",6
"1500",3,94,"ben","exp_2",1,4252792,4256618,4252512,"4252809","298","  111.6","  525.3","   1164",4,"K?z",1
"1501",3,94,"ben","exp_2",2,4252792,4256618,4252923,"4253167","245","  121.0","  538.9","   1222",4,"K?z",1
"1502",3,94,"ben","exp_2",3,4252792,4256618,4253191,"4253339","149","  211.5","  528.2","   1249",4,"karde?i",2
"1503",3,94,"ben","exp_2",4,4252792,4256618,4253363,"4253541","179","  298.9","  522.8","   1209",4,"?niversitede",3
"1504",3,94,"ben","exp_2",5,4252792,4256618,4253569,"4254071","503","  415.1","  517.4","   1185",4,"t?p",4
"1505",3,94,"ben","exp_2",6,4252792,4256618,4254094,"4254232","139","  500.6","  510.0","   1182",4,"fak?ltesinde",5
"1506",3,94,"ben","exp_2",7,4252792,4256618,4254257,"4254572","316","  420.5","  519.2","   1229",4,"t?p",4
"1507",3,94,"ben","exp_2",8,4252792,4256618,4254607,"4254774","168","  602.2","  525.0","   1288",4,"fak?ltesinde",5
"1508",3,94,"ben","exp_2",9,4252792,4256618,4254800,"4255003","204","  688.7","  533.5","   1293",4,"okuyor",6
"1509",3,94,"ben","exp_2",10,4252792,4256618,4255034,"4255286","253","  824.2","  542.4","   1278",4,"herkes",8
"1510",3,94,"ben","exp_2",11,4252792,4256618,4255314,"4255629","316","  937.2","  542.0","   1263",4,"karde?inin",9
"1511",3,94,"ben","exp_2",12,4252792,4256618,4255655,"4255919","265"," 1042.2","  541.4","   1235",4,"ba?ar?s?n?",10
"1512",3,94,"ben","exp_2",13,4252792,4256618,4255948,"4256214","267"," 1169.9","  542.5","   1212",4,"y?z?ne",11
"1513",3,94,"ben","exp_2",14,4252792,4256618,4256242,"4256453","212"," 1269.4","  537.1","   1188",4,"vuruyordu.",12
"1514",3,141,"identical","exp_2",1,4259666,4265229,4259388,"4259901","514","  114.5","  532.8","   1183",9,"Y?l",1
"1515",3,141,"identical","exp_2",2,4259666,4265229,4259925,"4260074","150","  203.3","  539.8","   1192",9,"sonu",2
"1516",3,141,"identical","exp_2",3,4259666,4265229,4260101,"4260329","229","  307.2","  528.0","   1208",9,"foto?raf",3
"1517",3,141,"identical","exp_2",4,4259666,4265229,4260360,"4260639","280","  441.4","  528.8","   1226",9,"?ekimleri",4
"1518",3,141,"identical","exp_2",5,4259666,4265229,4260670,"4260857","188","  575.9","  532.0","   1234",9,"arkada?lar?mla",6
"1519",3,141,"identical","exp_2",6,4259666,4265229,4260889,"4261121","233","  712.5","  549.0","   1270",9,"birlikte",7
"1520",3,141,"identical","exp_2",7,4259666,4265229,4261150,"4261857","708","  855.7","  554.4","   1281",9,"kuaf?re",8
"1521",3,141,"identical","exp_2",8,4259666,4265229,4261880,"4262118","239","  924.8","  549.0","   1311",9,"f?n",9
"1522",3,141,"identical","exp_2",9,4259666,4265229,4262142,"4262243","102"," 1002.9","  547.1","   1319",9,"?ektirmeye",10
"1523",3,141,"identical","exp_2",10,4259666,4265229,4262273,"4262407","135","  885.1","  543.8","   1315",9,"kuaf?re",8
"1524",3,141,"identical","exp_2",11,4259666,4265229,4262418,"4262588","171","  862.7","  553.6","   1286",9,"kuaf?re",8
"1525",3,141,"identical","exp_2",12,4259666,4265229,4262619,"4262851","233"," 1020.4","  545.2","   1302",9,"?ektirmeye",10
"1526",3,141,"identical","exp_2",13,4259666,4265229,4262878,"4263092","215"," 1136.3","  543.8","   1332",9,"gittik",11
"1527",3,141,"identical","exp_2",14,4259666,4265229,4263117,"4263346","230"," 1229.8","  546.8","   1284",9,"ya?mur",13
"1528",3,141,"identical","exp_2",15,4259666,4265229,4263381,"4263764","384"," 1391.5","  544.8","   1223",9,"i?in",15
"1529",3,141,"identical","exp_2",16,4259666,4265229,4263788,"4264078","291"," 1497.4","  545.8","   1183",9,"sa?lar?m?z",16
"1530",3,141,"identical","exp_2",17,4259666,4265229,4264106,"4264401","296"," 1618.9","  550.1","   1213",9,"bozuldu.",17
"1531",3,132,"ben","exp_2",1,4269677,4272189,4269401,"4269686","286","  138.7","  524.2","   1172",6,"Ak?am",1
"1532",3,132,"ben","exp_2",2,4269677,4272189,4269694,"4269932","239","  127.3","  517.5","   1200",6,"Ak?am",1
"1533",3,132,"ben","exp_2",3,4269677,4272189,4269957,"4270108","152","  234.6","  529.4","   1216",6,"yeme?i",2
"1534",3,132,"ben","exp_2",4,4269677,4272189,4270130,"4270466","337","  314.7","  522.8","   1206",6,"i?in",3
"1535",3,132,"ben","exp_2",5,4269677,4272189,4270489,"4270708","220","  407.1","  522.4","   1198",6,"bir",5
"1536",3,132,"ben","exp_2",6,4269677,4272189,4270726,"4270927","202","  457.5","  519.7","   1208",6,"sos",6
"1537",3,132,"ben","exp_2",7,4269677,4272189,4270941,"4271168","228","  429.7","  525.0","   1199",6,"bir",5
"1538",3,132,"ben","exp_2",8,4269677,4272189,4271195,"4271406","212","  536.1","  519.3","   1213",6,"haz?rlad?m",7
"1539",3,132,"ben","exp_2",9,4269677,4272189,4271434,"4271760","327","  652.0","  537.0","   1252",6,"umar?m",8
"1540",3,132,"ben","exp_2",10,4269677,4272189,4271787,"4272008","222","  762.2","  548.7","   1241",6,"seversiniz.",9
"1541",3,116,"ben","exp_2",1,4276030,4279617,4275751,"4276182","432","  111.8","  523.2","   1162",3,"Apartman",1
"1542",3,116,"ben","exp_2",2,4276030,4279617,4276202,"4276373","172","  170.8","  531.7","   1180",3,"Apartman",1
"1543",3,116,"ben","exp_2",3,4276030,4279617,4276398,"4276648","251","  279.7","  540.6","   1180",3,"kap?s?ndaki",2
"1544",3,116,"ben","exp_2",4,4276030,4279617,4276672,"4276931","260","  362.2","  526.4","   1166",3,"kap?s?ndaki",2
"1545",3,116,"ben","exp_2",5,4276030,4279617,4276950,"4277387","438","  421.7","  527.3","   1133",3,"bozuldu",4
"1546",3,116,"ben","exp_2",6,4276030,4279617,4277405,"4277712","308","  370.1","  527.3","   1157",3,"zil",3
"1547",3,116,"ben","exp_2",7,4276030,4279617,4277731,"4277987","257","  423.4","  529.0","   1190",3,"bozuldu",4
"1548",3,116,"ben","exp_2",8,4276030,4279617,4278009,"4278254","246","  499.8","  526.2","   1167",3,"bozuldu",4
"1549",3,116,"ben","exp_2",9,4276030,4279617,4278282,"4278489","208","  622.7","  528.8","   1196",3,"herkes",6
"1550",3,116,"ben","exp_2",10,4276030,4279617,4278515,"4278773","259","  705.0","  538.0","   1173",3,"kap?ya",7
"1551",3,116,"ben","exp_2",11,4276030,4279617,4278797,"4279025","229","  783.5","  546.0","   1161",3,"sert?e",8
"1552",3,116,"ben","exp_2",12,4276030,4279617,4279049,"4279326","278","  877.0","  554.5","   1175",3,"vuruyordu.",9
"1553",3,116,"ben","exp_2",13,4276030,4279617,4279344,"4279447","104","  927.6","  559.5","   1175",3,"vuruyordu.",9
"1554",3,120,"ben","exp_2",1,4284005,4287206,4283388,"4284040","653","  133.8","  517.6","   1100",7,"A??r?",1
"1555",3,120,"ben","exp_2",2,4284005,4287206,4284050,"4284220","171","  118.5","  520.9","   1121",7,"A??r?",1
"1556",3,120,"ben","exp_2",3,4284005,4287206,4284236,"4284379","144","  167.5","  528.2","   1138",7,"A??r?",1
"1557",3,120,"ben","exp_2",4,4284005,4287206,4284401,"4284628","228","  257.4","  531.7","   1157",7,"ya?mur",2
"1558",3,120,"ben","exp_2",5,4284005,4287206,4284650,"4284909","260","  352.0","  527.0","   1162",7,"ya?d???",3
"1559",3,120,"ben","exp_2",6,4284005,4287206,4284931,"4285192","262","  437.7","  525.5","   1131",7,"t?m",5
"1560",3,120,"ben","exp_2",7,4284005,4287206,4285210,"4285376","167","  493.8","  523.4","   1123",7,"?ehri",6
"1561",3,120,"ben","exp_2",8,4284005,4287206,4285396,"4285827","432","  550.4","  522.1","   1122",7,"sel",7
"1562",3,120,"ben","exp_2",9,4284005,4287206,4285851,"4286080","230","  618.6","  526.1","   1143",7,"bast?",8
"1563",3,120,"ben","exp_2",10,4284005,4287206,4286111,"4286314","204","  771.6","  543.5","   1209",7,"bir?ok",10
"1564",3,120,"ben","exp_2",11,4284005,4287206,4286336,"4286711","376","  835.0","  551.2","   1188",7,"insan",11
"1565",3,120,"ben","exp_2",12,4284005,4287206,4286732,"4286889","158","  908.3","  552.1","   1171",7,"evsiz",12
"1566",3,120,"ben","exp_2",13,4284005,4287206,4286911,"4287029","119","  978.2","  551.8","   1173",7,"kald?.",13
"1567",3,130,"ben","exp_2",1,4289932,4293997,4289659,"4290088","430","  139.2","  518.7","   1180",4,"Erkek",1
"1568",3,130,"ben","exp_2",2,4289932,4293997,4290107,"4290243","137","  193.8","  519.1","   1143",4,"arkada??m",2
"1569",3,130,"ben","exp_2",3,4289932,4293997,4290266,"4290435","170","  283.5","  530.0","   1160",4,"arkada??m",2
"1570",3,130,"ben","exp_2",4,4289932,4293997,4290459,"4291130","672","  365.8","  530.9","   1192",4,"sa?",4
"1571",3,130,"ben","exp_2",5,4289932,4293997,4291151,"4291664","514","  319.0","  534.9","   1242",4,"yeni",3
"1572",3,130,"ben","exp_2",6,4289932,4293997,4291681,"4292080","400","  366.5","  532.0","   1225",4,"sa?",4
"1573",3,130,"ben","exp_2",7,4289932,4293997,4292097,"4292344","248","  413.3","  529.8","   1246",4,"ektirdi",5
"1574",3,130,"ben","exp_2",8,4289932,4293997,4292364,"4292649","286","  362.4","  535.3","   1222",4,"yeni",3
"1575",3,130,"ben","exp_2",9,4289932,4293997,4292672,"4292885","214","  442.5","  534.2","   1225",4,"ektirdi",5
"1576",3,130,"ben","exp_2",10,4289932,4293997,4292917,"4293201","285","  554.6","  533.1","   1203",4,"d??ar?",7
"1577",3,130,"ben","exp_2",11,4289932,4293997,4293228,"4293452","225","  676.6","  537.6","   1194",4,"??kmaya",8
"1578",3,130,"ben","exp_2",12,4289932,4293997,4293478,"4293691","214","  782.2","  543.7","   1192",4,"utan?yor.",9
"1579",3,110,"ben","exp_2",1,4297883,4301510,4297574,"4298042","469","  128.2","  523.5","   1028",8,"Bir",1
"1580",3,110,"ben","exp_2",2,4297883,4301510,4298059,"4298247","189","  175.0","  524.8","   1032",8,"hafta",2
"1581",3,110,"ben","exp_2",3,4297883,4301510,4298271,"4298437","167","  280.0","  532.1","   1057",8,"sonra",3
"1582",3,110,"ben","exp_2",4,4297883,4301510,4298459,"4298727","269","  362.5","  524.8","   1065",8,"girece?im",4
"1583",3,110,"ben","exp_2",5,4297883,4301510,4298754,"4298998","245","  464.6","  530.3","   1068",8,"ehliyet",5
"1584",3,110,"ben","exp_2",6,4297883,4301510,4299021,"4299185","165","  541.7","  523.8","   1076",8,"s?nav?",6
"1585",3,110,"ben","exp_2",7,4297883,4301510,4299206,"4299451","246","  622.0","  523.0","   1066",8,"i?in",7
"1586",3,110,"ben","exp_2",8,4297883,4301510,4299474,"4299771","298","  706.2","  532.9","   1095",8,"?ok",8
"1587",3,110,"ben","exp_2",9,4297883,4301510,4299778,"4299919","142","  693.2","  535.5","   1109",8,"?ok",8
"1588",3,110,"ben","exp_2",10,4297883,4301510,4299950,"4300170","221","  834.9","  537.9","   1148",8,"heyecanl?y?m",9
"1589",3,110,"ben","exp_2",11,4297883,4301510,4300200,"4300412","213","  951.2","  545.5","   1151",8,"y?zden",11
"1590",3,110,"ben","exp_2",12,4297883,4301510,4300441,"4300782","342"," 1063.7","  549.6","   1122",8,"r?yamda",12
"1591",3,110,"ben","exp_2",13,4297883,4301510,4300805,"4301020","216"," 1162.9","  550.2","   1115",8,"s?navdan",14
"1592",3,110,"ben","exp_2",14,4297883,4301510,4301053,"4301347","295"," 1291.5","  541.5","   1122",8,"kal?yorum.",15
"1593",3,143,"identical","exp_2",1,4305299,4308727,4305018,"4305458","441","  141.2","  533.9","   1154",4,"Sahilde",1
"1594",3,143,"identical","exp_2",2,4305299,4308727,4305477,"4305616","140","  197.3","  536.2","   1149",4,"Sahilde",1
"1595",3,143,"identical","exp_2",3,4305299,4308727,4305638,"4305800","163","  285.4","  533.2","   1164",4,"y?r?rken",2
"1596",3,143,"identical","exp_2",4,4305299,4308727,4305822,"4306070","249","  371.1","  536.9","   1189",4,"aya??ma",3
"1597",3,143,"identical","exp_2",5,4305299,4308727,4306090,"4306322","233","  437.9","  545.6","   1199",4,"cam",4
"1598",3,143,"identical","exp_2",6,4305299,4308727,4306346,"4306568","223","  542.0","  543.5","   1187",4,"bu",6
"1599",3,143,"identical","exp_2",7,4305299,4308727,4306599,"4306810","212","  670.8","  556.0","   1209",4,"hastaneye",8
"1600",3,143,"identical","exp_2",8,4305299,4308727,4306838,"4307130","293","  813.0","  554.1","   1210",4,"gidip",9
"1601",3,143,"identical","exp_2",9,4305299,4308727,4307154,"4307457","304","  899.3","  553.5","   1164",4,"diki?",10
"1602",3,143,"identical","exp_2",10,4305299,4308727,4307477,"4307895","419","  831.1","  551.5","   1127",4,"gidip",9
"1603",3,143,"identical","exp_2",11,4305299,4308727,4307926,"4308188","263","  955.1","  554.1","   1164",4,"att?rmak",11
"1604",3,143,"identical","exp_2",12,4305299,4308727,4308214,"4308398","185"," 1058.1","  555.5","   1179",4,"zorunda",12
"1605",3,143,"identical","exp_2",13,4305299,4308727,4308428,"4308557","130"," 1179.1","  560.9","   1155",4,"kald?m.",13
"1606",3,148,"ben","exp_2",1,4311594,4315587,4311316,"4311739","424","  132.6","  534.9","   1146",8,"Hava",1
"1607",3,148,"ben","exp_2",2,4311594,4315587,4311762,"4311979","218","  220.1","  532.0","   1162",8,"s?cak",2
"1608",3,148,"ben","exp_2",3,4311594,4315587,4312005,"4312275","271","  345.5","  529.2","   1192",8,"zaman",4
"1609",3,148,"ben","exp_2",4,4311594,4315587,4312301,"4312500","200","  456.4","  538.7","   1162",8,"g?nde",5
"1610",3,148,"ben","exp_2",5,4311594,4315587,4312522,"4312679","158","  540.4","  535.1","   1161",8,"birka?",6
"1611",3,148,"ben","exp_2",6,4311594,4315587,4312715,"4313160","446","  702.6","  558.7","   1202",8,"al?r?m",9
"1612",3,148,"ben","exp_2",7,4311594,4315587,4313195,"4313470","276","  864.6","  552.5","   1171",8,"sa?l?kl?",11
"1613",3,148,"ben","exp_2",8,4311594,4315587,4313514,"4313797","284"," 1184.8","  552.6","   1161",8,"k?zar.",16
"1614",3,148,"ben","exp_2",9,4311594,4315587,4313806,"4313979","174"," 1163.5","  555.7","   1134",8,"bana",15
"1615",3,148,"ben","exp_2",10,4311594,4315587,4313995,"4314217","223"," 1122.5","  554.2","   1105",8,"bana",15
"1616",3,148,"ben","exp_2",11,4311594,4315587,4314238,"4314407","170"," 1193.3","  554.1","   1105",8,"k?zar.",16
"1617",3,148,"ben","exp_2",12,4311594,4315587,4314427,"4314581","155"," 1251.0","  555.3","   1109",8,"k?zar.",16
"1618",3,148,"ben","exp_2",13,4311594,4315587,4314655,"4314799","145","  530.2","  535.9","   1067",8,"birka?",6
"1619",3,148,"ben","exp_2",14,4311594,4315587,4314821,"4315202","382","  614.8","  532.7","   1074",8,"du?",8
"1620",3,148,"ben","exp_2",15,4311594,4315587,4315228,"4315396","169","  710.4","  546.4","   1096",8,"al?r?m",9
"1621",3,102,"ben","exp_2",1,4318530,4322129,4318240,"4318668","429","  114.0","  528.9","   1238",5,"Yeni",1
"1622",3,102,"ben","exp_2",2,4318530,4322129,4318696,"4318983","288","  218.3","  516.6","   1266",5,"ald???m",2
"1623",3,102,"ben","exp_2",3,4318530,4322129,4319006,"4319259","254","  317.6","  518.5","   1274",5,"tabloyu",3
"1624",3,102,"ben","exp_2",4,4318530,4322129,4319283,"4319526","244","  400.8","  517.8","   1298",5,"arabayla",4
"1625",3,102,"ben","exp_2",5,4318530,4322129,4319547,"4319891","345","  472.1","  524.1","   1273",5,"eve",5
"1626",3,102,"ben","exp_2",6,4318530,4322129,4319914,"4320263","350","  561.2","  529.6","   1290",5,"getirdik",6
"1627",3,102,"ben","exp_2",7,4318530,4322129,4320295,"4320599","305","  699.9","  550.5","   1323",5,"bir",8
"1628",3,102,"ben","exp_2",8,4318530,4322129,4320628,"4320713","86","  793.7","  543.3","   1321",5,"bakt?k",9
"1629",3,102,"ben","exp_2",9,4318530,4322129,4320759,"4320959","201","  452.8","  509.4","   1220",5,"arabayla",4
"1630",3,102,"ben","exp_2",10,4318530,4322129,4320993,"4321168","176","  715.7","  542.2","   1292",5,"bir",8
"1631",3,102,"ben","exp_2",11,4318530,4322129,4321190,"4321439","250","  792.8","  543.6","   1276",5,"bakt?k",9
"1632",3,102,"ben","exp_2",12,4318530,4322129,4321465,"4321700","236","  904.0","  539.5","   1241",5,"tablo",11
"1633",3,102,"ben","exp_2",13,4318530,4322129,4321723,"4321956","234","  990.9","  542.4","   1193",5,"?izilmi?.",12
"1634",3,96,"ben","exp_2",1,4326014,4329348,4325716,"4326222","507","  129.5","  531.9","   1138",9,"En",1
"1635",3,96,"ben","exp_2",2,4326014,4329348,4326241,"4326389","149","  186.9","  534.8","   1198",9,"yak?n",2
"1636",3,96,"ben","exp_2",3,4326014,4329348,4326412,"4326682","271","  286.5","  528.5","   1196",9,"arkada??m",3
"1637",3,96,"ben","exp_2",4,4326014,4329348,4326708,"4326893","186","  388.8","  524.0","   1225",9,"bug?n",4
"1638",3,96,"ben","exp_2",5,4326014,4329348,4326914,"4327103","190","  447.0","  524.3","   1219",9,"bizim",5
"1639",3,96,"ben","exp_2",6,4326014,4329348,4327124,"4327370","247","  512.2","  521.4","   1165",9,"eve",6
"1640",3,96,"ben","exp_2",7,4326014,4329348,4327392,"4327572","181","  596.4","  520.8","   1155",9,"gelece?i",7
"1641",3,96,"ben","exp_2",8,4326014,4329348,4327599,"4327887","289","  692.0","  526.7","   1193",9,"i?in",8
"1642",3,96,"ben","exp_2",9,4326014,4329348,4327913,"4328100","188","  807.1","  538.7","   1200",9,"sevin?li",10
"1643",3,96,"ben","exp_2",10,4326014,4329348,4328127,"4328392","266","  683.3","  529.9","   1207",9,"i?in",8
"1644",3,96,"ben","exp_2",11,4326014,4329348,4328417,"4328522","106","  784.2","  535.6","   1230",9,"sevin?li",10
"1645",3,96,"ben","exp_2",12,4326014,4329348,4328557,"4328746","190","  906.0","  540.7","   1222",9,"heyecanl?y?m.",12
"1646",3,96,"ben","exp_2",13,4326014,4329348,4328772,"4328967","196"," 1007.2","  543.6","   1220",9,"heyecanl?y?m.",12
"1647",3,96,"ben","exp_2",14,4326014,4329348,4328997,"4329178","182","  873.2","  539.1","   1230",9,"ve",11
"1648",3,119,"identical","exp_2",1,4332387,4335897,4332106,"4332467","362","  147.3","  539.9","   1232",8,"Sabah",1
"1649",3,119,"identical","exp_2",2,4332387,4335897,4332475,"4332623","149","  146.2","  530.7","   1250",8,"Sabah",1
"1650",3,119,"identical","exp_2",3,4332387,4335897,4332649,"4332879","231","  248.8","  536.7","   1297",8,"alarm?n?",2
"1651",3,119,"identical","exp_2",4,4332387,4335897,4332901,"4333115","215","  335.2","  523.8","   1291",8,"duymad???",3
"1652",3,119,"identical","exp_2",5,4332387,4335897,4333143,"4333523","381","  249.6","  545.0","   1257",8,"alarm?n?",2
"1653",3,119,"identical","exp_2",6,4332387,4335897,4333547,"4333876","330","  323.2","  527.0","   1236",8,"duymad???",3
"1654",3,119,"identical","exp_2",7,4332387,4335897,4333909,"4334317","409","  485.8","  532.1","   1264",8,"uyanamad???",5
"1655",3,119,"identical","exp_2",8,4332387,4335897,4334351,"4334618","268","  646.3","  545.6","   1275",8,"i?in",6
"1656",3,119,"identical","exp_2",9,4332387,4335897,4334642,"4334821","180","  711.9","  550.5","   1292",8,"ge?",8
"1657",3,119,"identical","exp_2",10,4332387,4335897,4334848,"4335094","247","  816.8","  552.2","   1271",8,"kald?",9
"1658",3,119,"identical","exp_2",11,4332387,4335897,4335120,"4335410","291","  911.3","  549.8","   1252",8,"patron",11
"1659",3,119,"identical","exp_2",12,4332387,4335897,4335435,"4335726","292"," 1012.5","  549.5","   1244",8,"azarlad?.",13
"1660",3,138,"ben","exp_2",1,4339516,4341934,4339243,"4339739","497","  125.8","  527.9","   1196",4,"Ahmet'e",1
"1661",3,138,"ben","exp_2",2,4339516,4341934,4339763,"4340031","269","  224.3","  531.4","   1226",4,"gitti?imde",2
"1662",3,138,"ben","exp_2",3,4339516,4341934,4340056,"4340312","257","  334.8","  525.5","   1254",4,"gitti?imde",2
"1663",3,138,"ben","exp_2",4,4339516,4341934,4340337,"4340624","288","  429.2","  528.9","   1234",4,"pul",4
"1664",3,138,"ben","exp_2",5,4339516,4341934,4340646,"4340928","283","  487.6","  529.8","   1197",4,"koleksiyonunu",5
"1665",3,138,"ben","exp_2",6,4339516,4341934,4340961,"4341271","311","  676.9","  548.3","   1248",4,"g?sterdi",6
"1666",3,138,"ben","exp_2",7,4339516,4341934,4341300,"4341519","220","  802.0","  556.7","   1253",4,"ben",8
"1667",3,138,"ben","exp_2",8,4339516,4341934,4341549,"4341762","214","  905.0","  550.0","   1230",4,"be?endim.",10
"1668",3,146,"ben","exp_2",1,4345167,4348494,4344798,"4345303","506","  130.0","  519.4","   1189",10,"E?er",1
"1669",3,146,"ben","exp_2",2,4345167,4348494,4345329,"4345537","209","  240.7","  525.6","   1235",10,"s?navdan",2
"1670",3,146,"ben","exp_2",3,4345167,4348494,4345562,"4345824","263","  345.7","  526.9","   1240",10,"bir",4
"1671",3,146,"ben","exp_2",4,4345167,4348494,4345852,"4346032","181","  447.9","  530.9","   1229",10,"alm??",6
"1672",3,146,"ben","exp_2",5,4345167,4348494,4346058,"4346264","207","  543.8","  530.9","   1205",10,"olsayd?m",7
"1673",3,146,"ben","exp_2",6,4345167,4348494,4346293,"4346465","173","  675.9","  543.7","   1221",10,"tatile",8
"1674",3,146,"ben","exp_2",7,4345167,4348494,4346495,"4346717","223","  841.7","  550.5","   1235",10,"arkada?lar?m",9
"1675",3,146,"ben","exp_2",8,4345167,4348494,4346742,"4347069","328","  956.9","  551.1","   1234",10,"gidecektim",11
"1676",3,146,"ben","exp_2",9,4345167,4348494,4347111,"4347401","291"," 1138.7","  553.1","   1226",10,"notlar?m",13
"1677",3,146,"ben","exp_2",10,4345167,4348494,4347430,"4347742","313"," 1258.3","  545.0","   1220",10,"geldi",15
"1678",3,146,"ben","exp_2",11,4345167,4348494,4347768,"4347927","160"," 1358.0","  538.7","   1226",10,"y?zden",17
"1679",3,146,"ben","exp_2",12,4345167,4348494,4347954,"4348112","159"," 1474.4","  539.2","   1219",10,"evde",18
"1680",3,146,"ben","exp_2",13,4345167,4348494,4348137,"4348340","204"," 1568.5","  549.2","   1207",10,"kald?m.",19
"1681",3,142,"ben","exp_2",1,4354640,4357466,4354359,"4354787","429","  125.8","  518.3","   1222",5,"K??",1
"1682",3,142,"ben","exp_2",2,4354640,4357466,4354812,"4355061","250","  234.8","  524.9","   1250",5,"meyvelerinden",2
"1683",3,142,"ben","exp_2",3,4354640,4357466,4355086,"4355328","243","  345.2","  527.7","   1251",5,"en",3
"1684",3,142,"ben","exp_2",4,4354640,4357466,4355351,"4355743","393","  428.3","  528.7","   1206",5,"muz",5
"1685",3,142,"ben","exp_2",5,4354640,4357466,4355763,"4355933","171","  495.4","  529.9","   1201",5,"yenir",6
"1686",3,142,"ben","exp_2",6,4354640,4357466,4355958,"4356131","174","  579.6","  536.8","   1249",5,"ama",7
"1687",3,142,"ben","exp_2",7,4354640,4357466,4356159,"4356529","371","  687.5","  543.4","   1272",5,"zamanda",9
"1688",3,142,"ben","exp_2",8,4354640,4357466,4356554,"4356712","159","  777.5","  546.6","   1227",5,"muzun",10
"1689",3,142,"ben","exp_2",9,4354640,4357466,4356733,"4356943","211","  845.3","  545.3","   1229",5,"kilosu",11
"1690",3,142,"ben","exp_2",10,4354640,4357466,4356970,"4357292","323","  949.6","  546.4","   1220",5,"pahal?.",13
"1691",3,151,"identical","exp_2",1,4365185,4368546,4365153,"4365426","274","  120.5","  544.0","   1237",7,"Az",1
"1692",3,151,"identical","exp_2",2,4365185,4368546,4365438,"4365626","189","  151.3","  536.1","   1208",7,"?nce",2
"1693",3,151,"identical","exp_2",3,4365185,4368546,4365651,"4365829","179","  249.4","  528.9","   1219",7,"yedi?im",3
