"","sub","item","boundaryN","wordN","word","trial_type","ffd","gd","sfd","skipping","target_changed"
"6947",3,101,5,1,"O","exp_2",NA,NA,NA,"TRUE","identical"
"6948",3,101,5,2,"kadar","exp_2","448",448,"448","FALSE","identical"
"6949",3,101,5,3,"hastayd?","exp_2","202",390,NA,"FALSE","identical"
"6950",3,101,5,4,"ki","exp_2",NA,NA,NA,"TRUE","identical"
"6951",3,101,5,5,"tat","exp_2","111",505,NA,"FALSE","identical"
"6952",3,101,5,6,"alma","exp_2","95",95,"95","FALSE","identical"
"6953",3,101,5,7,"duyusunu","exp_2","116",116,"116","FALSE","identical"
"6954",3,101,5,8,"kaybetmi?ti.","exp_2","185",185,"185","FALSE","identical"
"6955",3,151,7,1,"Az","exp_2","493",493,"493","FALSE","identical"
"6956",3,151,7,2,"?nce","exp_2","175",175,"175","FALSE","identical"
"6957",3,151,7,3,"yedi?im","exp_2","55",55,"55","FALSE","identical"
"6958",3,151,7,4,"yemek","exp_2","197",197,"197","FALSE","identical"
"6959",3,151,7,5,"y?z?nden","exp_2","173",377,NA,"FALSE","identical"
"6960",3,151,7,6,"midem","exp_2","301",301,"301","FALSE","identical"
"6961",3,151,7,7,"?ok","exp_2","281",281,"281","FALSE","identical"
"6962",3,151,7,8,"a?r?yor","exp_2","145",145,"145","FALSE","identical"
"6963",3,151,7,9,"ama","exp_2",NA,NA,NA,"TRUE","identical"
"6964",3,151,7,10,"yine","exp_2","148",395,NA,"FALSE","identical"
"6965",3,151,7,11,"de","exp_2",NA,NA,NA,"TRUE","identical"
"6966",3,151,7,12,"iyi","exp_2","209",209,"209","FALSE","identical"
"6967",3,151,7,13,"ki","exp_2","270",270,"270","FALSE","identical"
"6968",3,151,7,14,"yemi?im.","exp_2","69",328,NA,"FALSE","identical"
"6969",3,110,8,1,"Bir","exp_2","496",496,"496","FALSE","bir"
"6970",3,110,8,2,"hafta","exp_2",NA,NA,NA,"TRUE","bir"
"6971",3,110,8,3,"sonra","exp_2","269",269,"269","FALSE","bir"
"6972",3,110,8,4,"girece?im","exp_2","213",376,NA,"FALSE","bir"
"6973",3,110,8,5,"ehliyet","exp_2","189",189,"189","FALSE","bir"
"6974",3,110,8,6,"s?nav?","exp_2","140",365,NA,"FALSE","bir"
"6975",3,110,8,7,"i?in","exp_2","179",179,"179","FALSE","bir"
"6976",3,110,8,8,"?ok","exp_2","231",231,"231","FALSE","bir"
"6977",3,110,8,9,"heyecanl?y?m","exp_2","215",215,"215","FALSE","bir"
"6978",3,110,8,10,"bu","exp_2","160",160,"160","FALSE","bir"
"6979",3,110,8,11,"y?zden","exp_2","184",184,"184","FALSE","bir"
"6980",3,110,8,12,"r?yamda","exp_2","232",232,"232","FALSE","bir"
"6981",3,110,8,13,"hep","exp_2","299",299,"299","FALSE","bir"
"6982",3,110,8,14,"s?navdan","exp_2","271",445,NA,"FALSE","bir"
"6983",3,110,8,15,"kal?yorum.","exp_2","326",411,NA,"FALSE","bir"
"6984",3,104,5,1,"Film","exp_2","379",379,"379","FALSE","bir"
"6985",3,104,5,2,"izlerken","exp_2","171",233,NA,"FALSE","bir"
"6986",3,104,5,3,"m?s?r","exp_2","165",165,"165","FALSE","bir"
"6987",3,104,5,4,"yemeyi","exp_2","163",643,NA,"FALSE","bir"
"6988",3,104,5,5,"?ok","exp_2",NA,NA,NA,"TRUE","bir"
"6989",3,104,5,6,"seviyorum","exp_2","246",714,NA,"FALSE","bir"
"6990",3,104,5,7,"ama","exp_2",NA,NA,NA,"TRUE","bir"
"6991",3,104,5,8,"bug?n","exp_2","125",264,NA,"FALSE","bir"
"6992",3,104,5,9,"evde","exp_2",NA,NA,NA,"TRUE","bir"
"6993",3,104,5,10,"m?s?r","exp_2","194",194,"194","FALSE","bir"
"6994",3,104,5,11,"kalmam??t?.","exp_2",NA,NA,NA,"TRUE","bir"
"6995",3,143,4,1,"Sahilde","exp_2","262",262,"262","FALSE","identical"
"6996",3,143,4,2,"y?r?rken","exp_2","250",416,NA,"FALSE","identical"
"6997",3,143,4,3,"aya??ma","exp_2","214",214,"214","FALSE","identical"
"6998",3,143,4,4,"cam","exp_2","233",233,"233","FALSE","identical"
"6999",3,143,4,5,"batt?","exp_2","180",180,"180","FALSE","identical"
"7000",3,143,4,6,"bu","exp_2","180",180,"180","FALSE","identical"
"7001",3,143,4,7,"y?zden","exp_2","166",166,"166","FALSE","identical"
"7002",3,143,4,8,"hastaneye","exp_2","192",285,NA,"FALSE","identical"
"7003",3,143,4,9,"gidip","exp_2","235",235,"235","FALSE","identical"
"7004",3,143,4,10,"diki?","exp_2","278",278,"278","FALSE","identical"
"7005",3,143,4,11,"att?rmak","exp_2","182",391,NA,"FALSE","identical"
"7006",3,143,4,12,"zorunda","exp_2","185",185,"185","FALSE","identical"
"7007",3,143,4,13,"kald?m.","exp_2","247",247,"247","FALSE","identical"
"7008",3,83,6,1,"G?kku?a??n?n","exp_2","411",602,NA,"FALSE","identical"
"7009",3,83,6,2,"i?indeki","exp_2","105",321,NA,"FALSE","identical"
"7010",3,83,6,3,"renklerden","exp_2","218",218,"218","FALSE","identical"
"7011",3,83,6,4,"en","exp_2",NA,NA,NA,"TRUE","identical"
"7012",3,83,6,5,"?ok","exp_2","207",489,NA,"FALSE","identical"
"7013",3,83,6,6,"mor","exp_2",NA,NA,NA,"TRUE","identical"
"7014",3,83,6,7,"rengini","exp_2","173",357,NA,"FALSE","identical"
"7015",3,83,6,8,"seviyorum.","exp_2","135",135,"135","FALSE","identical"
"7016",3,152,3,1,"Bug?n","exp_2","433",433,"433","FALSE","ben"
"7017",3,152,3,2,"k?pe?im","exp_2","158",158,"158","FALSE","ben"
"7018",3,152,3,3,"a??","exp_2","101",101,"101","FALSE","ben"
"7019",3,152,3,4,"oldu","exp_2","178",402,NA,"FALSE","ben"
"7020",3,152,3,5,"o","exp_2",NA,NA,NA,"TRUE","ben"
"7021",3,152,3,6,"y?zden","exp_2","118",118,"118","FALSE","ben"
"7022",3,152,3,7,"ate?i","exp_2","199",395,NA,"FALSE","ben"
"7023",3,152,3,8,"var","exp_2","125",125,"125","FALSE","ben"
"7024",3,152,3,9,"ve","exp_2","209",209,"209","FALSE","ben"
"7025",3,152,3,10,"halsiz.","exp_2","185",185,"185","FALSE","ben"
"7026",3,117,7,1,"D?zenli","exp_2","534",534,"534","FALSE","identical"
"7027",3,117,7,2,"nefes","exp_2","143",282,NA,"FALSE","identical"
"7028",3,117,7,3,"egzersizleri","exp_2","145",486,NA,"FALSE","identical"
"7029",3,117,7,4,"yapmak","exp_2","164",164,"164","FALSE","identical"
"7030",3,117,7,5,"sa?l???m?z","exp_2","138",385,NA,"FALSE","identical"
"7031",3,117,7,6,"i?in","exp_2","183",183,"183","FALSE","identical"
"7032",3,117,7,7,"?ok","exp_2","193",193,"193","FALSE","identical"
"7033",3,117,7,8,"?nemlidir","exp_2","165",369,NA,"FALSE","identical"
"7034",3,117,7,9,"diye","exp_2","80",80,"80","FALSE","identical"
"7035",3,117,7,10,"ba??m?z?n","exp_2","352",872,NA,"FALSE","identical"
"7036",3,117,7,11,"etini","exp_2","95",95,"95","FALSE","identical"
"7037",3,117,7,12,"yiyor.","exp_2","212",212,"212","FALSE","identical"
"7038",3,160,5,1,"Eve","exp_2","351",351,"351","FALSE","ben"
"7039",3,160,5,2,"gelmeden","exp_2","260",260,"260","FALSE","ben"
"7040",3,160,5,3,"?nce","exp_2","133",133,"133","FALSE","ben"
"7041",3,160,5,4,"son","exp_2","144",144,"144","FALSE","ben"
"7042",3,160,5,5,"kez","exp_2","256",256,"256","FALSE","ben"
"7043",3,160,5,6,"foto?raf","exp_2","235",235,"235","FALSE","ben"
"7044",3,160,5,7,"?ektik","exp_2","271",271,"271","FALSE","ben"
"7045",3,160,5,8,"ama","exp_2",NA,NA,NA,"TRUE","ben"
"7046",3,160,5,9,"karanl?k","exp_2","169",348,NA,"FALSE","ben"
"7047",3,160,5,10,"oldu?u","exp_2","147",147,"147","FALSE","ben"
"7048",3,160,5,11,"i?in","exp_2","109",109,"109","FALSE","ben"
"7049",3,160,5,12,"foto?rafta","exp_2","248",248,"248","FALSE","ben"
"7050",3,160,5,13,"??kmam???z.","exp_2","149",149,"149","FALSE","ben"
"7051",3,149,6,1,"Kapadokya'ya","exp_2","312",809,NA,"FALSE","identical"
"7052",3,149,6,2,"t?m","exp_2","142",142,"142","FALSE","identical"
"7053",3,149,6,3,"aile","exp_2","183",183,"183","FALSE","identical"
"7054",3,149,6,4,"Kas?m","exp_2","191",422,NA,"FALSE","identical"
"7055",3,149,6,5,"ay?n?n","exp_2","194",194,"194","FALSE","identical"
"7056",3,149,6,6,"ilk","exp_2","118",118,"118","FALSE","identical"
"7057",3,149,6,7,"haftas?","exp_2","157",379,NA,"FALSE","identical"
"7058",3,149,6,8,"gidece?iz","exp_2","443",443,"443","FALSE","identical"
"7059",3,149,6,9,"ve","exp_2","160",160,"160","FALSE","identical"
"7060",3,149,6,10,"sizin","exp_2","206",206,"206","FALSE","identical"
"7061",3,149,6,11,"de","exp_2","183",183,"183","FALSE","identical"
"7062",3,149,6,12,"gelmenizi","exp_2","277",277,"277","FALSE","identical"
"7063",3,149,6,13,"?ok","exp_2","167",167,"167","FALSE","identical"
"7064",3,149,6,14,"istiyoruz.","exp_2",NA,NA,NA,"TRUE","identical"
"7065",3,89,3,1,"K?lt?rel","exp_2","563",967,NA,"FALSE","identical"
"7066",3,89,3,2,"etkile?imde","exp_2","178",219,NA,"FALSE","identical"
"7067",3,89,3,3,"dil","exp_2",NA,NA,NA,"TRUE","identical"
"7068",3,89,3,4,"?ok","exp_2","168",314,NA,"FALSE","identical"
"7069",3,89,3,5,"?nemlidir.","exp_2",NA,NA,NA,"TRUE","identical"
"7070",3,115,6,1,"Ku?um","exp_2","438",647,NA,"FALSE","identical"
"7071",3,115,6,2,"kafeste","exp_2","342",342,"342","FALSE","identical"
"7072",3,115,6,3,"olmas?na","exp_2","283",283,"283","FALSE","identical"
"7073",3,115,6,4,"ra?men","exp_2","61",61,"61","FALSE","identical"
"7074",3,115,6,5,"?ok","exp_2","161",161,"161","FALSE","identical"
"7075",3,115,6,6,"t?y","exp_2","388",388,"388","FALSE","identical"
"7076",3,115,6,7,"d?k?yor","exp_2",NA,NA,NA,"TRUE","identical"
"7077",3,115,6,8,"diye","exp_2",NA,NA,NA,"TRUE","identical"
"7078",3,115,6,9,"hemen","exp_2","247",247,"247","FALSE","identical"
"7079",3,115,6,10,"marketten","exp_2","177",446,NA,"FALSE","identical"
"7080",3,115,6,11,"t?l","exp_2","232",232,"232","FALSE","identical"
"7081",3,115,6,12,"ald?k.","exp_2","70",70,"70","FALSE","identical"
"7082",3,122,8,1,"E?er","exp_2","256",256,"256","FALSE","ben"
"7083",3,122,8,2,"bu","exp_2","192",192,"192","FALSE","ben"
"7084",3,122,8,3,"?d?l?","exp_2","133",133,"133","FALSE","ben"
"7085",3,122,8,4,"kazanmak","exp_2","172",357,NA,"FALSE","ben"
"7086",3,122,8,5,"istiyorsan","exp_2","52",253,NA,"FALSE","ben"
"7087",3,122,8,6,"bunun","exp_2","62",274,NA,"FALSE","ben"
"7088",3,122,8,7,"i?in","exp_2","207",207,"207","FALSE","ben"
"7089",3,122,8,8,"?ok","exp_2",NA,NA,NA,"TRUE","ben"
"7090",3,122,8,9,"?al??mal?s?n","exp_2","266",447,NA,"FALSE","ben"
"7091",3,122,8,10,"ve","exp_2","202",202,"202","FALSE","ben"
"7092",3,122,8,11,"tembellik","exp_2","227",227,"227","FALSE","ben"
"7093",3,122,8,12,"etmemelisin.","exp_2","293",623,NA,"FALSE","ben"
"7094",3,124,5,1,"K?pekler","exp_2","429",573,NA,"FALSE","ben"
"7095",3,124,5,2,"do?alar?","exp_2","297",297,"297","FALSE","ben"
"7096",3,124,5,3,"gere?i","exp_2","218",218,"218","FALSE","ben"
"7097",3,124,5,4,"sahibine","exp_2","110",300,NA,"FALSE","ben"
"7098",3,124,5,5,"hep","exp_2","150",150,"150","FALSE","ben"
"7099",3,124,5,6,"sad?kt?r","exp_2","292",292,"292","FALSE","ben"
"7100",3,124,5,7,"bu","exp_2",NA,NA,NA,"TRUE","ben"
"7101",3,124,5,8,"y?zden","exp_2","203",338,NA,"FALSE","ben"
"7102",3,124,5,9,"bir","exp_2",NA,NA,NA,"TRUE","ben"
"7103",3,124,5,10,"?ok","exp_2","211",211,"211","FALSE","ben"
"7104",3,124,5,11,"insan","exp_2","225",225,"225","FALSE","ben"
"7105",3,124,5,12,"k?pek","exp_2","164",164,"164","FALSE","ben"
"7106",3,124,5,13,"sahiplenmek","exp_2","277",277,"277","FALSE","ben"
"7107",3,124,5,14,"ister.","exp_2",NA,NA,NA,"TRUE","ben"
"7108",3,121,9,1,"Pencereyi","exp_2","395",560,NA,"FALSE","identical"
"7109",3,121,9,2,"a??k","exp_2","175",175,"175","FALSE","identical"
"7110",3,121,9,3,"b?rak?p","exp_2","168",330,NA,"FALSE","identical"
"7111",3,121,9,4,"gitti?i","exp_2","238",238,"238","FALSE","identical"
"7112",3,121,9,5,"i?in","exp_2","168",168,"168","FALSE","identical"
"7113",3,121,9,6,"evin","exp_2","161",161,"161","FALSE","identical"
"7114",3,121,9,7,"her","exp_2",NA,NA,NA,"TRUE","identical"
"7115",3,121,9,8,"yeri","exp_2","243",243,"243","FALSE","identical"
"7116",3,121,9,9,"toz","exp_2","186",186,"186","FALSE","identical"
"7117",3,121,9,10,"olmu?","exp_2","171",171,"171","FALSE","identical"
"7118",3,121,9,11,"ve","exp_2",NA,NA,NA,"TRUE","identical"
"7119",3,121,9,12,"annesi","exp_2","202",202,"202","FALSE","identical"
"7120",3,121,9,13,"onu","exp_2","139",139,"139","FALSE","identical"
"7121",3,121,9,14,"?ok","exp_2","231",231,"231","FALSE","identical"
"7122",3,121,9,15,"azarlad?.","exp_2","282",446,NA,"FALSE","identical"
"7123",3,157,8,1,"Bug?nk?","exp_2","468",631,NA,"FALSE","identical"
"7124",3,157,8,2,"partiye","exp_2","51",256,NA,"FALSE","identical"
"7125",3,157,8,3,"erken","exp_2","261",261,"261","FALSE","identical"
"7126",3,157,8,4,"haz?rlanmaya","exp_2","226",403,NA,"FALSE","identical"
"7127",3,157,8,5,"ba?lamas?na","exp_2","225",547,NA,"FALSE","identical"
"7128",3,157,8,6,"ra?men","exp_2","215",215,"215","FALSE","identical"
"7129",3,157,8,7,"yine","exp_2","223",349,NA,"FALSE","identical"
"7130",3,157,8,8,"ge?","exp_2",NA,NA,NA,"TRUE","identical"
"7131",3,157,8,9,"kald?","exp_2","249",405,NA,"FALSE","identical"
"7132",3,157,8,10,"ve","exp_2","180",180,"180","FALSE","identical"
"7133",3,157,8,11,"ilk","exp_2",NA,NA,NA,"TRUE","identical"
"7134",3,157,8,12,"gelenleri","exp_2","360",525,NA,"FALSE","identical"
"7135",3,157,8,13,"kar??layamad?.","exp_2","370",589,NA,"FALSE","identical"
"7136",3,147,7,1,"Terziye","exp_2","126",384,NA,"FALSE","identical"
"7137",3,147,7,2,"daraltmas?","exp_2","169",512,NA,"FALSE","identical"
"7138",3,147,7,3,"i?in","exp_2",NA,NA,NA,"TRUE","identical"
"7139",3,147,7,4,"verdi?im","exp_2","191",343,NA,"FALSE","identical"
"7140",3,147,7,5,"ete?im","exp_2","212",212,"212","FALSE","identical"
"7141",3,147,7,6,"?ok","exp_2","228",228,"228","FALSE","identical"
"7142",3,147,7,7,"dar","exp_2","154",154,"154","FALSE","identical"
"7143",3,147,7,8,"olmu?","exp_2","158",158,"158","FALSE","identical"
"7144",3,147,7,9,"ama","exp_2",NA,NA,NA,"TRUE","identical"
"7145",3,147,7,10,"yine","exp_2","290",290,"290","FALSE","identical"
"7146",3,147,7,11,"de","exp_2","120",120,"120","FALSE","identical"
"7147",3,147,7,12,"ho?uma","exp_2","122",122,"122","FALSE","identical"
"7148",3,147,7,13,"gitti.","exp_2","180",180,"180","FALSE","identical"
"7149",3,148,8,1,"Hava","exp_2","426",568,NA,"FALSE","ben"
"7150",3,148,8,2,"s?cak","exp_2","159",159,"159","FALSE","ben"
"7151",3,148,8,3,"oldu?u","exp_2","161",161,"161","FALSE","ben"
"7152",3,148,8,4,"zaman","exp_2","254",254,"254","FALSE","ben"
"7153",3,148,8,5,"g?nde","exp_2","211",211,"211","FALSE","ben"
"7154",3,148,8,6,"birka?","exp_2","231",315,NA,"FALSE","ben"
"7155",3,148,8,7,"kez","exp_2","127",127,"127","FALSE","ben"
"7156",3,148,8,8,"du?","exp_2","212",212,"212","FALSE","ben"
"7157",3,148,8,9,"al?r?m","exp_2","376",521,NA,"FALSE","ben"
"7158",3,148,8,10,"ve","exp_2",NA,NA,NA,"TRUE","ben"
"7159",3,148,8,11,"sa?l?kl?","exp_2","241",510,NA,"FALSE","ben"
"7160",3,148,8,12,"olmad???","exp_2","267",348,NA,"FALSE","ben"
"7161",3,148,8,13,"i?in","exp_2","181",181,"181","FALSE","ben"
"7162",3,148,8,14,"annem","exp_2","231",231,"231","FALSE","ben"
"7163",3,148,8,15,"bana","exp_2","284",284,"284","FALSE","ben"
"7164",3,148,8,16,"k?zar.","exp_2","139",139,"139","FALSE","ben"
"7165",3,123,6,1,"En","exp_2","339",339,"339","FALSE","identical"
"7166",3,123,6,2,"sevdi?im","exp_2","170",170,"170","FALSE","identical"
"7167",3,123,6,3,"arkada??m","exp_2","146",328,NA,"FALSE","identical"
"7168",3,123,6,4,"bug?n","exp_2","194",194,"194","FALSE","identical"
"7169",3,123,6,5,"bizim","exp_2","220",220,"220","FALSE","identical"
"7170",3,123,6,6,"eve","exp_2","206",206,"206","FALSE","identical"
"7171",3,123,6,7,"geldi","exp_2","161",161,"161","FALSE","identical"
"7172",3,123,6,8,"ve","exp_2",NA,NA,NA,"TRUE","identical"
"7173",3,123,6,9,"annemin","exp_2","206",206,"206","FALSE","identical"
"7174",3,123,6,10,"yemeklerine","exp_2","82",412,NA,"FALSE","identical"
"7175",3,123,6,11,"bay?ld?.","exp_2","318",318,"318","FALSE","identical"
"7176",3,105,5,1,"Kahvalt?da","exp_2","409",516,NA,"FALSE","identical"
"7177",3,105,5,2,"m?s?r","exp_2",NA,NA,NA,"TRUE","identical"
"7178",3,105,5,3,"gevre?i","exp_2","134",134,"134","FALSE","identical"
"7179",3,105,5,4,"yemeyi","exp_2","184",184,"184","FALSE","identical"
"7180",3,105,5,5,"hi?","exp_2","193",193,"193","FALSE","identical"
"7181",3,105,5,6,"sevmem","exp_2","243",243,"243","FALSE","identical"
"7182",3,105,5,7,"ama","exp_2","194",194,"194","FALSE","identical"
"7183",3,105,5,8,"evde","exp_2","176",176,"176","FALSE","identical"
"7184",3,105,5,9,"sadece","exp_2","251",251,"251","FALSE","identical"
"7185",3,105,5,10,"o","exp_2","135",135,"135","FALSE","identical"
"7186",3,105,5,11,"kalm??.","exp_2","143",143,"143","FALSE","identical"
"7187",3,84,6,1,"G?z","exp_2","414",414,"414","FALSE","bir"
"7188",3,84,6,2,"g?z?","exp_2","117",117,"117","FALSE","bir"
"7189",3,84,6,3,"g?rm?yordu","exp_2","152",645,NA,"FALSE","bir"
"7190",3,84,6,4,"??nk?","exp_2","249",249,"249","FALSE","bir"
"7191",3,84,6,5,"havay?","exp_2","190",190,"190","FALSE","bir"
"7192",3,84,6,6,"sis","exp_2","248",248,"248","FALSE","bir"
"7193",3,84,6,7,"kaplam??t?","exp_2","148",401,NA,"FALSE","bir"
"7194",3,84,6,8,"bu","exp_2",NA,NA,NA,"TRUE","bir"
"7195",3,84,6,9,"sebeple","exp_2","349",349,"349","FALSE","bir"
"7196",3,84,6,10,"kaza","exp_2","231",892,NA,"FALSE","bir"
"7197",3,84,6,11,"yapt?lar.","exp_2","213",213,"213","FALSE","bir"
"7198",3,155,5,1,"Her","exp_2","451",546,NA,"FALSE","identical"
"7199",3,155,5,2,"ak?am","exp_2",NA,NA,NA,"TRUE","identical"
"7200",3,155,5,3,"parkta","exp_2","148",582,NA,"FALSE","identical"
"7201",3,155,5,4,"be?","exp_2","258",258,"258","FALSE","identical"
"7202",3,155,5,5,"tur","exp_2","152",608,NA,"FALSE","identical"
"7203",3,155,5,6,"ko?ar?z","exp_2","185",340,NA,"FALSE","identical"
"7204",3,155,5,7,"ama","exp_2",NA,NA,NA,"TRUE","identical"
"7205",3,155,5,8,"bir","exp_2","208",208,"208","FALSE","identical"
"7206",3,155,5,9,"t?rl?","exp_2","334",513,NA,"FALSE","identical"
"7207",3,155,5,10,"zay?flayamad?k.","exp_2","240",438,NA,"FALSE","identical"
"7208",3,98,7,1,"Yar?n","exp_2","407",610,NA,"FALSE","bir"
"7209",3,98,7,2,"gidece?im","exp_2","220",220,"220","FALSE","bir"
"7210",3,98,7,3,"davete","exp_2","127",340,NA,"FALSE","bir"
"7211",3,98,7,4,"haz?rlanmaya","exp_2","182",429,NA,"FALSE","bir"
"7212",3,98,7,5,"ba?lamadan","exp_2","276",276,"276","FALSE","bir"
"7213",3,98,7,6,"?nce","exp_2","81",81,"81","FALSE","bir"
"7214",3,98,7,7,"?t?","exp_2","168",168,"168","FALSE","bir"
"7215",3,98,7,8,"yapmal?y?m","exp_2","170",170,"170","FALSE","bir"
"7216",3,98,7,9,"ama","exp_2","72",72,"72","FALSE","bir"
"7217",3,98,7,10,"?ok","exp_2",NA,NA,NA,"TRUE","bir"
"7218",3,98,7,11,"??eniyorum.","exp_2","377",377,"377","FALSE","bir"
"7219",3,158,4,1,"Selma'n?n","exp_2","439",647,NA,"FALSE","ben"
"7220",3,158,4,2,"yeni","exp_2","150",150,"150","FALSE","ben"
"7221",3,158,4,3,"ta??naca??","exp_2","196",376,NA,"FALSE","ben"
"7222",3,158,4,4,"evi","exp_2","87",87,"87","FALSE","ben"
"7223",3,158,4,5,"temizledik","exp_2","302",302,"302","FALSE","ben"
"7224",3,158,4,6,"ve","exp_2","156",156,"156","FALSE","ben"
"7225",3,158,4,7,"yorgunluktan","exp_2",NA,NA,NA,"TRUE","ben"
"7226",3,158,4,8,"yemek","exp_2","68",491,NA,"FALSE","ben"
"7227",3,158,4,9,"bile","exp_2",NA,NA,NA,"TRUE","ben"
"7228",3,158,4,10,"yiyemedik.","exp_2","199",758,NA,"FALSE","ben"
"7229",3,136,7,1,"Bu","exp_2","451",451,"451","FALSE","ben"
"7230",3,136,7,2,"??p?","exp_2","218",218,"218","FALSE","ben"
"7231",3,136,7,3,"d??ar?","exp_2","159",159,"159","FALSE","ben"
"7232",3,136,7,4,"??kartmazsan","exp_2","112",595,NA,"FALSE","ben"
"7233",3,136,7,5,"mutfak","exp_2","235",235,"235","FALSE","ben"
"7234",3,136,7,6,"yine","exp_2","113",113,"113","FALSE","ben"
"7235",3,136,7,7,"pis","exp_2","160",160,"160","FALSE","ben"
"7236",3,136,7,8,"kokacak","exp_2","178",298,NA,"FALSE","ben"
"7237",3,136,7,9,"ve","exp_2",NA,NA,NA,"TRUE","ben"
"7238",3,136,7,10,"koku","exp_2",NA,NA,NA,"TRUE","ben"
"7239",3,136,7,11,"evden","exp_2","192",192,"192","FALSE","ben"
"7240",3,136,7,12,"g?nlerce","exp_2","231",377,NA,"FALSE","ben"
"7241",3,136,7,13,"??kmayacak.","exp_2","283",331,NA,"FALSE","ben"
"7242",3,91,5,1,"Ekme?i","exp_2","177",335,NA,"FALSE","identical"
"7243",3,91,5,2,"d??ar?da","exp_2","205",205,"205","FALSE","identical"
"7244",3,91,5,3,"unuttu?u","exp_2","200",416,NA,"FALSE","identical"
"7245",3,91,5,4,"i?in","exp_2","175",175,"175","FALSE","identical"
"7246",3,91,5,5,"k?f","exp_2",NA,NA,NA,"TRUE","identical"
"7247",3,91,5,6,"tutmu?tu","exp_2","155",369,NA,"FALSE","identical"
"7248",3,91,5,7,"ve","exp_2",NA,NA,NA,"TRUE","identical"
"7249",3,91,5,8,"yiyememi?ti.","exp_2","75",493,NA,"FALSE","identical"
"7250",3,131,6,1,"Doktor","exp_2","454",591,NA,"FALSE","identical"
"7251",3,131,6,2,"grip","exp_2","201",201,"201","FALSE","identical"
"7252",3,131,6,3,"oldu?um","exp_2","189",291,NA,"FALSE","identical"
"7253",3,131,6,4,"i?in","exp_2","180",366,NA,"FALSE","identical"
"7254",3,131,6,5,"bana","exp_2","226",226,"226","FALSE","identical"
"7255",3,131,6,6,"hap","exp_2",NA,NA,NA,"TRUE","identical"
"7256",3,131,6,7,"verdi","exp_2","161",161,"161","FALSE","identical"
"7257",3,131,6,8,"ve","exp_2",NA,NA,NA,"TRUE","identical"
"7258",3,131,6,9,"kimseyle","exp_2","267",267,"267","FALSE","identical"
"7259",3,131,6,10,"g?r??mememi","exp_2","236",578,NA,"FALSE","identical"
"7260",3,131,6,11,"s?yledi.","exp_2","63",257,NA,"FALSE","identical"
"7261",3,113,4,1,"Son","exp_2","387",387,"387","FALSE","identical"
"7262",3,113,4,2,"??kartt???","exp_2","147",309,NA,"FALSE","identical"
"7263",3,113,4,3,"?ark?y?","exp_2","145",379,NA,"FALSE","identical"
"7264",3,113,4,4,"hi?","exp_2","230",230,"230","FALSE","identical"
"7265",3,113,4,5,"be?enmedi","exp_2","162",369,NA,"FALSE","identical"
"7266",3,113,4,6,"ama","exp_2",NA,NA,NA,"TRUE","identical"
"7267",3,113,4,7,"?ok","exp_2","219",219,"219","FALSE","identical"
"7268",3,113,4,8,"pop?ler","exp_2","248",391,NA,"FALSE","identical"
"7269",3,113,4,9,"oldu.","exp_2","133",133,"133","FALSE","identical"
"7270",3,140,8,1,"Ay?e","exp_2","189",189,"189","FALSE","ben"
"7271",3,140,8,2,"kendimi","exp_2","152",359,NA,"FALSE","ben"
"7272",3,140,8,3,"korumak","exp_2","104",339,NA,"FALSE","ben"
"7273",3,140,8,4,"i?in","exp_2","142",142,"142","FALSE","ben"
"7274",3,140,8,5,"yapt???m","exp_2","220",220,"220","FALSE","ben"
"7275",3,140,8,6,"konu?ma","exp_2","171",311,NA,"FALSE","ben"
"7276",3,140,8,7,"kar??s?nda","exp_2","307",307,"307","FALSE","ben"
"7277",3,140,8,8,"pes","exp_2","273",273,"273","FALSE","ben"
"7278",3,140,8,9,"etti","exp_2","107",107,"107","FALSE","ben"
"7279",3,140,8,10,"ve","exp_2",NA,NA,NA,"TRUE","ben"
"7280",3,140,8,11,"beni","exp_2","107",107,"107","FALSE","ben"
"7281",3,140,8,12,"affetti.","exp_2","177",384,NA,"FALSE","ben"
"7282",3,88,5,1,"Tatilde","exp_2","428",627,NA,"FALSE","bir"
"7283",3,88,5,2,"ailecek","exp_2","64",356,NA,"FALSE","bir"
"7284",3,88,5,3,"tekne","exp_2","211",211,"211","FALSE","bir"
"7285",3,88,5,4,"kiralay?p","exp_2","164",577,NA,"FALSE","bir"
"7286",3,88,5,5,"ada","exp_2",NA,NA,NA,"TRUE","bir"
"7287",3,88,5,6,"turuna","exp_2","173",387,NA,"FALSE","bir"
"7288",3,88,5,7,"??kt?k","exp_2","163",163,"163","FALSE","bir"
"7289",3,88,5,8,"ve","exp_2",NA,NA,NA,"TRUE","bir"
"7290",3,88,5,9,"?ok","exp_2","90",90,"90","FALSE","bir"
"7291",3,88,5,10,"e?lendik.","exp_2","246",449,NA,"FALSE","bir"
"7292",3,129,5,1,"K?r?lan","exp_2","176",426,NA,"FALSE","identical"
"7293",3,129,5,2,"camlar","exp_2","173",173,"173","FALSE","identical"
"7294",3,129,5,3,"parma??ma","exp_2","218",388,NA,"FALSE","identical"
"7295",3,129,5,4,"bat?nca","exp_2","227",227,"227","FALSE","identical"
"7296",3,129,5,5,"kan","exp_2",NA,NA,NA,"TRUE","identical"
"7297",3,129,5,6,"akt?","exp_2","216",216,"216","FALSE","identical"
