"","sub","item","cond","SSAC_t","ESAC_t","sacc_dur","Xpos","Ypos","pupil","number"
"3011",99,49,"identical",18276841,"18277085","245","  768.4","  551.3","   1273",11
"3012",99,49,"identical",18277106,"18277696","591","  838.9","  554.2","   1323",12
"3013",99,49,"identical",18277718,"18277986","269","  906.5","  550.5","   1337",13
"3014",99,49,"identical",18278006,"18278268","263","  954.6","  554.7","   1336",14
"3015",99,49,"identical",18278286,"18278566","281"," 1004.0","  552.8","   1291",15
"3016",99,49,"identical",18278591,"18278758","168"," 1109.9","  539.7","   1268",16
"3017",99,49,"identical",18278782,"18278962","181"," 1192.0","  544.3","   1260",17
"3018",99,49,"identical",18278988,"18279143","156"," 1294.2","  550.5","   1240",18
"3019",99,49,"identical",18279161,"18279572","412"," 1345.8","  541.0","   1182",19
"3020",99,49,"identical",18279647,"18279777","131"," 1846.3"," 1059.7","   1127",20
"3021",99,49,"identical",18279848,"18279966","119"," 1329.2","  531.2","   1262",21
"3022",99,53,"identical",18281708,"18282176","469","  959.9","  543.3","   1318",1
"3023",99,53,"identical",18282253,"18282872","620","  133.8","  522.7","   1243",2
"3024",99,53,"identical",18282891,"18283107","217","  197.4","  542.3","   1300",3
"3025",99,53,"identical",18283129,"18283321","193","  273.5","  545.4","   1330",4
"3026",99,53,"identical",18283341,"18283507","167","  340.7","  549.0","   1329",5
"3027",99,53,"identical",18283521,"18283729","209","  308.5","  550.9","   1300",6
"3028",99,53,"identical",18283754,"18284053","300","  406.0","  551.8","   1273",7
"3029",99,53,"identical",18284074,"18284301","228","  481.7","  550.0","   1260",8
"3030",99,53,"identical",18284322,"18284479","158","  551.8","  556.6","   1264",9
"3031",99,53,"identical",18284502,"18284776","275","  621.8","  562.0","   1266",10
"3032",99,53,"identical",18284811,"18285100","290","  768.9","  549.9","   1267",11
"3033",99,53,"identical",18285120,"18285275","156","  835.4","  560.6","   1243",12
"3034",99,53,"identical",18285293,"18285598","306","  890.9","  559.0","   1235",13
"3035",99,53,"identical",18285622,"18285792","171","  978.9","  551.4","   1230",14
"3036",99,53,"identical",18285815,"18286093","279"," 1054.2","  550.2","   1224",15
"3037",99,53,"identical",18286118,"18286364","247"," 1144.5","  547.7","   1214",16
"3038",99,53,"identical",18286443,"18286699","257"," 1827.3"," 1003.0","   1128",17
"3039",99,53,"identical",18286789,"18286937","149"," 1000.4","  489.1","   1263",18
"3040",99,53,"identical",18286966,"18287106","141"," 1112.6","  474.5","   1235",19
"3041",99,53,"identical",18287150,"18287404","255","  840.6","  473.4","   1211",20
"3042",99,53,"identical",18287430,"18287504","75","  944.8","  479.8","   1222",21
"3043",99,53,"identical",18287717,"18287862","146","  954.6","  480.5","   1252",22
"3044",99,53,"identical",18287896,"18288252","357"," 1130.8","  590.3","   1215",23
"3045",99,78,"ben",18290645,"18291077","433","  961.2","  544.1","   1390",1
"3046",99,78,"ben",18291157,"18291244","88","  183.3","  522.2","   1268",2
"3047",99,78,"ben",18291264,"18291573","310","  135.8","  542.7","   1234",3
"3048",99,78,"ben",18291596,"18291742","147","  214.6","  532.5","   1265",4
"3049",99,78,"ben",18291753,"18291880","128","  194.2","  551.6","   1279",5
"3050",99,78,"ben",18291898,"18292102","205","  147.3","  552.6","   1272",6
"3051",99,78,"ben",18292123,"18292357","235","  224.5","  550.9","   1286",7
"3052",99,78,"ben",18292376,"18292703","328","  285.1","  552.4","   1295",8
"3053",99,78,"ben",18292723,"18292967","245","  341.6","  560.6","   1313",9
"3054",99,78,"ben",18292987,"18293252","266","  402.5","  569.2","   1318",10
"3055",99,78,"ben",18293269,"18293687","419","  445.9","  564.3","   1287",11
"3056",99,78,"ben",18293704,"18294003","300","  494.2","  565.2","   1305",12
"3057",99,78,"ben",18294084,"18294368","285","  487.8","  569.4","   1359",13
"3058",99,78,"ben",18294390,"18294545","156","  561.2","  564.0","   1323",14
"3059",99,78,"ben",18294565,"18294807","243","  633.2","  556.0","   1286",15
"3060",99,78,"ben",18294828,"18295027","200","  712.1","  552.0","   1273",16
"3061",99,78,"ben",18295049,"18295360","312","  641.4","  556.0","   1253",17
"3062",99,78,"ben",18295383,"18295509","127","  717.5","  553.4","   1238",18
"3063",99,78,"ben",18295533,"18295648","116","  798.6","  556.3","   1235",19
"3064",99,78,"ben",18295748,"18296086","339"," 1834.8","  985.7","   1159",20
"3065",99,5,"identical",18298166,"18298613","448","  957.5","  544.8","   1326",1
"3066",99,5,"identical",18298695,"18299061","367","   98.8","  556.1","   1250",2
"3067",99,5,"identical",18299077,"18299493","417","  131.7","  541.1","   1261",3
"3068",99,5,"identical",18299512,"18299751","240","  193.3","  546.8","   1292",4
"3069",99,5,"identical",18299773,"18299906","134","  273.4","  549.1","   1311",5
"3070",99,5,"identical",18299923,"18300138","216","  222.7","  559.1","   1296",6
"3071",99,5,"identical",18300160,"18300329","170","  301.2","  551.7","   1303",7
"3072",99,5,"identical",18300352,"18300588","237","  390.1","  549.3","   1299",8
"3073",99,5,"identical",18300615,"18300867","253","  501.8","  557.7","   1290",9
"3074",99,5,"identical",18300885,"18301253","369","  552.5","  559.8","   1223",10
"3075",99,5,"identical",18301278,"18301562","285","  447.9","  550.7","   1178",11
"3076",99,5,"identical",18301590,"18301850","261","  567.7","  563.4","   1258",12
"3077",99,5,"identical",18301870,"18302081","212","  636.1","  561.4","   1286",13
"3078",99,5,"identical",18302105,"18302277","173","  731.2","  555.4","   1298",14
"3079",99,5,"identical",18302310,"18302608","299","  579.4","  565.0","   1290",15
"3080",99,5,"identical",18302630,"18302881","252","  662.2","  562.5","   1284",16
"3081",99,5,"identical",18302902,"18303166","265","  742.0","  556.1","   1244",17
"3082",99,5,"identical",18303184,"18303360","177","  791.8","  558.0","   1223",18
"3083",99,5,"identical",18303382,"18303779","398","  871.9","  560.8","   1223",19
"3084",99,5,"identical",18303802,"18304249","448","  955.5","  557.0","   1209",20
"3085",99,5,"identical",18304271,"18304503","233"," 1025.5","  550.7","   1201",21
"3086",99,5,"identical",18304526,"18304819","294"," 1106.9","  538.7","   1184",22
"3087",99,5,"identical",18304897,"18305091","195","  240.6","  537.6","   1124",23
"3088",99,5,"identical",18305210,"18305310","101"," 1775.7"," 1030.3","   1078",24
"3089",99,5,"identical",18305328,"18305495","168"," 1830.6"," 1007.7","   1084",25
"3090",99,100,"ben",18308761,"18309218","458","  958.5","  542.4","   1226",1
"3091",99,100,"ben",18309300,"18309757","458","  123.9","  520.7","   1235",2
"3092",99,100,"ben",18309781,"18310035","255","  209.6","  539.6","   1323",3
"3093",99,100,"ben",18310057,"18310433","377","  289.5","  547.2","   1338",4
"3094",99,100,"ben",18310441,"18310610","170","  274.3","  550.5","   1299",5
"3095",99,100,"ben",18310631,"18310834","204","  343.7","  548.8","   1273",6
"3096",99,100,"ben",18310855,"18311146","292","  413.2","  551.8","   1269",7
"3097",99,100,"ben",18311165,"18311457","293","  476.3","  547.4","   1254",8
"3098",99,100,"ben",18311479,"18311674","196","  550.6","  554.4","   1289",9
"3099",99,100,"ben",18311696,"18311893","198","  616.4","  551.4","   1313",10
"3100",99,100,"ben",18311913,"18312136","224","  683.4","  555.0","   1341",11
"3101",99,100,"ben",18312154,"18312388","235","  743.7","  553.2","   1326",12
"3102",99,100,"ben",18312408,"18312469","62","  801.8","  556.8","   1313",13
"3103",99,100,"ben",18312639,"18312797","159","  821.3","  559.0","   1306",14
"3104",99,100,"ben",18312817,"18313056","240","  876.9","  554.8","   1264",15
"3105",99,100,"ben",18313084,"18313295","212","  971.0","  547.8","   1178",16
"3106",99,100,"ben",18313378,"18313483","106"," 1760.7"," 1045.7","   1099",17
"3107",99,100,"ben",18313504,"18313752","249"," 1816.7"," 1007.6","   1121",18
"3108",99,60,"ben",18316658,"18317116","459","  961.2","  547.6","   1292",1
"3109",99,60,"ben",18317193,"18317301","109","  129.3","  552.5","   1266",2
"3110",99,60,"ben",18317439,"18317846","408","  127.2","  536.6","   1231",3
"3111",99,60,"ben",18317867,"18318115","249","  195.5","  554.7","   1183",4
"3112",99,60,"ben",18318135,"18318419","285","  272.2","  553.4","   1204",5
"3113",99,60,"ben",18318438,"18318639","202","  338.5","  551.1","   1241",6
"3114",99,60,"ben",18318658,"18318985","328","  401.8","  553.1","   1251",7
"3115",99,60,"ben",18319001,"18319347","347","  439.7","  554.2","   1266",8
"3116",99,60,"ben",18319364,"18319631","268","  401.3","  553.0","   1296",9
"3117",99,60,"ben",18319647,"18320085","439","  441.4","  554.6","   1297",10
"3118",99,60,"ben",18320106,"18320265","160","  514.5","  555.7","   1312",11
"3119",99,60,"ben",18320290,"18320800","511","  434.0","  553.7","   1282",12
"3120",99,60,"ben",18320826,"18321088","263","  546.3","  562.5","   1319",13
"3121",99,60,"ben",18321115,"18321543","429","  669.5","  566.6","   1340",14
"3122",99,60,"ben",18321570,"18321719","150","  770.3","  560.5","   1314",15
"3123",99,60,"ben",18321816,"18322051","236"," 1827.3"," 1018.5","   1222",16
"3124",99,60,"ben",18322132,"18322236","105"," 1031.5","  518.4","   1314",17
"3125",99,60,"ben",18322274,"18322399","126","  879.3","  504.4","   1293",18
"3126",99,60,"ben",18322411,"18322522","112","  889.4","  487.6","   1264",19
"3127",99,60,"ben",18322547,"18322753","207","  807.7","  483.8","   1247",20
"3128",99,60,"ben",18322776,"18323005","230","  725.1","  485.2","   1234",21
"3129",99,60,"ben",18323036,"18323207","172","  858.3","  484.0","   1252",22
"3130",99,60,"ben",18323237,"18323452","216","  956.7","  478.0","   1270",23
"3131",99,60,"ben",18323475,"18323625","151"," 1036.5","  476.2","   1277",24
"3132",99,60,"ben",18323743,"18323933","191","  983.7","  477.9","   1333",25
"3133",99,60,"ben",18323949,"18324128","180","  948.5","  481.3","   1270",26
"3134",99,60,"ben",18324161,"18324434","274"," 1124.7","  474.8","   1252",27
"3135",99,60,"ben",18324459,"18324715","257"," 1033.1","  471.5","   1391",28
"3136",99,60,"ben",18324738,"18324994","257"," 1094.0","  475.3","   1438",29
"3137",99,60,"ben",18325014,"18325287","274"," 1156.3","  473.8","   1433",30
"3138",99,60,"ben",18325310,"18325561","252"," 1063.5","  477.4","   1521",31
"3139",99,60,"ben",18325586,"18325814","229"," 1153.2","  480.3","   1504",32
"3140",99,60,"ben",18325858,"18325980","123","  881.1","  618.2","   1478",33
"3141",99,60,"ben",18325998,"18326110","113","  827.1","  621.0","   1477",34
"3142",99,60,"ben",18326208,"18326373","166"," 1112.9","  481.3","   1436",35
"3143",99,60,"ben",18326395,"18326637","243"," 1185.4","  489.1","   1432",36
"3144",99,60,"ben",18326683,"18326826","144","  881.3","  630.0","   1480",37
"3145",99,60,"ben",18326861,"18327095","235","  894.7","  506.7","   1420",38
"3146",99,60,"ben",18327122,"18327345","224","  803.8","  516.0","   1432",39
"3147",99,60,"ben",18327368,"18327592","225","  735.2","  541.2","   1511",40
"3148",99,60,"ben",18327621,"18327887","267","  845.4","  546.7","   1596",41
"3149",99,60,"ben",18327907,"18328103","197","  927.3","  542.9","   1616",42
"3150",99,60,"ben",18328289,"18328418","130","  946.9","  557.3","   1460",43
"3151",99,60,"ben",18328443,"18328770","328"," 1043.3","  538.9","   1511",44
"3152",99,60,"ben",18328791,"18328946","156","  970.6","  523.2","   1425",45
"3153",99,60,"ben",18328978,"18329385","408"," 1135.6","  516.0","   1410",46
"3154",99,60,"ben",18329410,"18329595","186"," 1050.4","  523.4","   1441",47
"3155",99,60,"ben",18329637,"18329898","262","  851.2","  683.2","   1537",48
"3156",99,60,"ben",18329931,"18330132","202","  769.4","  490.1","   1471",49
"3157",99,60,"ben",18330144,"18330221","78","  772.2","  507.1","   1422",50
"3158",99,60,"ben",18330228,"18330272","45","  771.4","  487.7","   1426",51
"3159",99,60,"ben",18330455,"18330530","76","  832.9","  570.1","   1356",52
"3160",99,60,"ben",18330550,"18330778","229","  847.3","  602.3","   1420",53
"3161",99,60,"ben",18330828,"18330981","154"," 1111.0","  526.5","   1312",54
"3162",99,60,"ben",18331001,"18331192","192"," 1163.5","  516.5","   1305",55
"3163",99,60,"ben",18331242,"18331743","502","  839.1","  656.8","   1465",56
"3164",99,60,"ben",18331777,"18332081","305","  758.5","  490.7","   1440",57
"3165",99,60,"ben",18332095,"18332230","136","  724.2","  504.5","   1410",58
"3166",99,60,"ben",18332262,"18332510","249","  852.5","  651.3","   1422",59
"3167",99,60,"ben",18332552,"18332656","105"," 1073.1","  649.2","   1472",60
"3168",99,60,"ben",18332664,"18332811","148"," 1070.5","  623.2","   1412",61
"3169",99,60,"ben",18332854,"18332999","146","  991.0","  458.2","   1388",62
"3170",99,60,"ben",18333029,"18333263","235"," 1108.7","  485.0","   1327",63
"3171",99,60,"ben",18333285,"18333432","148"," 1179.3","  484.2","   1305",64
"3172",99,48,"ben",18336508,"18336964","457","  957.2","  547.3","   1405",1
"3173",99,48,"ben",18337042,"18337258","217","  167.8","  518.1","   1437",2
"3174",99,48,"ben",18337580,"18337606","27","  508.7"," 1899.7","   1398",3
"3175",99,48,"ben",18337641,"18337779","139","  509.0"," 1821.7","   1357",4
"3176",99,48,"ben",18337798,"18338168","371","  624.3"," 1737.0","   1333",5
"3177",99,48,"ben",18338347,"18338455","109","  283.6","  490.8","   1345",6
"3178",99,48,"ben",18338488,"18338912","425","  139.3","  542.2","   1248",7
"3179",99,48,"ben",18338937,"18339190","254","  219.6","  541.1","   1308",8
"3180",99,48,"ben",18339215,"18339486","272","  309.9","  543.4","   1372",9
"3181",99,48,"ben",18339502,"18339761","260","  351.8","  548.1","   1455",10
"3182",99,48,"ben",18339781,"18340094","314","  423.0","  551.8","   1475",11
"3183",99,48,"ben",18340112,"18340470","359","  360.5","  549.9","   1372",12
"3184",99,48,"ben",18340492,"18340734","243","  421.9","  551.7","   1376",13
"3185",99,48,"ben",18340757,"18340903","147","  497.6","  561.6","   1401",14
"3186",99,48,"ben",18340922,"18341153","232","  551.3","  569.5","   1408",15
"3187",99,48,"ben",18341178,"18341299","122","  656.5","  565.2","   1403",16
"3188",99,48,"ben",18341452,"18341727","276","  725.6","  566.2","   1393",17
"3189",99,48,"ben",18341749,"18342018","270","  640.6","  563.6","   1324",18
"3190",99,48,"ben",18342045,"18342183","139","  757.5","  556.4","   1339",19
"3191",99,48,"ben",18342276,"18342361","86"," 1732.9","  974.5","   1291",20
"3192",99,48,"ben",18342385,"18342662","278"," 1824.7"," 1009.6","   1253",21
"3193",99,63,"identical",18344462,"18344915","454","  964.2","  543.3","   1356",1
"3194",99,63,"identical",18344994,"18345220","227","  119.2","  541.0","   1330",2
"3195",99,63,"identical",18345229,"18345418","190","  113.1","  525.5","   1315",3
"3196",99,63,"identical",18345441,"18345658","218","  191.9","  536.4","   1387",4
"3197",99,63,"identical",18345679,"18345930","252","  262.5","  539.0","   1437",5
"3198",99,63,"identical",18345954,"18346340","387","  345.1","  537.8","   1370",6
"3199",99,63,"identical",18346365,"18346639","275","  445.5","  541.2","   1307",7
"3200",99,63,"identical",18346667,"18346910","244","  533.6","  548.9","   1326",8
"3201",99,63,"identical",18346935,"18347236","302","  642.6","  557.1","   1323",9
"3202",99,63,"identical",18347258,"18347499","242","  704.2","  556.2","   1274",10
"3203",99,63,"identical",18347519,"18347752","234","  760.5","  555.3","   1259",11
"3204",99,63,"identical",18347774,"18347921","148","  849.4","  555.6","   1280",12
"3205",99,63,"identical",18347949,"18348084","136","  725.9","  554.7","   1285",13
"3206",99,63,"identical",18348095,"18348388","294","  700.7","  556.5","   1296",14
"3207",99,63,"identical",18348400,"18348585","186","  677.3","  557.5","   1309",15
"3208",99,63,"identical",18348611,"18348856","246","  562.7","  552.6","   1323",16
"3209",99,63,"identical",18348883,"18349107","225","  685.4","  559.6","   1341",17
"3210",99,63,"identical",18349131,"18349272","142","  782.8","  559.6","   1346",18
"3211",99,63,"identical",18349299,"18349681","383","  883.6","  552.6","   1335",19
"3212",99,63,"identical",18349706,"18349911","206","  784.2","  558.5","   1312",20
"3213",99,63,"identical",18349942,"18350192","251","  920.3","  553.1","   1334",21
"3214",99,63,"identical",18350215,"18350454","240","  990.6","  555.5","   1294",22
"3215",99,63,"identical",18350476,"18350801","326"," 1068.4","  553.6","   1288",23
"3216",99,63,"identical",18350825,"18351101","277"," 1156.9","  547.6","   1333",24
"3217",99,63,"identical",18351128,"18351296","169"," 1255.8","  543.5","   1361",25
"3218",99,63,"identical",18351464,"18351968","505"," 1335.4","  529.1","   1332",26
"3219",99,63,"identical",18351984,"18352108","125"," 1374.6","  541.3","   1306",27
"3220",99,63,"identical",18352175,"18352291","117"," 1860.4"," 1056.6","   1319",28
"3221",99,63,"identical",18352311,"18352424","114"," 1818.9"," 1002.1","   1332",29
"3222",99,63,"identical",18352504,"18352623","120"," 1016.3","  496.4","   1420",30
"3223",99,63,"identical",18352673,"18352784","112","  655.3","  457.8","   1393",31
"3224",99,63,"identical",18352809,"18352953","145","  548.5","  457.2","   1339",32
"3225",99,63,"identical",18352975,"18353009","35","  487.2","  456.6","   1320",33
"3226",99,63,"identical",18353176,"18353949","774","  508.2","  459.0","   1357",34
"3227",99,63,"identical",18353968,"18354149","182","  580.6","  472.7","   1490",35
"3228",99,63,"identical",18354169,"18354378","210","  521.2","  466.4","   1492",36
"3229",99,63,"identical",18354413,"18354569","157","  696.4","  474.1","   1500",37
"3230",99,63,"identical",18354582,"18354674","93","  724.6","  476.0","   1498",38
"3231",99,63,"identical",18354712,"18355490","779","  515.3","  464.1","   1393",39
"3232",99,63,"identical",18355514,"18355730","217","  608.6","  477.6","   1460",40
"3233",99,63,"identical",18355756,"18355990","235","  697.5","  480.2","   1473",41
"3234",99,63,"identical",18356011,"18356171","161","  752.5","  479.1","   1461",42
"3235",99,63,"identical",18356187,"18356370","184","  791.2","  477.1","   1436",43
"3236",99,63,"identical",18356393,"18356608","216","  886.9","  475.3","   1444",44
"3237",99,63,"identical",18356628,"18356794","167","  947.8","  474.1","   1421",45
"3238",99,63,"identical",18356820,"18357026","207"," 1058.4","  468.8","   1367",46
"3239",99,63,"identical",18357051,"18357346","296","  966.1","  472.8","   1344",47
"3240",99,63,"identical",18357370,"18357601","232"," 1050.6","  468.7","   1343",48
"3241",99,63,"identical",18357624,"18357965","342"," 1130.6","  467.1","   1355",49
"3242",99,63,"identical",18357992,"18358253","262"," 1241.7","  461.7","   1335",50
"3243",99,63,"identical",18358276,"18358534","259"," 1330.9","  457.0","   1344",51
"3244",99,63,"identical",18358549,"18358633","85"," 1372.5","  459.6","   1319",52
"3245",99,63,"identical",18358665,"18358738","74"," 1198.9","  454.6","   1326",53
"3246",99,63,"identical",18358911,"18359061","151"," 1127.5","  455.7","   1338",54
"3247",99,63,"identical",18359072,"18359185","114"," 1149.2","  467.7","   1351",55
"3248",99,63,"identical",18359212,"18359418","207"," 1043.8","  468.3","   1336",56
"3249",99,63,"identical",18359445,"18359527","83","  932.6","  471.2","   1341",57
"3250",99,63,"identical",18359709,"18359790","82","  996.8","  467.3","   1341",58
"3251",99,63,"identical",18359813,"18359966","154"," 1075.2","  470.4","   1356",59
"3252",99,63,"identical",18359991,"18360121","131"," 1181.3","  464.8","   1333",60
"3253",99,63,"identical",18360158,"18360371","214"," 1398.5","  460.3","   1286",61
"3254",99,63,"identical",18360428,"18360675","248","  882.0","  570.6","   1341",62
"3255",99,63,"identical",18360765,"18360932","168","  965.7"," 1464.0","   1228",63
"3256",99,63,"identical",18360976,"18361128","153","  964.8"," 1871.7","   1126",64
"3257",99,63,"identical",18361166,"18361359","194"," 1019.3"," 2105.5","   1243",65
"3258",99,63,"identical",18361594,"18361743","150","  854.9","  566.6","   1615",66
"3259",99,63,"identical",18361784,"18361978","195"," 1057.0","  460.5","   1484",67
"3260",99,63,"identical",18362020,"18362209","190"," 1338.6","  467.7","   1357",68
"3261",99,63,"identical",18362256,"18362366","111","  983.8","  576.2","   1383",69
"3262",99,63,"identical",18362398,"18362642","245","  854.8","  594.3","   1401",70
"3263",99,48,"ben",18392360,"18392809","450","  100.6","   -8.7","   1230",1
"3264",99,48,"ben",18392867,"18392993","127","  140.5","  495.4","   1380",2
"3265",99,48,"ben",18393008,"18393513","506","  128.5","  553.0","   1357",3
"3266",99,48,"ben",18393532,"18393736","205","  195.1","  563.0","   1265",4
"3267",99,48,"ben",18393760,"18393943","184","  288.6","  563.2","   1333",5
"3268",99,48,"ben",18393965,"18394201","237","  365.5","  557.7","   1340",6
"3269",99,48,"ben",18394218,"18394389","172","  415.6","  555.7","   1318",7
"3270",99,48,"ben",18394407,"18394685","279","  466.3","  555.0","   1326",8
"3271",99,48,"ben",18394710,"18394961","252","  565.5","  563.4","   1366",9
"3272",99,48,"ben",18394979,"18395319","341","  617.7","  567.2","   1384",10
"3273",99,48,"ben",18395336,"18395845","510","  663.5","  569.0","   1426",11
"3274",99,48,"ben",18395867,"18396137","271","  721.4","  569.4","   1437",12
"3275",99,48,"ben",18396162,"18396364","203","  806.5","  566.3","   1428",13
"3276",99,48,"ben",18396385,"18396684","300","  883.0","  562.2","   1340",14
"3277",99,48,"ben",18396715,"18396961","247"," 1008.5","  553.2","   1290",15
"3278",99,48,"ben",18396986,"18397211","226"," 1111.9","  547.4","   1243",16
"3279",99,48,"ben",18397236,"18397405","170"," 1210.2","  542.0","   1199",17
"3280",99,48,"ben",18397427,"18397560","134"," 1284.3","  539.4","   1197",18
"3281",99,48,"ben",18397627,"18397878","252"," 1832.3"," 1010.7","   1132",19
"3282",99,48,"ben",18397958,"18398070","113"," 1026.0","  490.8","   1267",20
"3283",99,48,"ben",18398110,"18398293","184","  860.3","  603.2","   1254",21
"3284",99,48,"ben",18398331,"18398571","241","  959.1","  482.2","   1276",22
"3285",99,48,"ben",18398602,"18398852","251","  840.3","  601.2","   1270",23
"3286",99,48,"ben",18398889,"18399231","343","  953.2","  485.2","   1297",24
"3287",99,48,"ben",18399262,"18399493","232","  844.2","  597.7","   1338",25
"3288",99,48,"ben",18399531,"18399699","169"," 1077.7","  596.2","   1359",26
"3289",99,48,"ben",18399736,"18400191","456","  848.0","  616.0","   1371",27
"3290",99,48,"ben",18400233,"18400644","412","  967.5","  469.0","   1318",28
"3291",99,26,"ben",18404720,"18405199","480","  957.3","  540.6","   1304",1
"3292",99,26,"ben",18405278,"18405456","179","  145.2","  539.3","   1263",2
"3293",99,26,"ben",18405466,"18405687","222","  133.0","  556.0","   1232",3
"3294",99,26,"ben",18405707,"18405924","218","  201.6","  561.9","   1262",4
"3295",99,26,"ben",18405948,"18406313","366","  299.6","  562.3","   1320",5
"3296",99,26,"ben",18406335,"18406567","233","  381.3","  560.4","   1362",6
"3297",99,26,"ben",18406593,"18406904","312","  487.8","  563.6","   1388",7
"3298",99,26,"ben",18406929,"18407235","307","  587.4","  566.1","   1344",8
"3299",99,26,"ben",18407261,"18407511","251","  701.2","  564.3","   1350",9
"3300",99,26,"ben",18407533,"18407791","259","  774.4","  564.0","   1399",10
"3301",99,26,"ben",18407811,"18407949","139","  709.8","  562.8","   1392",11
"3302",99,26,"ben",18407976,"18408241","266","  812.9","  562.9","   1374",12
"3303",99,26,"ben",18408267,"18408483","217","  896.0","  560.1","   1377",13
"3304",99,26,"ben",18408504,"18408682","179","  965.8","  555.9","   1363",14
"3305",99,26,"ben",18408711,"18408961","251"," 1061.5","  549.3","   1374",15
"3306",99,26,"ben",18408991,"18409272","282"," 1161.7","  552.2","   1351",16
"3307",99,26,"ben",18409296,"18409714","419"," 1256.2","  552.9","   1312",17
"3308",99,26,"ben",18409739,"18409933","195"," 1158.0","  551.7","   1272",18
"3309",99,26,"ben",18409972,"18410178","207"," 1382.0","  547.6","   1273",19
"3310",99,26,"ben",18410204,"18410360","157"," 1272.8","  547.2","   1285",20
"3311",99,26,"ben",18410388,"18410600","213"," 1388.6","  545.1","   1253",21
"3312",99,26,"ben",18410661,"18410997","337"," 1832.4"," 1013.0","   1182",22
"3313",99,122,"ben",18413060,"18413526","467","  958.0","  541.9","   1268",1
"3314",99,122,"ben",18413602,"18413764","163","  152.1","  529.3","   1255",2
"3315",99,122,"ben",18413776,"18414195","420","  133.7","  547.8","   1242",3
"3316",99,122,"ben",18414212,"18414430","219","  193.3","  554.5","   1319",4
"3317",99,122,"ben",18414450,"18414625","176","  256.6","  556.1","   1362",5
"3318",99,122,"ben",18414641,"18414955","315","  300.8","  554.3","   1375",6
"3319",99,122,"ben",18414984,"18415362","379","  195.4","  561.0","   1307",7
"3320",99,122,"ben",18415395,"18415644","250","  359.7","  548.0","   1343",8
"3321",99,122,"ben",18415667,"18415878","212","  431.8","  549.8","   1357",9
"3322",99,122,"ben",18415902,"18416478","577","  509.1","  554.7","   1300",10
"3323",99,122,"ben",18416501,"18417042","542","  574.5","  553.8","   1314",11
"3324",99,122,"ben",18417078,"18417260","183","  730.5","  553.2","   1313",12
"3325",99,122,"ben",18417282,"18417435","154","  800.8","  549.6","   1320",13
"3326",99,122,"ben",18417452,"18417618","167","  855.7","  549.5","   1286",14
"3327",99,122,"ben",18417643,"18417855","213","  949.2","  544.7","   1247",15
"3328",99,122,"ben",18417889,"18418156","268"," 1106.8","  536.3","   1207",16
"3329",99,122,"ben",18418171,"18418290","120"," 1139.6","  540.9","   1194",17
"3330",99,122,"ben",18418365,"18418477","113"," 1851.8"," 1030.7","   1136",18
"3331",99,122,"ben",18418492,"18418739","248"," 1814.9"," 1001.7","   1124",19
"3332",99,76,"ben",18421246,"18421705","460","  957.5","  541.9","   1282",1
"3333",99,76,"ben",18421784,"18421936","153","  152.7","  536.1","   1199",2
"3334",99,76,"ben",18421948,"18422381","434","  135.4","  552.5","   1199",3
"3335",99,76,"ben",18422396,"18422592","197","  180.8","  558.9","   1277",4
"3336",99,76,"ben",18422611,"18422864","254","  244.9","  559.8","   1332",5
"3337",99,76,"ben",18422882,"18423288","407","  296.6","  559.7","   1329",6
"3338",99,76,"ben",18423311,"18423466","156","  384.6","  552.8","   1295",7
"3339",99,76,"ben",18423487,"18423675","189","  456.0","  546.9","   1292",8
"3340",99,76,"ben",18423701,"18423925","225","  548.7","  555.5","   1313",9
"3341",99,76,"ben",18423952,"18424181","230","  653.5","  554.5","   1271",10
"3342",99,76,"ben",18424210,"18424421","212","  800.3","  554.7","   1217",11
"3343",99,76,"ben",18424448,"18424710","263","  909.1","  549.9","   1155",12
"3344",99,76,"ben",18424735,"18425068","334"," 1012.1","  548.2","   1125",13
"3345",99,76,"ben",18425091,"18425259","169"," 1096.3","  545.9","   1138",14
"3346",99,76,"ben",18425283,"18425478","196"," 1187.4","  539.7","   1141",15
"3347",99,76,"ben",18425503,"18425833","331"," 1294.3","  539.2","   1138",16
"3348",99,76,"ben",18425857,"18426112","256"," 1390.0","  540.3","   1131",17
"3349",99,76,"ben",18426132,"18426244","113"," 1457.1","  539.7","   1142",18
"3350",99,76,"ben",18426267,"18426416","150"," 1536.6","  537.4","   1153",19
"3351",99,76,"ben",18426481,"18426746","266"," 1813.6","  998.0","   1092",20
"3352",99,21,"identical",18428878,"18429331","454","  959.5","  544.3","   1149",1
"3353",99,21,"identical",18429415,"18429587","173","  140.0","  536.1","   1074",2
"3354",99,21,"identical",18429596,"18429815","220","  129.2","  543.0","   1058",3
"3355",99,21,"identical",18429833,"18430025","193","  191.3","  552.1","   1082",4
"3356",99,21,"identical",18430046,"18430290","245","  272.1","  553.7","   1128",5
"3357",99,21,"identical",18430313,"18430530","218","  363.3","  551.0","   1151",6
"3358",99,21,"identical",18430551,"18430809","259","  434.8","  549.1","   1179",7
"3359",99,21,"identical",18430828,"18431053","226","  490.7","  548.4","   1182",8
"3360",99,21,"identical",18431076,"18431248","173","  557.0","  553.2","   1212",9
"3361",99,21,"identical",18431277,"18431458","182","  428.6","  551.9","   1198",10
