"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil"
"3067",99,5,"identical",3,18299077,"18299493","417","  131.7","  541.1","   1261"
"3068",99,5,"identical",4,18299512,"18299751","240","  193.3","  546.8","   1292"
"3069",99,5,"identical",5,18299773,"18299906","134","  273.4","  549.1","   1311"
"3070",99,5,"identical",6,18299923,"18300138","216","  222.7","  559.1","   1296"
"3071",99,5,"identical",7,18300160,"18300329","170","  301.2","  551.7","   1303"
"3072",99,5,"identical",8,18300352,"18300588","237","  390.1","  549.3","   1299"
"3073",99,5,"identical",9,18300615,"18300867","253","  501.8","  557.7","   1290"
"3074",99,5,"identical",10,18300885,"18301253","369","  552.5","  559.8","   1223"
"3075",99,5,"identical",11,18301278,"18301562","285","  447.9","  550.7","   1178"
"3076",99,5,"identical",12,18301590,"18301850","261","  567.7","  563.4","   1258"
"3077",99,5,"identical",13,18301870,"18302081","212","  636.1","  561.4","   1286"
"3078",99,5,"identical",14,18302105,"18302277","173","  731.2","  555.4","   1298"
"3079",99,5,"identical",15,18302310,"18302608","299","  579.4","  565.0","   1290"
"3080",99,5,"identical",16,18302630,"18302881","252","  662.2","  562.5","   1284"
"3081",99,5,"identical",17,18302902,"18303166","265","  742.0","  556.1","   1244"
"3082",99,5,"identical",18,18303184,"18303360","177","  791.8","  558.0","   1223"
"3083",99,5,"identical",19,18303382,"18303779","398","  871.9","  560.8","   1223"
"3084",99,5,"identical",20,18303802,"18304249","448","  955.5","  557.0","   1209"
"3085",99,5,"identical",21,18304271,"18304503","233"," 1025.5","  550.7","   1201"
"3086",99,5,"identical",22,18304526,"18304819","294"," 1106.9","  538.7","   1184"
"3087",99,5,"identical",23,18304897,"18305091","195","  240.6","  537.6","   1124"
"3088",99,5,"identical",24,18305210,"18305310","101"," 1775.7"," 1030.3","   1078"
"3089",99,5,"identical",25,18305328,"18305495","168"," 1830.6"," 1007.7","   1084"
"3090",99,100,"ben",1,18308761,"18309218","458","  958.5","  542.4","   1226"
"3091",99,100,"ben",2,18309300,"18309757","458","  123.9","  520.7","   1235"
"3092",99,100,"ben",3,18309781,"18310035","255","  209.6","  539.6","   1323"
"3093",99,100,"ben",4,18310057,"18310433","377","  289.5","  547.2","   1338"
"3094",99,100,"ben",5,18310441,"18310610","170","  274.3","  550.5","   1299"
"3095",99,100,"ben",6,18310631,"18310834","204","  343.7","  548.8","   1273"
"3096",99,100,"ben",7,18310855,"18311146","292","  413.2","  551.8","   1269"
"3097",99,100,"ben",8,18311165,"18311457","293","  476.3","  547.4","   1254"
"3098",99,100,"ben",9,18311479,"18311674","196","  550.6","  554.4","   1289"
"3099",99,100,"ben",10,18311696,"18311893","198","  616.4","  551.4","   1313"
"3100",99,100,"ben",11,18311913,"18312136","224","  683.4","  555.0","   1341"
"3101",99,100,"ben",12,18312154,"18312388","235","  743.7","  553.2","   1326"
"3102",99,100,"ben",13,18312408,"18312469","62","  801.8","  556.8","   1313"
"3103",99,100,"ben",14,18312639,"18312797","159","  821.3","  559.0","   1306"
"3104",99,100,"ben",15,18312817,"18313056","240","  876.9","  554.8","   1264"
"3105",99,100,"ben",16,18313084,"18313295","212","  971.0","  547.8","   1178"
"3106",99,100,"ben",17,18313378,"18313483","106"," 1760.7"," 1045.7","   1099"
"3107",99,100,"ben",18,18313504,"18313752","249"," 1816.7"," 1007.6","   1121"
"3108",99,60,"ben",1,18316658,"18317116","459","  961.2","  547.6","   1292"
"3109",99,60,"ben",2,18317193,"18317301","109","  129.3","  552.5","   1266"
"3110",99,60,"ben",3,18317439,"18317846","408","  127.2","  536.6","   1231"
"3111",99,60,"ben",4,18317867,"18318115","249","  195.5","  554.7","   1183"
"3112",99,60,"ben",5,18318135,"18318419","285","  272.2","  553.4","   1204"
"3113",99,60,"ben",6,18318438,"18318639","202","  338.5","  551.1","   1241"
"3114",99,60,"ben",7,18318658,"18318985","328","  401.8","  553.1","   1251"
"3115",99,60,"ben",8,18319001,"18319347","347","  439.7","  554.2","   1266"
"3116",99,60,"ben",9,18319364,"18319631","268","  401.3","  553.0","   1296"
"3117",99,60,"ben",10,18319647,"18320085","439","  441.4","  554.6","   1297"
"3118",99,60,"ben",11,18320106,"18320265","160","  514.5","  555.7","   1312"
"3119",99,60,"ben",12,18320290,"18320800","511","  434.0","  553.7","   1282"
"3120",99,60,"ben",13,18320826,"18321088","263","  546.3","  562.5","   1319"
"3121",99,60,"ben",14,18321115,"18321543","429","  669.5","  566.6","   1340"
"3122",99,60,"ben",15,18321570,"18321719","150","  770.3","  560.5","   1314"
"3123",99,60,"ben",16,18321816,"18322051","236"," 1827.3"," 1018.5","   1222"
"3124",99,60,"ben",17,18322132,"18322236","105"," 1031.5","  518.4","   1314"
"3125",99,60,"ben",18,18322274,"18322399","126","  879.3","  504.4","   1293"
"3126",99,60,"ben",19,18322411,"18322522","112","  889.4","  487.6","   1264"
"3127",99,60,"ben",20,18322547,"18322753","207","  807.7","  483.8","   1247"
"3128",99,60,"ben",21,18322776,"18323005","230","  725.1","  485.2","   1234"
"3129",99,60,"ben",22,18323036,"18323207","172","  858.3","  484.0","   1252"
"3130",99,60,"ben",23,18323237,"18323452","216","  956.7","  478.0","   1270"
"3131",99,60,"ben",24,18323475,"18323625","151"," 1036.5","  476.2","   1277"
"3132",99,60,"ben",25,18323743,"18323933","191","  983.7","  477.9","   1333"
"3133",99,60,"ben",26,18323949,"18324128","180","  948.5","  481.3","   1270"
"3134",99,60,"ben",27,18324161,"18324434","274"," 1124.7","  474.8","   1252"
"3135",99,60,"ben",28,18324459,"18324715","257"," 1033.1","  471.5","   1391"
"3136",99,60,"ben",29,18324738,"18324994","257"," 1094.0","  475.3","   1438"
"3137",99,60,"ben",30,18325014,"18325287","274"," 1156.3","  473.8","   1433"
"3138",99,60,"ben",31,18325310,"18325561","252"," 1063.5","  477.4","   1521"
"3139",99,60,"ben",32,18325586,"18325814","229"," 1153.2","  480.3","   1504"
"3140",99,60,"ben",33,18325858,"18325980","123","  881.1","  618.2","   1478"
"3141",99,60,"ben",34,18325998,"18326110","113","  827.1","  621.0","   1477"
"3142",99,60,"ben",35,18326208,"18326373","166"," 1112.9","  481.3","   1436"
"3143",99,60,"ben",36,18326395,"18326637","243"," 1185.4","  489.1","   1432"
"3144",99,60,"ben",37,18326683,"18326826","144","  881.3","  630.0","   1480"
"3145",99,60,"ben",38,18326861,"18327095","235","  894.7","  506.7","   1420"
"3146",99,60,"ben",39,18327122,"18327345","224","  803.8","  516.0","   1432"
"3147",99,60,"ben",40,18327368,"18327592","225","  735.2","  541.2","   1511"
"3148",99,60,"ben",41,18327621,"18327887","267","  845.4","  546.7","   1596"
"3149",99,60,"ben",42,18327907,"18328103","197","  927.3","  542.9","   1616"
"3150",99,60,"ben",43,18328289,"18328418","130","  946.9","  557.3","   1460"
"3151",99,60,"ben",44,18328443,"18328770","328"," 1043.3","  538.9","   1511"
"3152",99,60,"ben",45,18328791,"18328946","156","  970.6","  523.2","   1425"
"3153",99,60,"ben",46,18328978,"18329385","408"," 1135.6","  516.0","   1410"
"3154",99,60,"ben",47,18329410,"18329595","186"," 1050.4","  523.4","   1441"
"3155",99,60,"ben",48,18329637,"18329898","262","  851.2","  683.2","   1537"
"3156",99,60,"ben",49,18329931,"18330132","202","  769.4","  490.1","   1471"
"3157",99,60,"ben",50,18330144,"18330221","78","  772.2","  507.1","   1422"
"3158",99,60,"ben",51,18330228,"18330272","45","  771.4","  487.7","   1426"
"3159",99,60,"ben",52,18330455,"18330530","76","  832.9","  570.1","   1356"
"3160",99,60,"ben",53,18330550,"18330778","229","  847.3","  602.3","   1420"
"3161",99,60,"ben",54,18330828,"18330981","154"," 1111.0","  526.5","   1312"
"3162",99,60,"ben",55,18331001,"18331192","192"," 1163.5","  516.5","   1305"
"3163",99,60,"ben",56,18331242,"18331743","502","  839.1","  656.8","   1465"
"3164",99,60,"ben",57,18331777,"18332081","305","  758.5","  490.7","   1440"
"3165",99,60,"ben",58,18332095,"18332230","136","  724.2","  504.5","   1410"
"3166",99,60,"ben",59,18332262,"18332510","249","  852.5","  651.3","   1422"
"3167",99,60,"ben",60,18332552,"18332656","105"," 1073.1","  649.2","   1472"
"3168",99,60,"ben",61,18332664,"18332811","148"," 1070.5","  623.2","   1412"
"3169",99,60,"ben",62,18332854,"18332999","146","  991.0","  458.2","   1388"
"3170",99,60,"ben",63,18333029,"18333263","235"," 1108.7","  485.0","   1327"
"3171",99,60,"ben",64,18333285,"18333432","148"," 1179.3","  484.2","   1305"
"3172",99,48,"ben",1,18336508,"18336964","457","  957.2","  547.3","   1405"
"3173",99,48,"ben",2,18337042,"18337258","217","  167.8","  518.1","   1437"
"3174",99,48,"ben",3,18337580,"18337606","27","  508.7"," 1899.7","   1398"
"3175",99,48,"ben",4,18337641,"18337779","139","  509.0"," 1821.7","   1357"
"3176",99,48,"ben",5,18337798,"18338168","371","  624.3"," 1737.0","   1333"
"3177",99,48,"ben",6,18338347,"18338455","109","  283.6","  490.8","   1345"
"3178",99,48,"ben",7,18338488,"18338912","425","  139.3","  542.2","   1248"
"3179",99,48,"ben",8,18338937,"18339190","254","  219.6","  541.1","   1308"
"3180",99,48,"ben",9,18339215,"18339486","272","  309.9","  543.4","   1372"
"3181",99,48,"ben",10,18339502,"18339761","260","  351.8","  548.1","   1455"
"3182",99,48,"ben",11,18339781,"18340094","314","  423.0","  551.8","   1475"
"3183",99,48,"ben",12,18340112,"18340470","359","  360.5","  549.9","   1372"
"3184",99,48,"ben",13,18340492,"18340734","243","  421.9","  551.7","   1376"
"3185",99,48,"ben",14,18340757,"18340903","147","  497.6","  561.6","   1401"
"3186",99,48,"ben",15,18340922,"18341153","232","  551.3","  569.5","   1408"
"3187",99,48,"ben",16,18341178,"18341299","122","  656.5","  565.2","   1403"
"3188",99,48,"ben",17,18341452,"18341727","276","  725.6","  566.2","   1393"
"3189",99,48,"ben",18,18341749,"18342018","270","  640.6","  563.6","   1324"
"3190",99,48,"ben",19,18342045,"18342183","139","  757.5","  556.4","   1339"
"3191",99,48,"ben",20,18342276,"18342361","86"," 1732.9","  974.5","   1291"
"3192",99,48,"ben",21,18342385,"18342662","278"," 1824.7"," 1009.6","   1253"
"3193",99,63,"identical",1,18344462,"18344915","454","  964.2","  543.3","   1356"
"3194",99,63,"identical",2,18344994,"18345220","227","  119.2","  541.0","   1330"
"3195",99,63,"identical",3,18345229,"18345418","190","  113.1","  525.5","   1315"
"3196",99,63,"identical",4,18345441,"18345658","218","  191.9","  536.4","   1387"
"3197",99,63,"identical",5,18345679,"18345930","252","  262.5","  539.0","   1437"
"3198",99,63,"identical",6,18345954,"18346340","387","  345.1","  537.8","   1370"
"3199",99,63,"identical",7,18346365,"18346639","275","  445.5","  541.2","   1307"
"3200",99,63,"identical",8,18346667,"18346910","244","  533.6","  548.9","   1326"
"3201",99,63,"identical",9,18346935,"18347236","302","  642.6","  557.1","   1323"
"3202",99,63,"identical",10,18347258,"18347499","242","  704.2","  556.2","   1274"
"3203",99,63,"identical",11,18347519,"18347752","234","  760.5","  555.3","   1259"
"3204",99,63,"identical",12,18347774,"18347921","148","  849.4","  555.6","   1280"
"3205",99,63,"identical",13,18347949,"18348084","136","  725.9","  554.7","   1285"
"3206",99,63,"identical",14,18348095,"18348388","294","  700.7","  556.5","   1296"
"3207",99,63,"identical",15,18348400,"18348585","186","  677.3","  557.5","   1309"
"3208",99,63,"identical",16,18348611,"18348856","246","  562.7","  552.6","   1323"
"3209",99,63,"identical",17,18348883,"18349107","225","  685.4","  559.6","   1341"
"3210",99,63,"identical",18,18349131,"18349272","142","  782.8","  559.6","   1346"
"3211",99,63,"identical",19,18349299,"18349681","383","  883.6","  552.6","   1335"
"3212",99,63,"identical",20,18349706,"18349911","206","  784.2","  558.5","   1312"
"3213",99,63,"identical",21,18349942,"18350192","251","  920.3","  553.1","   1334"
"3214",99,63,"identical",22,18350215,"18350454","240","  990.6","  555.5","   1294"
"3215",99,63,"identical",23,18350476,"18350801","326"," 1068.4","  553.6","   1288"
"3216",99,63,"identical",24,18350825,"18351101","277"," 1156.9","  547.6","   1333"
"3217",99,63,"identical",25,18351128,"18351296","169"," 1255.8","  543.5","   1361"
"3218",99,63,"identical",26,18351464,"18351968","505"," 1335.4","  529.1","   1332"
"3219",99,63,"identical",27,18351984,"18352108","125"," 1374.6","  541.3","   1306"
"3220",99,63,"identical",28,18352175,"18352291","117"," 1860.4"," 1056.6","   1319"
"3221",99,63,"identical",29,18352311,"18352424","114"," 1818.9"," 1002.1","   1332"
"3222",99,63,"identical",30,18352504,"18352623","120"," 1016.3","  496.4","   1420"
"3223",99,63,"identical",31,18352673,"18352784","112","  655.3","  457.8","   1393"
"3224",99,63,"identical",32,18352809,"18352953","145","  548.5","  457.2","   1339"
"3225",99,63,"identical",33,18352975,"18353009","35","  487.2","  456.6","   1320"
"3226",99,63,"identical",34,18353176,"18353949","774","  508.2","  459.0","   1357"
"3227",99,63,"identical",35,18353968,"18354149","182","  580.6","  472.7","   1490"
"3228",99,63,"identical",36,18354169,"18354378","210","  521.2","  466.4","   1492"
"3229",99,63,"identical",37,18354413,"18354569","157","  696.4","  474.1","   1500"
"3230",99,63,"identical",38,18354582,"18354674","93","  724.6","  476.0","   1498"
"3231",99,63,"identical",39,18354712,"18355490","779","  515.3","  464.1","   1393"
"3232",99,63,"identical",40,18355514,"18355730","217","  608.6","  477.6","   1460"
"3233",99,63,"identical",41,18355756,"18355990","235","  697.5","  480.2","   1473"
"3234",99,63,"identical",42,18356011,"18356171","161","  752.5","  479.1","   1461"
"3235",99,63,"identical",43,18356187,"18356370","184","  791.2","  477.1","   1436"
"3236",99,63,"identical",44,18356393,"18356608","216","  886.9","  475.3","   1444"
"3237",99,63,"identical",45,18356628,"18356794","167","  947.8","  474.1","   1421"
"3238",99,63,"identical",46,18356820,"18357026","207"," 1058.4","  468.8","   1367"
"3239",99,63,"identical",47,18357051,"18357346","296","  966.1","  472.8","   1344"
"3240",99,63,"identical",48,18357370,"18357601","232"," 1050.6","  468.7","   1343"
"3241",99,63,"identical",49,18357624,"18357965","342"," 1130.6","  467.1","   1355"
"3242",99,63,"identical",50,18357992,"18358253","262"," 1241.7","  461.7","   1335"
"3243",99,63,"identical",51,18358276,"18358534","259"," 1330.9","  457.0","   1344"
"3244",99,63,"identical",52,18358549,"18358633","85"," 1372.5","  459.6","   1319"
"3245",99,63,"identical",53,18358665,"18358738","74"," 1198.9","  454.6","   1326"
"3246",99,63,"identical",54,18358911,"18359061","151"," 1127.5","  455.7","   1338"
"3247",99,63,"identical",55,18359072,"18359185","114"," 1149.2","  467.7","   1351"
"3248",99,63,"identical",56,18359212,"18359418","207"," 1043.8","  468.3","   1336"
"3249",99,63,"identical",57,18359445,"18359527","83","  932.6","  471.2","   1341"
"3250",99,63,"identical",58,18359709,"18359790","82","  996.8","  467.3","   1341"
"3251",99,63,"identical",59,18359813,"18359966","154"," 1075.2","  470.4","   1356"
"3252",99,63,"identical",60,18359991,"18360121","131"," 1181.3","  464.8","   1333"
"3253",99,63,"identical",61,18360158,"18360371","214"," 1398.5","  460.3","   1286"
"3254",99,63,"identical",62,18360428,"18360675","248","  882.0","  570.6","   1341"
"3255",99,63,"identical",63,18360765,"18360932","168","  965.7"," 1464.0","   1228"
"3256",99,63,"identical",64,18360976,"18361128","153","  964.8"," 1871.7","   1126"
"3257",99,63,"identical",65,18361166,"18361359","194"," 1019.3"," 2105.5","   1243"
"3258",99,63,"identical",66,18361594,"18361743","150","  854.9","  566.6","   1615"
"3259",99,63,"identical",67,18361784,"18361978","195"," 1057.0","  460.5","   1484"
"3260",99,63,"identical",68,18362020,"18362209","190"," 1338.6","  467.7","   1357"
"3261",99,63,"identical",69,18362256,"18362366","111","  983.8","  576.2","   1383"
"3262",99,63,"identical",70,18362398,"18362642","245","  854.8","  594.3","   1401"
"3263",99,48,"ben",1,18392360,"18392809","450","  100.6","   -8.7","   1230"
"3264",99,48,"ben",2,18392867,"18392993","127","  140.5","  495.4","   1380"
"3265",99,48,"ben",3,18393008,"18393513","506","  128.5","  553.0","   1357"
"3266",99,48,"ben",4,18393532,"18393736","205","  195.1","  563.0","   1265"
"3267",99,48,"ben",5,18393760,"18393943","184","  288.6","  563.2","   1333"
"3268",99,48,"ben",6,18393965,"18394201","237","  365.5","  557.7","   1340"
"3269",99,48,"ben",7,18394218,"18394389","172","  415.6","  555.7","   1318"
"3270",99,48,"ben",8,18394407,"18394685","279","  466.3","  555.0","   1326"
"3271",99,48,"ben",9,18394710,"18394961","252","  565.5","  563.4","   1366"
"3272",99,48,"ben",10,18394979,"18395319","341","  617.7","  567.2","   1384"
"3273",99,48,"ben",11,18395336,"18395845","510","  663.5","  569.0","   1426"
"3274",99,48,"ben",12,18395867,"18396137","271","  721.4","  569.4","   1437"
"3275",99,48,"ben",13,18396162,"18396364","203","  806.5","  566.3","   1428"
"3276",99,48,"ben",14,18396385,"18396684","300","  883.0","  562.2","   1340"
"3277",99,48,"ben",15,18396715,"18396961","247"," 1008.5","  553.2","   1290"
"3278",99,48,"ben",16,18396986,"18397211","226"," 1111.9","  547.4","   1243"
"3279",99,48,"ben",17,18397236,"18397405","170"," 1210.2","  542.0","   1199"
"3280",99,48,"ben",18,18397427,"18397560","134"," 1284.3","  539.4","   1197"
"3281",99,48,"ben",19,18397627,"18397878","252"," 1832.3"," 1010.7","   1132"
"3282",99,48,"ben",20,18397958,"18398070","113"," 1026.0","  490.8","   1267"
"3283",99,48,"ben",21,18398110,"18398293","184","  860.3","  603.2","   1254"
"3284",99,48,"ben",22,18398331,"18398571","241","  959.1","  482.2","   1276"
"3285",99,48,"ben",23,18398602,"18398852","251","  840.3","  601.2","   1270"
"3286",99,48,"ben",24,18398889,"18399231","343","  953.2","  485.2","   1297"
"3287",99,48,"ben",25,18399262,"18399493","232","  844.2","  597.7","   1338"
"3288",99,48,"ben",26,18399531,"18399699","169"," 1077.7","  596.2","   1359"
"3289",99,48,"ben",27,18399736,"18400191","456","  848.0","  616.0","   1371"
"3290",99,48,"ben",28,18400233,"18400644","412","  967.5","  469.0","   1318"
"3291",99,26,"ben",1,18404720,"18405199","480","  957.3","  540.6","   1304"
"3292",99,26,"ben",2,18405278,"18405456","179","  145.2","  539.3","   1263"
"3293",99,26,"ben",3,18405466,"18405687","222","  133.0","  556.0","   1232"
"3294",99,26,"ben",4,18405707,"18405924","218","  201.6","  561.9","   1262"
"3295",99,26,"ben",5,18405948,"18406313","366","  299.6","  562.3","   1320"
"3296",99,26,"ben",6,18406335,"18406567","233","  381.3","  560.4","   1362"
"3297",99,26,"ben",7,18406593,"18406904","312","  487.8","  563.6","   1388"
"3298",99,26,"ben",8,18406929,"18407235","307","  587.4","  566.1","   1344"
"3299",99,26,"ben",9,18407261,"18407511","251","  701.2","  564.3","   1350"
"3300",99,26,"ben",10,18407533,"18407791","259","  774.4","  564.0","   1399"
"3301",99,26,"ben",11,18407811,"18407949","139","  709.8","  562.8","   1392"
"3302",99,26,"ben",12,18407976,"18408241","266","  812.9","  562.9","   1374"
"3303",99,26,"ben",13,18408267,"18408483","217","  896.0","  560.1","   1377"
"3304",99,26,"ben",14,18408504,"18408682","179","  965.8","  555.9","   1363"
"3305",99,26,"ben",15,18408711,"18408961","251"," 1061.5","  549.3","   1374"
"3306",99,26,"ben",16,18408991,"18409272","282"," 1161.7","  552.2","   1351"
"3307",99,26,"ben",17,18409296,"18409714","419"," 1256.2","  552.9","   1312"
"3308",99,26,"ben",18,18409739,"18409933","195"," 1158.0","  551.7","   1272"
"3309",99,26,"ben",19,18409972,"18410178","207"," 1382.0","  547.6","   1273"
"3310",99,26,"ben",20,18410204,"18410360","157"," 1272.8","  547.2","   1285"
"3311",99,26,"ben",21,18410388,"18410600","213"," 1388.6","  545.1","   1253"
"3312",99,26,"ben",22,18410661,"18410997","337"," 1832.4"," 1013.0","   1182"
"3313",99,122,"ben",1,18413060,"18413526","467","  958.0","  541.9","   1268"
"3314",99,122,"ben",2,18413602,"18413764","163","  152.1","  529.3","   1255"
"3315",99,122,"ben",3,18413776,"18414195","420","  133.7","  547.8","   1242"
"3316",99,122,"ben",4,18414212,"18414430","219","  193.3","  554.5","   1319"
"3317",99,122,"ben",5,18414450,"18414625","176","  256.6","  556.1","   1362"
"3318",99,122,"ben",6,18414641,"18414955","315","  300.8","  554.3","   1375"
"3319",99,122,"ben",7,18414984,"18415362","379","  195.4","  561.0","   1307"
"3320",99,122,"ben",8,18415395,"18415644","250","  359.7","  548.0","   1343"
"3321",99,122,"ben",9,18415667,"18415878","212","  431.8","  549.8","   1357"
"3322",99,122,"ben",10,18415902,"18416478","577","  509.1","  554.7","   1300"
"3323",99,122,"ben",11,18416501,"18417042","542","  574.5","  553.8","   1314"
"3324",99,122,"ben",12,18417078,"18417260","183","  730.5","  553.2","   1313"
"3325",99,122,"ben",13,18417282,"18417435","154","  800.8","  549.6","   1320"
"3326",99,122,"ben",14,18417452,"18417618","167","  855.7","  549.5","   1286"
"3327",99,122,"ben",15,18417643,"18417855","213","  949.2","  544.7","   1247"
"3328",99,122,"ben",16,18417889,"18418156","268"," 1106.8","  536.3","   1207"
"3329",99,122,"ben",17,18418171,"18418290","120"," 1139.6","  540.9","   1194"
"3330",99,122,"ben",18,18418365,"18418477","113"," 1851.8"," 1030.7","   1136"
"3331",99,122,"ben",19,18418492,"18418739","248"," 1814.9"," 1001.7","   1124"
"3332",99,76,"ben",1,18421246,"18421705","460","  957.5","  541.9","   1282"
"3333",99,76,"ben",2,18421784,"18421936","153","  152.7","  536.1","   1199"
"3334",99,76,"ben",3,18421948,"18422381","434","  135.4","  552.5","   1199"
"3335",99,76,"ben",4,18422396,"18422592","197","  180.8","  558.9","   1277"
"3336",99,76,"ben",5,18422611,"18422864","254","  244.9","  559.8","   1332"
"3337",99,76,"ben",6,18422882,"18423288","407","  296.6","  559.7","   1329"
"3338",99,76,"ben",7,18423311,"18423466","156","  384.6","  552.8","   1295"
"3339",99,76,"ben",8,18423487,"18423675","189","  456.0","  546.9","   1292"
"3340",99,76,"ben",9,18423701,"18423925","225","  548.7","  555.5","   1313"
"3341",99,76,"ben",10,18423952,"18424181","230","  653.5","  554.5","   1271"
"3342",99,76,"ben",11,18424210,"18424421","212","  800.3","  554.7","   1217"
"3343",99,76,"ben",12,18424448,"18424710","263","  909.1","  549.9","   1155"
"3344",99,76,"ben",13,18424735,"18425068","334"," 1012.1","  548.2","   1125"
"3345",99,76,"ben",14,18425091,"18425259","169"," 1096.3","  545.9","   1138"
"3346",99,76,"ben",15,18425283,"18425478","196"," 1187.4","  539.7","   1141"
"3347",99,76,"ben",16,18425503,"18425833","331"," 1294.3","  539.2","   1138"
"3348",99,76,"ben",17,18425857,"18426112","256"," 1390.0","  540.3","   1131"
"3349",99,76,"ben",18,18426132,"18426244","113"," 1457.1","  539.7","   1142"
"3350",99,76,"ben",19,18426267,"18426416","150"," 1536.6","  537.4","   1153"
"3351",99,76,"ben",20,18426481,"18426746","266"," 1813.6","  998.0","   1092"
"3352",99,21,"identical",1,18428878,"18429331","454","  959.5","  544.3","   1149"
"3353",99,21,"identical",2,18429415,"18429587","173","  140.0","  536.1","   1074"
"3354",99,21,"identical",3,18429596,"18429815","220","  129.2","  543.0","   1058"
"3355",99,21,"identical",4,18429833,"18430025","193","  191.3","  552.1","   1082"
"3356",99,21,"identical",5,18430046,"18430290","245","  272.1","  553.7","   1128"
"3357",99,21,"identical",6,18430313,"18430530","218","  363.3","  551.0","   1151"
"3358",99,21,"identical",7,18430551,"18430809","259","  434.8","  549.1","   1179"
"3359",99,21,"identical",8,18430828,"18431053","226","  490.7","  548.4","   1182"
"3360",99,21,"identical",9,18431076,"18431248","173","  557.0","  553.2","   1212"
"3361",99,21,"identical",10,18431277,"18431458","182","  428.6","  551.9","   1198"
"3362",99,21,"identical",11,18431490,"18431703","214","  572.5","  554.4","   1234"
"3363",99,21,"identical",12,18431816,"18431923","108"," 1771.8"," 1039.4","   1129"
"3364",99,21,"identical",13,18431942,"18432104","163"," 1816.1"," 1011.9","   1122"
"3365",99,37,"identical",1,18433728,"18434169","442","  956.9","  544.9","   1340"
"3366",99,37,"identical",2,18434246,"18434422","177","  170.2","  542.8","   1346"
"3367",99,37,"identical",3,18434434,"18434935","502","  147.4","  558.7","   1265"
"3368",99,37,"identical",4,18434953,"18435200","248","  209.7","  563.6","   1281"
"3369",99,37,"identical",5,18435222,"18435316","95","  283.9","  560.9","   1294"
"3370",99,37,"identical",6,18435345,"18435737","393","  174.7","  566.0","   1263"
"3371",99,37,"identical",7,18435758,"18436005","248","  245.2","  564.7","   1274"
"3372",99,37,"identical",8,18436023,"18436165","143","  302.1","  563.8","   1302"
"3373",99,37,"identical",9,18436183,"18436418","236","  359.0","  564.2","   1307"
"3374",99,37,"identical",10,18436439,"18436673","235","  432.3","  560.5","   1264"
"3375",99,37,"identical",11,18436695,"18436914","220","  517.2","  559.5","   1248"
"3376",99,37,"identical",12,18436938,"18437187","250","  611.2","  564.5","   1289"
"3377",99,37,"identical",13,18437212,"18437471","260","  704.9","  564.1","   1297"
"3378",99,37,"identical",14,18437496,"18437735","240","  809.9","  558.5","   1278"
"3379",99,37,"identical",15,18437764,"18437995","232","  924.6","  554.5","   1243"
"3380",99,37,"identical",16,18438012,"18438164","153","  971.8","  553.5","   1227"
"3381",99,37,"identical",17,18438249,"18438365","117"," 1808.0"," 1040.7","   1129"
"3382",99,37,"identical",18,18438380,"18438546","167"," 1817.8","  995.6","   1119"
"3383",99,22,"ben",1,18440136,"18440600","465","  959.2","  543.1","   1221"
"3384",99,22,"ben",2,18440685,"18440864","180","   99.9","  534.6","   1128"
"3385",99,22,"ben",3,18440876,"18441281","406","  135.5","  545.1","   1142"
"3386",99,22,"ben",4,18441299,"18441530","232","  192.1","  555.3","   1261"
"3387",99,22,"ben",5,18441551,"18441885","335","  264.5","  563.5","   1268"
"3388",99,22,"ben",6,18441901,"18442109","209","  305.2","  560.0","   1245"
"3389",99,22,"ben",7,18442132,"18442304","173","  385.6","  558.0","   1254"
"3390",99,22,"ben",8,18442326,"18442630","305","  454.1","  551.8","   1244"
"3391",99,22,"ben",9,18442653,"18442836","184","  551.5","  554.2","   1232"
"3392",99,22,"ben",10,18442861,"18443119","259","  645.1","  557.8","   1268"
"3393",99,22,"ben",11,18443134,"18443357","224","  612.4","  560.6","   1241"
"3394",99,22,"ben",12,18443379,"18443559","181","  684.7","  556.2","   1245"
"3395",99,22,"ben",13,18443579,"18443782","204","  744.6","  554.0","   1235"
"3396",99,22,"ben",14,18443801,"18444017","217","  805.4","  551.8","   1206"
"3397",99,22,"ben",15,18444043,"18444419","377","  915.2","  548.2","   1185"
"3398",99,22,"ben",16,18444449,"18444659","211"," 1032.7","  546.5","   1167"
"3399",99,22,"ben",17,18444684,"18444957","274"," 1138.1","  537.0","   1168"
"3400",99,22,"ben",18,18444982,"18445192","211"," 1036.8","  541.9","   1175"
"3401",99,22,"ben",19,18445225,"18445342","118"," 1207.9","  522.9","   1154"
"3402",99,22,"ben",20,18445424,"18445526","103"," 1794.4"," 1013.6","   1099"
"3403",99,22,"ben",21,18445537,"18445696","160"," 1809.6","  985.1","   1102"
"3404",99,22,"ben",22,18445784,"18445914","131","  980.7","  515.9","   1180"
"3405",99,22,"ben",23,18445935,"18446062","128"," 1031.3","  474.6","   1172"
"3406",99,22,"ben",24,18446086,"18446321","236"," 1127.4","  468.3","   1139"
"3407",99,22,"ben",25,18446344,"18446536","193"," 1212.3","  462.5","   1133"
"3408",99,22,"ben",26,18446635,"18446836","202","  840.3","  470.9","   1185"
"3409",99,22,"ben",27,18446864,"18447110","247","  950.1","  470.9","   1191"
