"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil"
"6147",98,38,"identical",17,8762314,"8762461","148"," 1839.4"," 1015.3","   1108"
"6148",98,38,"identical",18,8762542,"8762708","167"," 1067.1","  523.7","   1144"
"6149",98,38,"identical",19,8762842,"8762997","156"," 1678.0"," 1909.2","    987"
"6150",98,38,"identical",20,8763009,"8763224","216"," 1672.6"," 1946.2","   1069"
"6151",98,38,"identical",21,8763463,"8763621","159","  790.5","  462.6","   1457"
"6152",98,4,"identical",1,8765430,"8765754","325","  961.4","  542.7","   1210"
"6153",98,4,"identical",2,8765860,"8765960","101","  146.4","  642.7","   1262"
"6154",98,4,"identical",3,8765980,"8766122","143","  129.4","  575.3","   1274"
"6155",98,4,"identical",4,8766135,"8766682","548","  135.1","  547.8","   1249"
"6156",98,4,"identical",5,8766705,"8766881","177","  229.8","  561.2","   1308"
"6157",98,4,"identical",6,8766901,"8767159","259","  294.4","  555.4","   1310"
"6158",98,4,"identical",7,8767181,"8767398","218","  373.0","  547.1","   1258"
"6159",98,4,"identical",8,8767418,"8767757","340","  441.3","  545.8","   1234"
"6160",98,4,"identical",9,8767775,"8767935","161","  497.8","  542.3","   1215"
"6161",98,4,"identical",10,8767953,"8768155","203","  546.6","  540.9","   1196"
"6162",98,4,"identical",11,8768175,"8768500","326","  610.5","  546.8","   1158"
"6163",98,4,"identical",12,8768524,"8768693","170","  710.8","  552.4","   1147"
"6164",98,4,"identical",13,8768715,"8769053","339","  791.5","  558.2","   1132"
"6165",98,4,"identical",14,8769076,"8769284","209","  881.8","  555.6","   1077"
"6166",98,4,"identical",15,8769301,"8769581","281","  923.5","  553.4","   1068"
"6167",98,4,"identical",16,8769669,"8769773","105"," 1795.0","  987.4","    978"
"6168",98,4,"identical",17,8769788,"8769989","202"," 1829.1","  992.4","    988"
"6169",98,4,"identical",18,8770044,"8770087","44"," 1808.1"," 1256.1","    973"
"6170",98,22,"identical",1,8772569,"8773011","443","  957.9","  543.0","   1158"
"6171",98,22,"identical",2,8773091,"8773181","91","  169.6","  554.1","   1203"
"6172",98,22,"identical",3,8773198,"8773613","416","  133.2","  547.2","   1188"
"6173",98,22,"identical",4,8773634,"8774030","397","  193.1","  562.8","   1167"
"6174",98,22,"identical",5,8774045,"8774343","299","  155.9","  569.8","   1165"
"6175",98,22,"identical",6,8774360,"8774527","168","  213.4","  569.4","   1162"
"6176",98,22,"identical",7,8774548,"8774828","281","  285.0","  573.6","   1146"
"6177",98,22,"identical",8,8774844,"8775283","440","  333.9","  577.8","   1118"
"6178",98,22,"identical",9,8775303,"8775487","185","  411.8","  583.9","   1093"
"6179",98,22,"identical",10,8775507,"8775924","418","  493.1","  608.9","   1093"
"6180",98,22,"identical",11,8775943,"8776203","261","  552.2","  605.0","   1062"
"6181",98,22,"identical",12,8776224,"8776509","286","  478.8","  616.8","   1081"
"6182",98,22,"identical",13,8776531,"8776760","230","  553.3","  614.9","   1109"
"6183",98,22,"identical",14,8776784,"8777420","637","  643.6","  612.1","   1180"
"6184",98,22,"identical",15,8777581,"8777943","363","  614.9","  551.8","   1203"
"6185",98,22,"identical",16,8777972,"8778135","164","  738.5","  560.0","   1201"
"6186",98,22,"identical",17,8778225,"8778330","106"," 1794.1","  997.8","   1126"
"6187",98,22,"identical",18,8778344,"8778559","216"," 1820.3"," 1005.7","   1147"
"6188",98,36,"identical",1,8780167,"8780619","453","  957.1","  534.7","   1196"
"6189",98,36,"identical",2,8780703,"8780920","218","   96.2","  520.6","   1162"
"6190",98,36,"identical",3,8780936,"8781102","167","  141.4","  536.3","   1167"
"6191",98,36,"identical",4,8781109,"8781440","332","  126.7","  541.5","   1200"
"6192",98,36,"identical",5,8781462,"8781655","194","  213.7","  550.5","   1260"
"6193",98,36,"identical",6,8781677,"8781834","158","  302.3","  544.8","   1280"
"6194",98,36,"identical",7,8781855,"8782103","249","  381.0","  543.9","   1286"
"6195",98,36,"identical",8,8782124,"8782406","283","  454.2","  538.8","   1244"
"6196",98,36,"identical",9,8782429,"8782576","148","  535.8","  531.0","   1183"
"6197",98,36,"identical",10,8782596,"8782748","153","  599.8","  536.3","   1166"
"6198",98,36,"identical",11,8782770,"8782957","188","  677.2","  543.8","   1167"
"6199",98,36,"identical",12,8782976,"8783251","276","  609.8","  533.8","   1111"
"6200",98,36,"identical",13,8783276,"8783592","317","  704.1","  540.2","   1092"
"6201",98,36,"identical",14,8783693,"8784081","389"," 1823.2"," 1001.3","   1025"
"6202",98,72,"identical",1,8785627,"8786042","416","  960.9","  544.5","   1086"
"6203",98,72,"identical",2,8786118,"8786215","98","  137.9","  554.6","   1093"
"6204",98,72,"identical",3,8786229,"8786566","338","  127.6","  543.3","   1087"
"6205",98,72,"identical",4,8786578,"8786725","148","  159.9","  547.1","   1116"
"6206",98,72,"identical",5,8786749,"8787057","309","  252.7","  545.7","   1149"
"6207",98,72,"identical",6,8787078,"8787432","355","  332.4","  538.8","   1151"
"6208",98,72,"identical",7,8787453,"8787624","172","  410.2","  538.9","   1160"
"6209",98,72,"identical",8,8787646,"8787833","188","  488.4","  537.8","   1157"
"6210",98,72,"identical",9,8787843,"8788117","275","  466.2","  543.9","   1129"
"6211",98,72,"identical",10,8788133,"8788281","149","  505.8","  537.4","   1124"
"6212",98,72,"identical",11,8788323,"8788554","232","  192.1","  546.5","   1125"
"6213",98,72,"identical",12,8788576,"8788788","213","  257.7","  544.2","   1120"
"6214",98,72,"identical",13,8788809,"8789020","212","  329.6","  539.4","   1098"
"6215",98,72,"identical",14,8789041,"8789183","143","  405.8","  536.1","   1103"
"6216",98,72,"identical",15,8789208,"8789545","338","  502.5","  537.8","   1109"
"6217",98,72,"identical",16,8789664,"8790079","416"," 1816.1","  994.6","   1039"
"6218",98,75,"ben",1,8791667,"8792063","397","  959.9","  540.0","   1049"
"6219",98,75,"ben",2,8792146,"8792245","100","  163.0","  548.8","   1066"
"6220",98,75,"ben",3,8792261,"8792788","528","  120.2","  545.8","   1064"
"6221",98,75,"ben",4,8792811,"8793060","250","  207.7","  557.5","   1074"
"6222",98,75,"ben",5,8793082,"8793337","256","  286.9","  559.8","   1115"
"6223",98,75,"ben",6,8793357,"8793574","218","  366.5","  552.8","   1155"
"6224",98,75,"ben",7,8793594,"8793851","258","  441.3","  551.2","   1163"
"6225",98,75,"ben",8,8793874,"8794069","196","  531.1","  542.1","   1156"
"6226",98,75,"ben",9,8794091,"8794341","251","  609.2","  547.9","   1151"
"6227",98,75,"ben",10,8794367,"8794745","379","  712.9","  553.4","   1110"
"6228",98,75,"ben",11,8794770,"8794907","138","  802.4","  560.2","   1087"
"6229",98,75,"ben",12,8794930,"8795091","162","  882.8","  559.3","   1094"
"6230",98,75,"ben",13,8795112,"8795294","183","  813.1","  557.4","   1099"
"6231",98,75,"ben",14,8795318,"8795494","177","  751.6","  559.7","   1076"
"6232",98,75,"ben",15,8795606,"8795722","117"," 1770.9"," 1061.3","   1003"
"6233",98,75,"ben",16,8795741,"8796012","272"," 1833.0","  994.8","   1010"
"6234",98,68,"identical",1,8798108,"8798662","555","  957.4","  540.0","    935"
"6235",98,68,"identical",2,8798745,"8798895","151","  154.4","  524.9","    967"
"6236",98,68,"identical",3,8798911,"8799344","434","  120.0","  533.1","    964"
"6237",98,68,"identical",4,8799362,"8799710","349","  169.7","  548.3","    957"
"6238",98,68,"identical",5,8799722,"8800024","303","  136.4","  558.6","    948"
"6239",98,68,"identical",6,8800046,"8800257","212","  215.8","  548.6","    977"
"6240",98,68,"identical",7,8800277,"8800460","184","  279.0","  550.8","   1006"
"6241",98,68,"identical",8,8800590,"8800953","364","  313.2","  551.0","   1003"
"6242",98,68,"identical",9,8800978,"8801159","182","  427.2","  541.5","    989"
"6243",98,68,"identical",10,8801181,"8801350","170","  515.3","  535.0","   1019"
"6244",98,68,"identical",11,8801374,"8801615","242","  612.9","  542.5","   1049"
"6245",98,68,"identical",12,8801640,"8801885","246","  714.6","  555.5","   1100"
"6246",98,68,"identical",13,8801908,"8802148","241","  798.5","  566.8","   1113"
"6247",98,68,"identical",14,8802170,"8802438","269","  867.4","  562.2","   1085"
"6248",98,68,"identical",15,8802467,"8802623","157","  971.3","  553.3","   1081"
"6249",98,68,"identical",16,8802748,"8802871","124","  912.7","  563.1","   1091"
"6250",98,68,"identical",17,8802899,"8803058","160"," 1025.3","  554.8","   1086"
"6251",98,68,"identical",18,8804066,"8804268","203","  879.4","  575.0","   1324"
"6252",98,68,"identical",19,8804370,"8804508","139"," 1054.6"," 1756.9","    921"
"6253",98,68,"identical",20,8804608,"8804795","188","  948.1","  584.7","   1381"
"6254",98,68,"identical",21,8804814,"8805129","316","  977.9","  564.4","   1297"
"6255",98,68,"identical",22,8805211,"8805321","111"," 1851.9"," 1141.0","   1150"
"6256",98,68,"identical",23,8805350,"8805563","214"," 1832.1"," 1023.5","   1177"
"6257",98,79,"ben",1,8807246,"8807670","425","  957.8","  543.0","   1334"
"6258",98,79,"ben",2,8807755,"8807865","111","  151.4","  534.8","   1309"
"6259",98,79,"ben",3,8807879,"8808371","493","  140.4","  536.2","   1273"
"6260",98,79,"ben",4,8808393,"8808644","252","  226.7","  552.6","   1270"
"6261",98,79,"ben",5,8808665,"8808892","228","  299.2","  547.9","   1264"
"6262",98,79,"ben",6,8808911,"8809295","385","  361.7","  542.0","   1234"
"6263",98,79,"ben",7,8809319,"8809524","206","  448.3","  536.3","   1199"
"6264",98,79,"ben",8,8809543,"8809734","192","  506.3","  536.0","   1213"
"6265",98,79,"ben",9,8809759,"8810193","435","  595.0","  537.7","   1183"
"6266",98,79,"ben",10,8810229,"8810527","299","  772.8","  542.9","   1177"
"6267",98,79,"ben",11,8810551,"8810726","176","  861.7","  551.3","   1186"
"6268",98,79,"ben",12,8810750,"8810926","177","  786.9","  552.4","   1168"
"6269",98,79,"ben",13,8810939,"8811128","190","  758.8","  549.6","   1154"
"6270",98,79,"ben",14,8811157,"8811319","163","  876.6","  546.4","   1146"
"6271",98,79,"ben",15,8811339,"8811755","417","  932.4","  546.7","   1124"
"6272",98,79,"ben",16,8811774,"8811951","178","  991.5","  543.6","   1101"
"6273",98,79,"ben",17,8811970,"8812132","163"," 1042.9","  538.4","   1093"
"6274",98,79,"ben",18,8812151,"8812296","146"," 1090.6","  539.3","   1088"
"6275",98,79,"ben",19,8812383,"8812484","102"," 1857.5","  970.2","   1009"
"6276",98,79,"ben",20,8812496,"8812775","280"," 1838.1"," 1000.5","    971"
"6277",98,79,"ben",21,8812871,"8813094","224","  908.8","  476.4","   1060"
"6278",98,79,"ben",22,8813120,"8813337","218","  854.4","  595.2","   1033"
"6279",98,79,"ben",23,8813387,"8813617","231"," 1113.9","  475.9","   1037"
"6280",98,79,"ben",24,8813745,"8813873","129"," 1698.2"," 1869.8","    956"
"6281",98,79,"ben",25,8813889,"8814066","178"," 1702.2"," 1894.6","    960"
"6282",98,79,"ben",26,8814289,"8814463","175"," 1155.0","  469.8","   1226"
"6283",98,79,"ben",27,8814486,"8814734","249"," 1220.1","  457.8","   1112"
"6284",98,57,"ben",1,8816636,"8817115","480","  958.4","  545.1","   1041"
"6285",98,57,"ben",2,8817195,"8817298","104","   97.3","  639.7","   1032"
"6286",98,57,"ben",3,8817311,"8818257","947","  112.5","  575.8","   1052"
"6287",98,57,"ben",4,8818270,"8818444","175","  102.3","  595.9","   1114"
"6288",98,57,"ben",5,8818459,"8819433","975","  123.9","  571.1","   1125"
"6289",98,57,"ben",6,8819441,"8821295","1855","  121.1","  568.4","   1217"
"6290",98,57,"ben",7,8821318,"8821678","361","  179.3","  614.1","   1199"
"6291",98,57,"ben",8,8821700,"8822237","538","  288.8","  639.4","   1078"
"6292",98,57,"ben",9,8822261,"8822521","261","  217.2","  668.1","   1074"
"6293",98,57,"ben",10,8822542,"8822705","164","  286.5","  647.5","   1094"
"6294",98,57,"ben",11,8822884,"8822974","91","  336.2","  663.6","   1128"
"6295",98,57,"ben",12,8822990,"8823287","298","  377.1","  623.1","   1179"
"6296",98,57,"ben",13,8823304,"8823825","522","  420.4","  632.4","   1103"
"6297",98,57,"ben",14,8823842,"8824023","182","  454.5","  636.6","   1079"
"6298",98,57,"ben",15,8824042,"8824363","322","  501.6","  621.7","   1127"
"6299",98,57,"ben",16,8824377,"8824656","280","  509.9","  574.5","   1167"
"6300",98,57,"ben",17,8824674,"8824764","91","  459.9","  580.5","   1202"
"6301",98,57,"ben",18,8824913,"8825044","132","  482.2","  564.7","   1241"
"6302",98,57,"ben",19,8825070,"8825297","228","  581.7","  567.2","   1280"
"6303",98,57,"ben",20,8825323,"8825648","326","  683.2","  583.8","   1259"
"6304",98,57,"ben",21,8825670,"8825826","157","  750.7","  578.3","   1313"
"6305",98,57,"ben",22,8825850,"8826160","311","  847.6","  572.6","   1305"
"6306",98,57,"ben",23,8826182,"8826508","327","  928.5","  567.7","   1269"
"6307",98,57,"ben",24,8826533,"8826668","136"," 1018.3","  563.3","   1278"
"6308",98,57,"ben",25,8826689,"8826849","161","  930.4","  562.7","   1298"
"6309",98,57,"ben",26,8826870,"8827253","384","  856.3","  567.7","   1309"
"6310",98,57,"ben",27,8827272,"8827486","215","  904.6","  568.6","   1286"
"6311",98,57,"ben",28,8827507,"8827640","134","  956.0","  563.7","   1296"
"6312",98,57,"ben",29,8827661,"8827791","131"," 1021.1","  559.0","   1312"
"6313",98,57,"ben",30,8827869,"8828019","151"," 1821.1"," 1053.2","   1217"
"6314",98,57,"ben",31,8828035,"8828212","178"," 1834.2"," 1013.2","   1212"
"6315",98,83,"ben",1,8830050,"8830460","411","  956.8","  533.7","   1208"
"6316",98,83,"ben",2,8830537,"8830637","101","  143.6","  529.4","   1230"
"6317",98,83,"ben",3,8830651,"8831218","568","  121.8","  542.4","   1198"
"6318",98,83,"ben",4,8831238,"8831607","370","  190.4","  554.2","   1174"
"6319",98,83,"ben",5,8831631,"8831851","221","  273.1","  544.3","   1173"
"6320",98,83,"ben",6,8831875,"8832147","273","  372.3","  534.6","   1179"
"6321",98,83,"ben",7,8832168,"8832442","275","  454.6","  531.2","   1171"
"6322",98,83,"ben",8,8832465,"8833360","896","  540.3","  527.9","   1153"
"6323",98,83,"ben",9,8833382,"8833641","260","  613.3","  537.9","   1252"
"6324",98,83,"ben",10,8833665,"8833927","263","  544.0","  531.3","   1238"
"6325",98,83,"ben",11,8834129,"8834297","169","  693.6","  523.5","   1221"
"6326",98,83,"ben",12,8834312,"8834474","163","  727.7","  536.8","   1231"
"6327",98,83,"ben",13,8834493,"8834712","220","  779.5","  545.7","   1161"
"6328",98,83,"ben",14,8834731,"8834894","164","  715.7","  538.7","   1126"
"6329",98,83,"ben",15,8834920,"8835067","148","  807.4","  545.6","   1147"
"6330",98,83,"ben",16,8835089,"8835495","407","  877.2","  550.0","   1155"
"6331",98,83,"ben",17,8835519,"8835823","305","  957.5","  549.7","   1131"
"6332",98,83,"ben",18,8835846,"8836229","384","  878.5","  547.7","   1111"
"6333",98,83,"ben",19,8836252,"8836573","322","  958.5","  547.9","   1121"
"6334",98,83,"ben",20,8836599,"8836835","237"," 1060.4","  539.3","   1131"
"6335",98,83,"ben",21,8836879,"8837062","184","  785.8","  539.8","   1165"
"6336",98,83,"ben",22,8837162,"8837280","119"," 1839.6"," 1051.7","   1030"
"6337",98,83,"ben",23,8837297,"8837558","262"," 1845.8","  977.5","   1030"
"6338",98,31,"ben",1,8839283,"8839642","360","  958.4","  538.9","   1092"
"6339",98,31,"ben",2,8839724,"8839844","121","  129.4","  538.5","   1156"
"6340",98,31,"ben",3,8839857,"8840143","287","  100.1","  547.0","   1143"
"6341",98,31,"ben",4,8840158,"8840298","141","  136.4","  554.4","   1129"
"6342",98,31,"ben",5,8840306,"8841297","992","  106.1","  549.6","   1109"
"6343",98,31,"ben",6,8841316,"8841611","296","  171.7","  563.8","   1101"
"6344",98,31,"ben",7,8841626,"8841766","141","  209.3","  562.9","   1084"
"6345",98,31,"ben",8,8841788,"8842190","403","  288.0","  549.2","   1025"
"6346",98,31,"ben",9,8842214,"8842375","162","  364.6","  544.1","   1012"
"6347",98,31,"ben",10,8842394,"8842558","165","  433.0","  537.7","   1023"
"6348",98,31,"ben",11,8842580,"8842784","205","  504.9","  543.3","   1026"
"6349",98,31,"ben",12,8842805,"8843192","388","  568.5","  537.8","   1005"
"6350",98,31,"ben",13,8843212,"8843660","449","  660.1","  540.2","   1031"
"6351",98,31,"ben",14,8843679,"8843910","232","  745.2","  562.5","   1065"
"6352",98,31,"ben",15,8843932,"8844073","142","  815.1","  560.2","   1055"
"6353",98,31,"ben",16,8844095,"8844298","204","  888.7","  559.1","   1069"
"6354",98,31,"ben",17,8844324,"8844470","147","  983.3","  560.3","   1092"
"6355",98,31,"ben",18,8844556,"8844961","406"," 1850.3"," 1014.5","   1019"
"6356",98,40,"identical",1,8846581,"8846978","398","  961.1","  540.6","   1208"
"6357",98,40,"identical",2,8847052,"8847165","114","  130.4","  557.7","   1215"
"6358",98,40,"identical",3,8847178,"8847742","565","  116.7","  556.7","   1198"
"6359",98,40,"identical",4,8847764,"8847996","233","  207.8","  558.6","   1222"
"6360",98,40,"identical",5,8848016,"8848193","178","  272.3","  551.5","   1236"
"6361",98,40,"identical",6,8848216,"8848552","337","  354.4","  547.9","   1238"
"6362",98,40,"identical",7,8848575,"8848837","263","  432.5","  545.3","   1235"
"6363",98,40,"identical",8,8848857,"8849105","249","  500.4","  544.0","   1234"
"6364",98,40,"identical",9,8849126,"8849432","307","  572.0","  541.4","   1219"
"6365",98,40,"identical",10,8849455,"8849626","172","  639.4","  552.7","   1253"
"6366",98,40,"identical",11,8849650,"8849943","294","  726.7","  556.4","   1243"
"6367",98,40,"identical",12,8849967,"8850134","168","  810.6","  558.8","   1250"
"6368",98,40,"identical",13,8850158,"8850457","300","  894.0","  557.0","   1264"
"6369",98,40,"identical",14,8850481,"8850684","204","  983.3","  550.4","   1225"
"6370",98,40,"identical",15,8850709,"8851284","576"," 1072.4","  545.6","   1193"
"6371",98,40,"identical",16,8851369,"8851617","249"," 1796.6","  935.4","   1091"
"6372",98,40,"identical",17,8851640,"8851984","345"," 1843.6"," 1002.0","   1126"
"6373",98,40,"identical",18,8852023,"8852052","30"," 1645.8"," 1078.1","   1139"
"6374",98,27,"ben",1,8853582,"8853897","316","  961.2","  539.2","   1169"
"6375",98,27,"ben",2,8853997,"8854181","185","  128.1","  529.0","   1111"
"6376",98,27,"ben",3,8854190,"8854421","232","  115.6","  534.6","   1153"
"6377",98,27,"ben",4,8854443,"8854835","393","  188.5","  549.3","   1197"
"6378",98,27,"ben",5,8854857,"8855111","255","  270.9","  548.9","   1291"
"6379",98,27,"ben",6,8855130,"8855395","266","  336.2","  550.3","   1360"
"6380",98,27,"ben",7,8855417,"8855693","277","  416.4","  548.9","   1374"
"6381",98,27,"ben",8,8855711,"8855935","225","  473.2","  546.4","   1398"
"6382",98,27,"ben",9,8855960,"8856220","261","  565.9","  561.3","   1398"
"6383",98,27,"ben",10,8856241,"8856677","437","  622.4","  563.1","   1379"
"6384",98,27,"ben",11,8856692,"8856758","67","  666.3","  558.3","   1337"
"6385",98,27,"ben",12,8856784,"8857017","234","  742.0","  557.8","   1336"
"6386",98,27,"ben",13,8857030,"8857122","93","  717.3","  566.0","   1371"
"6387",98,27,"ben",14,8857164,"8857340","177","  474.9","  548.0","   1319"
"6388",98,27,"ben",15,8857360,"8857515","156","  420.4","  550.8","   1291"
"6389",98,27,"ben",16,8857536,"8857749","214","  484.0","  547.4","   1273"
"6390",98,27,"ben",17,8857778,"8857985","208","  617.7","  554.0","   1286"
"6391",98,27,"ben",18,8858098,"8858211","114"," 1825.4"," 1054.2","   1137"
"6392",98,27,"ben",19,8858228,"8858406","179"," 1853.1"," 1004.0","   1138"
"6393",98,44,"identical",1,8861002,"8861282","281","  966.0","  542.3","   1297"
"6394",98,44,"identical",2,8861351,"8861480","130","  146.6","  513.0","   1214"
"6395",98,44,"identical",3,8861501,"8861950","450","  108.0","  544.0","   1223"
"6396",98,44,"identical",4,8861967,"8862150","184","  157.2","  561.9","   1266"
"6397",98,44,"identical",5,8862172,"8862525","354","  233.0","  567.6","   1282"
"6398",98,44,"identical",6,8862549,"8862790","242","  329.2","  555.0","   1272"
"6399",98,44,"identical",7,8862812,"8862984","173","  404.5","  546.7","   1282"
"6400",98,44,"identical",8,8862999,"8863271","273","  369.0","  552.7","   1237"
"6401",98,44,"identical",9,8863285,"8863520","236","  330.8","  549.3","   1198"
"6402",98,44,"identical",10,8863538,"8863678","141","  385.6","  547.2","   1207"
"6403",98,44,"identical",11,8863695,"8864004","310","  442.9","  544.1","   1210"
"6404",98,44,"identical",12,8864024,"8864202","179","  513.3","  545.7","   1195"
"6405",98,44,"identical",13,8864223,"8864462","240","  588.1","  553.9","   1237"
"6406",98,44,"identical",14,8864488,"8864833","346","  690.8","  569.3","   1272"
"6407",98,44,"identical",15,8864849,"8865189","341","  649.2","  568.8","   1272"
"6408",98,44,"identical",16,8865212,"8865358","147","  730.3","  563.9","   1329"
"6409",98,44,"identical",17,8865380,"8865607","228","  792.0","  562.2","   1323"
"6410",98,44,"identical",18,8865632,"8865877","246","  867.5","  561.9","   1274"
"6411",98,44,"identical",19,8865900,"8866195","296","  946.1","  550.6","   1257"
"6412",98,44,"identical",20,8866216,"8866397","182"," 1010.1","  547.8","   1241"
"6413",98,44,"identical",21,8866419,"8866564","146","  944.2","  558.2","   1242"
"6414",98,44,"identical",22,8866654,"8866778","125"," 1842.4"," 1041.7","   1107"
"6415",98,44,"identical",23,8866794,"8866919","126"," 1842.5","  994.7","   1105"
"6416",98,44,"identical",24,8867001,"8867235","235","  970.1","  536.5","   1211"
"6417",98,44,"identical",25,8867257,"8867385","129","  919.6","  475.3","   1168"
"6418",98,44,"identical",26,8867478,"8867656","179"," 1586.0"," 1518.7","   1007"
"6419",98,44,"identical",27,8867747,"8867794","48"," 1578.2"," 1859.8","   1093"
"6420",98,44,"identical",28,8867816,"8867853","38"," 1622.5","  259.6","   1045"
"6421",98,44,"identical",29,8867982,"8868244","263"," 1040.2","  547.9","   1342"
"6422",98,44,"identical",30,8868280,"8868569","290"," 1082.0","  471.8","   1160"
"6423",98,44,"identical",31,8868586,"8868796","211"," 1046.6","  477.5","   1130"
"6424",98,44,"identical",32,8868821,"8869120","300"," 1141.5","  471.0","   1155"
"6425",98,70,"identical",1,8871239,"8871660","422","  958.4","  544.9","   1169"
"6426",98,70,"identical",2,8871736,"8872262","527","  122.1","  550.3","   1271"
"6427",98,70,"identical",3,8872281,"8872570","290","  179.4","  559.4","   1244"
"6428",98,70,"identical",4,8872590,"8873107","518","  257.4","  561.9","   1266"
"6429",98,70,"identical",5,8873123,"8873349","227","  292.2","  562.6","   1305"
"6430",98,70,"identical",6,8873371,"8873687","317","  367.8","  562.8","   1319"
"6431",98,70,"identical",7,8873705,"8873931","227","  417.2","  560.4","   1272"
"6432",98,70,"identical",8,8873954,"8874371","418","  500.7","  558.9","   1261"
"6433",98,70,"identical",9,8874393,"8874633","241","  576.2","  556.3","   1236"
"6434",98,70,"identical",10,8874660,"8874924","265","  674.8","  563.2","   1245"
"6435",98,70,"identical",11,8874944,"8875140","197","  739.0","  561.1","   1233"
"6436",98,70,"identical",12,8875165,"8875411","247","  838.0","  566.1","   1231"
"6437",98,70,"identical",13,8875437,"8875818","382","  946.5","  557.8","   1185"
"6438",98,70,"identical",14,8875842,"8876276","435"," 1030.5","  549.9","   1170"
"6439",98,70,"identical",15,8876297,"8876516","220"," 1093.7","  545.8","   1157"
"6440",98,70,"identical",16,8876541,"8877021","481"," 1182.8","  539.9","   1153"
"6441",98,70,"identical",17,8877051,"8877406","356"," 1326.0","  547.4","   1130"
"6442",98,70,"identical",18,8877464,"8877876","413"," 1845.2","  993.0","   1075"
"6443",98,85,"ben",1,8879610,"8880015","406","  956.6","  536.4","   1222"
"6444",98,85,"ben",2,8880099,"8880326","228","  105.9","  555.6","   1172"
"6445",98,85,"ben",3,8880341,"8880546","206","  140.9","  557.6","   1162"
"6446",98,85,"ben",4,8880680,"8880927","248","  177.9","  563.0","   1149"
"6447",98,85,"ben",5,8880944,"8881090","147","  223.6","  562.0","   1144"
"6448",98,85,"ben",6,8881111,"8881332","222","  291.9","  558.4","   1124"
"6449",98,85,"ben",7,8881353,"8881617","265","  366.1","  556.1","   1135"
"6450",98,85,"ben",8,8881639,"8881880","242","  450.3","  555.9","   1098"
"6451",98,85,"ben",9,8881904,"8882175","272","  549.2","  548.3","   1083"
"6452",98,85,"ben",10,8882199,"8882868","670","  659.7","  552.6","   1084"
"6453",98,85,"ben",11,8882881,"8883183","303","  696.5","  557.9","   1119"
"6454",98,85,"ben",12,8883205,"8883450","246","  769.1","  556.9","   1126"
"6455",98,85,"ben",13,8883467,"8883644","178","  807.5","  559.6","   1130"
"6456",98,85,"ben",14,8883668,"8883941","274","  893.2","  561.2","   1114"
"6457",98,85,"ben",15,8883970,"8884632","663"," 1028.1","  556.0","   1072"
"6458",98,85,"ben",16,8884663,"8884752","90"," 1150.3","  552.6","   1072"
"6459",98,85,"ben",17,8884775,"8885063","289"," 1049.6","  554.0","   1123"
"6460",98,85,"ben",18,8885081,"8885444","364"," 1007.0","  561.0","   1150"
"6461",98,85,"ben",19,8885458,"8885599","142"," 1038.9","  559.2","   1153"
"6462",98,85,"ben",20,8885616,"8886054","439"," 1001.8","  555.2","   1201"
"6463",98,85,"ben",21,8886070,"8886153","84"," 1047.2","  554.4","   1200"
"6464",98,85,"ben",22,8886172,"8886365","194"," 1090.5","  546.6","   1176"
"6465",98,85,"ben",23,8886388,"8886668","281"," 1172.2","  550.5","   1187"
"6466",98,85,"ben",24,8886690,"8886834","145"," 1242.2","  552.0","   1157"
"6467",98,85,"ben",25,8886906,"8887298","393"," 1840.9","  999.8","   1059"
"6468",98,51,"ben",1,8889523,"8889971","449","  957.3","  541.4","   1137"
"6469",98,51,"ben",2,8890046,"8890235","190","  124.7","  550.8","   1118"
"6470",98,51,"ben",3,8890250,"8890697","448","  104.6","  546.5","   1099"
"6471",98,51,"ben",4,8890716,"8890940","225","  161.1","  561.5","   1161"
"6472",98,51,"ben",5,8890960,"8891193","234","  230.8","  555.5","   1195"
"6473",98,51,"ben",6,8891217,"8891658","442","  324.8","  557.4","   1206"
"6474",98,51,"ben",7,8891683,"8892014","332","  415.2","  548.1","   1205"
"6475",98,51,"ben",8,8892035,"8892138","104","  476.6","  541.6","   1241"
"6476",98,51,"ben",9,8892161,"8892423","263","  403.5","  548.1","   1221"
"6477",98,51,"ben",10,8892442,"8892618","177","  459.1","  540.6","   1210"
"6478",98,51,"ben",11,8892641,"8892889","249","  398.9","  548.3","   1195"
"6479",98,51,"ben",12,8892908,"8893155","248","  455.4","  540.5","   1193"
"6480",98,51,"ben",13,8893174,"8893371","198","  514.5","  532.8","   1177"
"6481",98,51,"ben",14,8893388,"8893800","413","  465.2","  537.4","   1183"
"6482",98,51,"ben",15,8893816,"8893962","147","  503.0","  536.8","   1150"
"6483",98,51,"ben",16,8893983,"8894197","215","  572.4","  526.9","   1114"
"6484",98,51,"ben",17,8894228,"8894588","361","  704.4","  546.5","   1129"
"6485",98,51,"ben",18,8894630,"8894775","146","  491.4","  523.7","   1067"
"6486",98,51,"ben",19,8894824,"8894973","150","  794.9","  541.6","   1093"
"6487",98,51,"ben",20,8895004,"8895185","182","  619.1","  523.6","   1066"
"6488",98,51,"ben",21,8895204,"8895395","192","  557.1","  531.6","   1062"
"6489",98,51,"ben",22,8895413,"8895593","181","  508.2","  528.7","   1064"
"6490",98,51,"ben",23,8895615,"8895825","211","  572.1","  527.5","   1049"
