"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","Dis_on_t","Dis_off_t","word","wordN"
"4781",98,23,"ben",11,8972077,"8972259","183","  577.7","  549.9","   1227",7,8969333,8972735,"uzun",6
"4782",98,23,"ben",12,8972401,"8972537","137","  692.4","  541.6","   1255",7,8969333,8972735,"hatt?d?r.",8
"4783",98,23,"ben",13,8972643,"8973024","382"," 1825.2"," 1009.0","   1111",7,8969333,8972735,NA,NA
"4784",98,16,"identical",1,8975541,"8975796","256","  117.4","  549.3","   1156",3,8975660,8978496,"?ok",1
"4785",98,16,"identical",2,8975817,"8976245","429","  193.8","  572.4","   1183",3,8975660,8978496,"yo?un",2
"4786",98,16,"identical",3,8976268,"8976389","122","  270.5","  562.4","   1208",3,8975660,8978496,"sis",3
"4787",98,16,"identical",4,8976419,"8976657","239","  145.5","  566.5","   1203",3,8975660,8978496,"?ok",1
"4788",98,16,"identical",5,8976680,"8976954","275","  228.4","  568.1","   1239",3,8975660,8978496,"yo?un",2
"4789",98,16,"identical",6,8976975,"8977188","214","  301.0","  569.6","   1259",3,8975660,8978496,"vard?",4
"4790",98,16,"identical",7,8977209,"8977490","282","  375.8","  563.6","   1279",3,8975660,8978496,"ve",5
"4791",98,16,"identical",8,8977511,"8977695","185","  445.8","  569.8","   1290",3,8975660,8978496,"yollar",7
"4792",98,16,"identical",9,8977717,"8977887","171","  378.8","  569.9","   1278",3,8975660,8978496,"ve",5
"4793",98,16,"identical",10,8977913,"8978046","134","  491.4","  572.1","   1265",3,8975660,8978496,"yollar",7
"4794",98,16,"identical",11,8978070,"8978274","205","  595.9","  578.2","   1241",3,8975660,8978496,"karma??kt?.",8
"4795",98,16,"identical",12,8978388,"8978498","111"," 1813.4","  984.0","   1158",3,8975660,8978496,NA,NA
"4796",98,13,"ben",1,9006045,"9006339","295","  110.5","  559.1","   1505",4,9006326,9011374,"G?zelce",1
"4797",98,13,"ben",2,9006437,"9006522","86","  325.5"," 1767.8","   1102",4,9006326,9011374,"etti?i",3
"4798",98,13,"ben",3,9006616,"9006828","213","  244.3","  488.6","   1788",4,9006326,9011374,"terbiye",2
"4799",98,13,"ben",4,9007863,"9007969","107","  241.4","  517.3","   1791",4,9006326,9011374,"terbiye",2
"4800",98,13,"ben",5,9007993,"9008064","72","  195.6","  621.5","   1702",4,9006326,9011374,"G?zelce",1
"4801",98,13,"ben",6,9008085,"9008290","206","  156.6","  613.7","   1643",4,9006326,9011374,"G?zelce",1
"4802",98,13,"ben",7,9008316,"9008680","365","  254.3","  600.4","   1602",4,9006326,9011374,"terbiye",2
"4803",98,13,"ben",8,9008704,"9008950","247","  342.6","  582.8","   1576",4,9006326,9011374,"etti?i",3
"4804",98,13,"ben",9,9008970,"9009172","203","  407.5","  572.8","   1541",4,9006326,9011374,"eti",4
"4805",98,13,"ben",10,9009192,"9009419","228","  475.5","  575.0","   1530",4,9006326,9011374,"pi?irdi",5
"4806",98,13,"ben",11,9009450,"9009583","134","  595.6","  573.7","   1517",4,9006326,9011374,"misafirlere",7
"4807",98,13,"ben",12,9009609,"9009765","157","  719.3","  574.0","   1487",4,9006326,9011374,"?ok",8
"4808",98,13,"ben",13,9009789,"9010006","218","  807.2","  571.6","   1462",4,9006326,9011374,"g?zel",9
"4809",98,13,"ben",14,9010040,"9010682","643","  944.3","  566.5","   1416",4,9006326,9011374,"kebap",11
"4810",98,13,"ben",15,9010700,"9010945","246","  892.0","  567.4","   1426",4,9006326,9011374,"kebap",11
"4811",98,13,"ben",16,9010976,"9011207","232"," 1028.9","  564.1","   1487",4,9006326,9011374,"haz?rlad?.",12
"4812",98,13,"ben",17,9011290,"9011420","131"," 1880.6"," 1053.2","   1314",4,9006326,9011374,NA,NA
"4813",99,15,"identical",1,17006429,"17006847","419","  136.4","  545.2","   1342",4,17006702,17009906,"Senin",1
"4814",99,15,"identical",2,17006871,"17007020","150","  230.7","  560.5","   1392",4,17006702,17009906,"bisikletini",2
"4815",99,15,"identical",3,17007036,"17007211","176","  190.2","  566.0","   1452",4,17006702,17009906,"bisikletini",2
"4816",99,15,"identical",4,17007237,"17007607","371","  292.0","  562.2","   1460",4,17006702,17009906,"bisikletini",2
"4817",99,15,"identical",5,17007628,"17007881","254","  372.9","  559.3","   1445",4,17006702,17009906,"bir?ok",3
"4818",99,15,"identical",6,17007902,"17008127","226","  435.6","  554.8","   1353",4,17006702,17009906,"kez",4
"4819",99,15,"identical",7,17008148,"17008314","167","  513.7","  561.5","   1333",4,17006702,17009906,"tamir",5
"4820",99,15,"identical",8,17008334,"17008551","218","  578.4","  561.6","   1355",4,17006702,17009906,"ettim",6
"4821",99,15,"identical",9,17008575,"17008939","365","  669.4","  560.9","   1402",4,17006702,17009906,"bundan",8
"4822",99,15,"identical",10,17008961,"17009157","197","  742.9","  555.6","   1402",4,17006702,17009906,"para",9
"4823",99,15,"identical",11,17009176,"17009373","198","  787.0","  556.7","   1405",4,17006702,17009906,"almad?m.",10
"4824",99,15,"identical",12,17009394,"17009731","338","  854.8","  559.9","   1393",4,17006702,17009906,"almad?m.",10
"4825",99,15,"identical",13,17009818,"17009914","97"," 1780.7"," 1002.8","   1316",4,17006702,17009906,NA,NA
"4826",99,17,"identical",1,17017038,"17017468","431","  135.1","  552.0","   1352",7,17017318,17022735,"Annemin",1
"4827",99,17,"identical",2,17017490,"17017631","142","  224.0","  564.1","   1420",7,17017318,17022735,"benim",2
"4828",99,17,"identical",3,17017645,"17017952","308","  193.9","  576.2","   1448",7,17017318,17022735,"Annemin",1
"4829",99,17,"identical",4,17017974,"17018198","225","  265.2","  567.0","   1407",7,17017318,17022735,"benim",2
"4830",99,17,"identical",5,17018220,"17018536","317","  356.8","  557.9","   1390",7,17017318,17022735,"ceketim",3
"4831",99,17,"identical",6,17018544,"17018831","288","  337.3","  560.3","   1416",7,17017318,17022735,"ceketim",3
"4832",99,17,"identical",7,17018851,"17019103","253","  410.5","  551.9","   1434",7,17017318,17022735,"i?in",4
"4833",99,17,"identical",8,17019124,"17019224","101","  336.9","  556.7","   1379",7,17017318,17022735,"ceketim",3
"4834",99,17,"identical",9,17019251,"17019466","216","  244.2","  561.6","   1339",7,17017318,17022735,"benim",2
"4835",99,17,"identical",10,17019489,"17019660","172","  326.8","  555.2","   1344",7,17017318,17022735,"ceketim",3
"4836",99,17,"identical",11,17019676,"17019830","155","  370.1","  556.0","   1346",7,17017318,17022735,"ceketim",3
"4837",99,17,"identical",12,17019848,"17020061","214","  424.3","  550.3","   1366",7,17017318,17022735,"i?in",4
"4838",99,17,"identical",13,17020083,"17020267","185","  507.0","  551.3","   1372",7,17017318,17022735,"ald???",5
"4839",99,17,"identical",14,17020289,"17020623","335","  596.3","  555.0","   1370",7,17017318,17022735,"?ok",7
"4840",99,17,"identical",15,17020642,"17020813","172","  660.3","  550.2","   1341",7,17017318,17022735,"b?y?k",8
"4841",99,17,"identical",16,17020837,"17021094","258","  753.9","  552.0","   1329",7,17017318,17022735,"rengi",10
"4842",99,17,"identical",17,17021119,"17021295","177","  841.0","  552.9","   1337",7,17017318,17022735,"ceketime",11
"4843",99,17,"identical",18,17021315,"17021596","282","  907.9","  545.9","   1324",7,17017318,17022735,"ceketime",11
"4844",99,17,"identical",19,17021617,"17021847","231","  846.0","  552.9","   1352",7,17017318,17022735,"ceketime",11
"4845",99,17,"identical",20,17021861,"17022016","156","  810.2","  554.7","   1371",7,17017318,17022735,"rengi",10
"4846",99,17,"identical",21,17022041,"17022345","305","  900.0","  546.1","   1382",7,17017318,17022735,"ceketime",11
"4847",99,17,"identical",22,17022372,"17022562","191","  998.0","  549.0","   1382",7,17017318,17022735,"uymuyor.",12
"4848",99,17,"identical",23,17022644,"17022733","90"," 1787.8","  996.4","   1280",7,17017318,17022735,NA,NA
"4849",99,3,"identical",1,17028230,"17028651","422","  137.4","  556.3","   1334",3,17028501,17030448,"Ayr?ld?ktan",1
"4850",99,3,"identical",2,17028668,"17028909","242","  195.2","  561.0","   1371",3,17028501,17030448,"Ayr?ld?ktan",1
"4851",99,3,"identical",3,17028935,"17029076","142","  301.1","  564.5","   1418",3,17028501,17030448,"sonra",2
"4852",99,3,"identical",4,17029097,"17029265","169","  375.7","  559.7","   1458",3,17028501,17030448,"hi?",3
"4853",99,3,"identical",5,17029288,"17029531","244","  460.0","  560.8","   1441",3,17028501,17030448,"konu?mad?lar",4
"4854",99,3,"identical",6,17029563,"17029826","264","  595.6","  563.6","   1408",3,17028501,17030448,"hep",6
"4855",99,3,"identical",7,17029849,"17030090","242","  674.0","  562.7","   1384",3,17028501,17030448,"mutsuzdular.",7
"4856",99,3,"identical",8,17030111,"17030270","160","  731.7","  560.3","   1372",3,17028501,17030448,"mutsuzdular.",7
"4857",99,3,"identical",9,17030364,"17030461","98"," 1807.9"," 1046.9","   1282",3,17028501,17030448,NA,NA
"4858",99,5,"identical",1,17033205,"17033403","199","  127.1","  550.3","   1297",5,17033264,17036542,"Doktordan",1
"4859",99,5,"identical",2,17033425,"17033668","244","  202.8","  558.0","   1362",5,17033264,17036542,"Doktordan",1
"4860",99,5,"identical",3,17033688,"17033949","262","  274.8","  558.3","   1411",5,17033264,17036542,"rapor",2
"4861",99,5,"identical",4,17033970,"17034191","222","  345.2","  549.6","   1426",5,17033264,17036542,"ald???",3
"4862",99,5,"identical",5,17034211,"17034436","226","  407.0","  547.4","   1433",5,17033264,17036542,"i?in",4
"4863",99,5,"identical",6,17034455,"17034696","242","  482.1","  556.5","   1440",5,17033264,17036542,"i?e",5
"4864",99,5,"identical",7,17034720,"17034960","241","  564.2","  554.3","   1407",5,17033264,17036542,"gelmedi",6
"4865",99,5,"identical",8,17034981,"17035122","142","  638.2","  553.8","   1408",5,17033264,17036542,"y?zden",8
"4866",99,5,"identical",9,17035146,"17035404","259","  556.0","  557.6","   1389",5,17033264,17036542,"gelmedi",6
"4867",99,5,"identical",10,17035424,"17035588","165","  478.0","  548.1","   1301",5,17033264,17036542,"i?e",5
"4868",99,5,"identical",11,17035617,"17035791","175","  591.4","  552.5","   1344",5,17033264,17036542,"bu",7
"4869",99,5,"identical",12,17035814,"17036005","192","  672.5","  550.2","   1405",5,17033264,17036542,"y?zden",8
"4870",99,5,"identical",13,17036032,"17036222","191","  773.4","  552.0","   1388",5,17033264,17036542,"sunum",9
"4871",99,5,"identical",14,17036250,"17036370","121","  873.3","  549.9","   1372",5,17033264,17036542,"yapamad?.",10
"4872",99,5,"identical",15,17036456,"17036605","150"," 1812.9"," 1095.6","   1296",5,17033264,17036542,NA,NA
"4873",99,4,"ben",1,17039190,"17039588","399","  125.3","  558.5","   1216",5,17039463,17042430,"Okuldan",1
"4874",99,4,"ben",2,17039609,"17039853","245","  195.9","  565.3","   1296",5,17039463,17042430,"Okuldan",1
"4875",99,4,"ben",3,17039871,"17040061","191","  249.7","  566.0","   1325",5,17039463,17042430,"??kar",2
"4876",99,4,"ben",4,17040085,"17040238","154","  334.8","  557.0","   1315",5,17039463,17042430,"??kmaz",3
"4877",99,4,"ben",5,17040259,"17040474","216","  408.0","  549.8","   1317",5,17039463,17042430,"do?ruca",4
"4878",99,4,"ben",6,17040498,"17040792","295","  496.4","  555.3","   1300",5,17039463,17042430,"eve",5
"4879",99,4,"ben",7,17040814,"17041093","280","  559.7","  557.7","   1332",5,17039463,17042430,"geldi",6
"4880",99,4,"ben",8,17041112,"17041288","177","  617.4","  558.6","   1394",5,17039463,17042430,"hemen",8
"4881",99,4,"ben",9,17041309,"17041530","222","  692.4","  558.4","   1415",5,17039463,17042430,"yemek",9
"4882",99,4,"ben",10,17041548,"17041785","238","  745.3","  555.8","   1396",5,17039463,17042430,"yemek",9
"4883",99,4,"ben",11,17041808,"17041995","188","  663.0","  560.9","   1370",5,17039463,17042430,"hemen",8
"4884",99,4,"ben",12,17042024,"17042240","217","  774.9","  559.0","   1377",5,17039463,17042430,"yedi.",10
"4885",99,4,"ben",13,17042348,"17042447","100"," 1806.5"," 1031.6","   1266",5,17039463,17042430,NA,NA
"4886",99,2,"ben",1,17046466,"17046872","407","  136.0","  555.3","   1379",6,17046741,17050627,"?irketimiz",1
"4887",99,2,"ben",2,17046894,"17047041","148","  206.5","  544.2","   1374",6,17046741,17050627,"?irketimiz",1
"4888",99,2,"ben",3,17047049,"17047163","115","  190.1","  543.9","   1365",6,17046741,17050627,"?irketimiz",1
"4889",99,2,"ben",4,17047186,"17047388","203","  277.0","  545.6","   1354",6,17046741,17050627,"uzay",2
"4890",99,2,"ben",5,17047410,"17047622","213","  358.4","  546.1","   1368",6,17046741,17050627,"?al??malar?",3
"4891",99,2,"ben",6,17047659,"17048021","363","  526.6","  545.0","   1379",6,17046741,17050627,"kapsam?nda",4
"4892",99,2,"ben",7,17048048,"17048213","166","  621.2","  549.0","   1323",6,17046741,17050627,"?al??anlar?n?",5
"4893",99,2,"ben",8,17048238,"17048472","235","  716.7","  548.5","   1341",6,17046741,17050627,"?al??anlar?n?",5
"4894",99,2,"ben",9,17048497,"17048847","351","  817.1","  549.7","   1330",6,17046741,17050627,"g?nderecek",7
"4895",99,2,"ben",10,17048873,"17049010","138","  692.3","  547.9","   1339",6,17046741,17050627,"?al??anlar?n?",5
"4896",99,2,"ben",11,17049025,"17049198","174","  655.8","  555.8","   1370",6,17046741,17050627,"?al??anlar?n?",5
"4897",99,2,"ben",12,17049222,"17049463","242","  745.7","  554.4","   1408",6,17046741,17050627,"?al??anlar?n?",5
"4898",99,2,"ben",13,17049495,"17049820","326","  875.5","  546.4","   1385",6,17046741,17050627,"g?nderecek",7
"4899",99,2,"ben",14,17049851,"17050110","260"," 1009.4","  536.5","   1374",6,17046741,17050627,"sadece",9
"4900",99,2,"ben",15,17050139,"17050304","166"," 1128.5","  538.4","   1336",6,17046741,17050627,"ki?i",11
"4901",99,2,"ben",16,17050330,"17050473","144"," 1223.5","  531.5","   1272",6,17046741,17050627,"se?ecekler.",12
"4902",99,2,"ben",17,17050547,"17050670","124"," 1829.0"," 1077.3","   1169",6,17046741,17050627,NA,NA
"4903",99,1,"identical",1,17056377,"17056816","440","  140.1","  556.5","   1310",6,17056656,17060106,"Arabay?",1
"4904",99,1,"identical",2,17056831,"17057112","282","  180.0","  561.2","   1344",6,17056656,17060106,"Arabay?",1
"4905",99,1,"identical",3,17057132,"17057340","209","  252.0","  566.8","   1342",6,17056656,17060106,"uzun",2
"4906",99,1,"identical",4,17057362,"17057517","156","  320.3","  562.1","   1289",6,17056656,17060106,"s?re",3
"4907",99,1,"identical",5,17057540,"17057615","76","  401.4","  552.7","   1268",6,17056656,17060106,"?al??t?rmad???",4
"4908",99,1,"identical",6,17057751,"17057915","165","  439.9","  545.6","   1225",6,17056656,17060106,"?al??t?rmad???",4
"4909",99,1,"identical",7,17057930,"17058148","219","  396.9","  556.1","   1248",6,17056656,17060106,"?al??t?rmad???",4
"4910",99,1,"identical",8,17058171,"17058385","215","  484.9","  552.2","   1219",6,17056656,17060106,"?al??t?rmad???",4
"4911",99,1,"identical",9,17058409,"17058623","215","  581.3","  553.0","   1213",6,17056656,17060106,"ak?",6
"4912",99,1,"identical",10,17058640,"17058774","135","  629.6","  558.6","   1231",6,17056656,17060106,"bitmi?ti",7
"4913",99,1,"identical",11,17058797,"17059042","246","  709.4","  559.4","   1276",6,17056656,17060106,"bitmi?ti",7
"4914",99,1,"identical",12,17059070,"17059350","281","  837.8","  559.1","   1338",6,17056656,17060106,"annesine",9
"4915",99,1,"identical",13,17059376,"17059741","366","  945.0","  560.0","   1298",6,17056656,17060106,"gidememi?ti.",10
"4916",99,1,"identical",14,17059764,"17059928","165","  870.6","  558.4","   1315",6,17056656,17060106,"gidememi?ti.",10
"4917",99,1,"identical",15,17060015,"17060104","90"," 1738.7"," 1019.2","   1255",6,17056656,17060106,NA,NA
"4918",99,18,"ben",1,17063481,"17063890","410","  126.7","  548.7","   1334",5,17063756,17067548,"Denizde",1
"4919",99,18,"ben",2,17063907,"17064126","220","  180.9","  565.7","   1394",5,17063756,17067548,"Denizde",1
"4920",99,18,"ben",3,17064147,"17064387","241","  267.6","  573.3","   1422",5,17063756,17067548,"y?zerken",2
"4921",99,18,"ben",4,17064408,"17064667","260","  330.6","  563.4","   1469",5,17063756,17067548,"aya??ma",3
"4922",99,18,"ben",5,17064687,"17064912","226","  392.1","  559.1","   1488",5,17063756,17067548,"aya??ma",3
"4923",99,18,"ben",6,17064936,"17065277","342","  476.1","  564.4","   1499",5,17063756,17067548,"ta?",5
"4924",99,18,"ben",7,17065302,"17065513","212","  567.5","  564.7","   1418",5,17063756,17067548,"batt?",6
"4925",99,18,"ben",8,17065536,"17065782","247","  634.0","  562.5","   1456",5,17063756,17067548,"s?rf",8
"4926",99,18,"ben",9,17065807,"17066084","278","  722.8","  561.3","   1476",5,17063756,17067548,"y?zden",10
"4927",99,18,"ben",10,17066106,"17066207","102","  794.8","  556.3","   1474",5,17063756,17067548,"y?zden",10
"4928",99,18,"ben",11,17066231,"17066616","386","  685.0","  560.7","   1446",5,17063756,17067548,"bu",9
"4929",99,18,"ben",12,17066649,"17066800","152","  818.7","  556.3","   1383",5,17063756,17067548,"tatilimiz",11
"4930",99,18,"ben",13,17066823,"17067008","186","  895.6","  550.0","   1341",5,17063756,17067548,"tatilimiz",11
"4931",99,18,"ben",14,17067031,"17067292","262","  971.6","  550.7","   1259",5,17063756,17067548,"yar?m",12
"4932",99,18,"ben",15,17067315,"17067382","68"," 1056.0","  543.7","   1226",5,17063756,17067548,"kald?.",13
"4933",99,18,"ben",16,17067461,"17067567","107"," 1785.8"," 1063.6","   1156",5,17063756,17067548,NA,NA
"4934",99,14,"ben",1,17070837,"17071470","634","  146.8","  536.0","   1365",8,17071326,17074924,"Anneme",1
"4935",99,14,"ben",2,17071490,"17071648","159","  216.5","  556.2","   1548",8,17071326,17074924,"anneler",2
"4936",99,14,"ben",3,17071659,"17072074","416","  191.6","  562.5","   1506",8,17071326,17074924,"Anneme",1
"4937",99,14,"ben",4,17072093,"17072543","451","  259.8","  570.1","   1468",8,17071326,17074924,"anneler",2
"4938",99,14,"ben",5,17072565,"17072796","232","  176.7","  564.5","   1448",8,17071326,17074924,"Anneme",1
"4939",99,14,"ben",6,17072821,"17072962","142","  281.8","  573.0","   1541",8,17071326,17074924,"anneler",2
"4940",99,14,"ben",7,17072981,"17073205","225","  339.1","  570.6","   1523",8,17071326,17074924,"g?n?",3
"4941",99,14,"ben",8,17073226,"17073366","141","  397.7","  567.8","   1536",8,17071326,17074924,"i?in",4
"4942",99,14,"ben",9,17073388,"17073579","192","  481.6","  563.0","   1569",8,17071326,17074924,"pembe",6
"4943",99,14,"ben",10,17073602,"17073854","253","  561.7","  569.3","   1530",8,17071326,17074924,"g?l",8
"4944",99,14,"ben",11,17073876,"17074078","203","  643.4","  568.9","   1463",8,17071326,17074924,"ald?m",9
"4945",99,14,"ben",12,17074101,"17074419","319","  727.8","  560.7","   1424",8,17071326,17074924,"yan?na",11
"4946",99,14,"ben",13,17074441,"17074587","147","  787.7","  553.7","   1430",8,17071326,17074924,"gittim.",12
"4947",99,14,"ben",14,17074600,"17074744","145","  760.8","  557.8","   1418",8,17071326,17074924,"yan?na",11
"4948",99,14,"ben",15,17074841,"17074943","103"," 1789.1"," 1097.1","   1315",8,17071326,17074924,NA,NA
"4949",99,16,"ben",1,17080097,"17080295","199","  120.6","  531.6","   1230",9,17080165,17084699,"Erkek",1
"4950",99,16,"ben",2,17080316,"17080570","255","  191.5","  540.7","   1264",9,17080165,17084699,"arkada??mla",2
"4951",99,16,"ben",3,17080593,"17080919","327","  280.3","  550.8","   1270",9,17080165,17084699,"arkada??mla",2
"4952",99,16,"ben",4,17080938,"17081286","349","  352.3","  564.9","   1356",9,17080165,17084699,"her",3
"4953",99,16,"ben",5,17081310,"17081591","282","  432.3","  566.5","   1442",9,17080165,17084699,"Sal?",4
"4954",99,16,"ben",6,17081617,"17081955","339","  535.7","  563.2","   1430",9,17080165,17084699,"gitti?imiz",6
"4955",99,16,"ben",7,17081979,"17082092","114","  627.1","  564.5","   1448",9,17080165,17084699,"gitti?imiz",6
"4956",99,16,"ben",8,17082114,"17082347","234","  701.6","  564.2","   1487",9,17080165,17084699,"e?itimine",8
"4957",99,16,"ben",9,17082369,"17082747","379","  759.7","  558.8","   1499",9,17080165,17084699,"e?itimine",8
"4958",99,16,"ben",10,17082767,"17082919","153","  686.2","  569.0","   1463",9,17080165,17084699,"dans",7
"4959",99,16,"ben",11,17082943,"17083151","209","  781.4","  555.6","   1447",9,17080165,17084699,"e?itimine",8
"4960",99,16,"ben",12,17083173,"17083568","396","  868.9","  555.3","   1422",9,17080165,17084699,"verdik",10
"4961",99,16,"ben",13,17083589,"17083763","175","  922.2","  548.2","   1355",9,17080165,17084699,"verdik",10
"4962",99,16,"ben",14,17083785,"17083997","213"," 1004.4","  548.2","   1390",9,17080165,17084699,"??nk?",11
"4963",99,16,"ben",15,17084015,"17084281","267"," 1059.0","  551.6","   1387",9,17080165,17084699,"dizimi",12
"4964",99,16,"ben",16,17084305,"17084537","233"," 1161.8","  545.0","   1329",9,17080165,17084699,"sakatlad?m.",13
"4965",99,16,"ben",17,17084613,"17084979","367"," 1827.2"," 1086.3","   1211",9,17080165,17084699,NA,NA
"4966",99,81,"identical",1,17090149,"17090575","427","  143.7","  527.8","   1272",7,17090426,17093100,"Az",1
"4967",99,81,"identical",2,17090594,"17090746","153","  204.5","  536.1","   1293",7,17090426,17093100,"?nce",2
"4968",99,81,"identical",3,17090753,"17090877","125","  185.0","  542.2","   1307",7,17090426,17093100,"?nce",2
"4969",99,81,"identical",4,17090902,"17091072","171","  292.2","  554.8","   1345",7,17090426,17093100,"yedi?im",3
"4970",99,81,"identical",5,17091095,"17091326","232","  387.3","  565.0","   1351",7,17090426,17093100,"y?z?nden",5
"4971",99,81,"identical",6,17091346,"17091477","132","  439.5","  560.1","   1364",7,17090426,17093100,"y?z?nden",5
"4972",99,81,"identical",7,17091503,"17091765","263","  548.0","  559.9","   1386",7,17090426,17093100,"midem",6
"4973",99,81,"identical",8,17091790,"17092018","229","  654.6","  561.0","   1394",7,17090426,17093100,"a?r?yor",8
"4974",99,81,"identical",9,17092046,"17092270","225","  767.2","  556.4","   1353",7,17090426,17093100,"yine",10
"4975",99,81,"identical",10,17092295,"17092443","149","  855.8","  551.2","   1321",7,17090426,17093100,"iyi",12
"4976",99,81,"identical",11,17092464,"17092736","273","  920.6","  544.8","   1306",7,17090426,17093100,"ki",13
"4977",99,81,"identical",12,17092758,"17092934","177","  995.5","  544.5","   1287",7,17090426,17093100,"yemi?im.",14
"4978",99,81,"identical",13,17093013,"17093090","78"," 1776.1"," 1012.9","   1193",7,17090426,17093100,NA,NA
"4979",99,121,"identical",1,17099293,"17100572","1280","  149.8","  543.0","   1395",5,17100412,17103978,"Haftai?i",1
"4980",99,121,"identical",2,17100594,"17100875","282","  221.1","  571.1","   1472",5,17100412,17103978,"?al??t???",2
"4981",99,121,"identical",3,17100896,"17101132","237","  291.2","  575.7","   1448",5,17100412,17103978,"?al??t???",2
"4982",99,121,"identical",4,17101154,"17101584","431","  372.2","  572.5","   1418",5,17100412,17103978,"i?in",3
"4983",99,121,"identical",5,17101605,"17101804","200","  302.4","  577.5","   1365",5,17100412,17103978,"?al??t???",2
"4984",99,121,"identical",6,17101830,"17102035","206","  406.8","  572.1","   1382",5,17100412,17103978,"haftasonu",4
"4985",99,121,"identical",7,17102062,"17102337","276","  539.4","  569.2","   1449",5,17100412,17103978,"?t?",5
"4986",99,121,"identical",8,17102361,"17102550","190","  635.9","  568.8","   1468",5,17100412,17103978,"yap?yor",6
"4987",99,121,"identical",9,17102573,"17102730","158","  717.4","  561.3","   1414",5,17100412,17103978,"asla",8
"4988",99,121,"identical",10,17102750,"17103258","509","  784.7","  561.5","   1317",5,17100412,17103978,"yeti?tiremiyor.",9
"4989",99,121,"identical",11,17103272,"17103512","241","  842.4","  560.2","   1333",5,17100412,17103978,"yeti?tiremiyor.",9
"4990",99,121,"identical",12,17103532,"17103811","280","  897.9","  556.6","   1317",5,17100412,17103978,"yeti?tiremiyor.",9
"4991",99,121,"identical",13,17103897,"17104045","149"," 1824.7"," 1095.7","   1163",5,17100412,17103978,NA,NA
"4992",99,7,"identical",1,17109613,"17110023","411","  136.0","  531.3","   1302",6,17109889,17113602,"Denemeden",1
"4993",99,7,"identical",2,17110046,"17110226","181","  211.7","  546.6","   1276",6,17109889,17113602,"Denemeden",1
"4994",99,7,"identical",3,17110235,"17110403","169","  193.5","  556.4","   1293",6,17109889,17113602,"Denemeden",1
"4995",99,7,"identical",4,17110423,"17110508","86","  263.0","  563.4","   1312",6,17109889,17113602,"ald???",2
"4996",99,7,"identical",5,17110531,"17110608","78","  184.3","  552.9","   1287",6,17109889,17113602,"Denemeden",1
"4997",99,7,"identical",6,17110624,"17110901","278","  157.6","  552.1","   1275",6,17109889,17113602,"Denemeden",1
"4998",99,7,"identical",7,17110924,"17111187","264","  251.3","  564.7","   1267",6,17109889,17113602,"ald???",2
"4999",99,7,"identical",8,17111210,"17111269","60","  334.5","  562.8","   1260",6,17109889,17113602,"b?t?n",3
"5000",99,7,"identical",9,17111302,"17111708","407","  183.8","  557.1","   1222",6,17109889,17113602,"Denemeden",1
"5001",99,7,"identical",10,17111735,"17111894","160","  298.4","  565.4","   1260",6,17109889,17113602,"ald???",2
"5002",99,7,"identical",11,17111915,"17112057","143","  366.2","  561.4","   1283",6,17109889,17113602,"b?t?n",3
"5003",99,7,"identical",12,17112085,"17112258","174","  479.4","  560.2","   1301",6,17109889,17113602,"elbiseler",4
"5004",99,7,"identical",13,17112283,"17112573","291","  577.0","  569.5","   1322",6,17109889,17113602,"bol",6
"5005",99,7,"identical",14,17112597,"17112793","197","  668.6","  570.5","   1326",6,17109889,17113602,"gelmi?",7
"5006",99,7,"identical",15,17112822,"17113078","257","  789.6","  565.1","   1320",6,17109889,17113602,"de?i?tirmek",9
"5007",99,7,"identical",16,17113110,"17113301","192","  928.8","  556.7","   1280",6,17109889,17113602,"durumunda",10
"5008",99,7,"identical",17,17113329,"17113439","111"," 1037.9","  549.4","   1238",6,17109889,17113602,"kalm??t?.",11
"5009",99,7,"identical",18,17113522,"17113637","116"," 1826.9"," 1137.6","   1094",6,17109889,17113602,NA,NA
"5010",99,126,"ben",1,17116459,"17116824","366","  117.3","  522.4","   1056",7,17116751,17121732,"Televizyondaki",1
"5011",99,126,"ben",2,17116842,"17117035","194","  165.6","  535.8","   1146",7,17116751,17121732,"Televizyondaki",1
"5012",99,126,"ben",3,17117060,"17117264","205","  278.9","  550.3","   1216",7,17116751,17121732,"Televizyondaki",1
"5013",99,126,"ben",4,17117286,"17117673","388","  353.0","  557.5","   1227",7,17116751,17121732,"filmi",3
"5014",99,126,"ben",5,17117693,"17117956","264","  415.4","  549.2","   1276",7,17116751,17121732,"daha",4
"5015",99,126,"ben",6,17117978,"17118105","128","  511.5","  547.5","   1345",7,17116751,17121732,"?nce",5
"5016",99,126,"ben",7,17118128,"17118297","170","  439.6","  545.4","   1378",7,17116751,17121732,"daha",4
"5017",99,126,"ben",8,17118307,"17118517","211","  419.0","  549.6","   1442",7,17116751,17121732,"daha",4
"5018",99,126,"ben",9,17118535,"17118834","300","  366.2","  553.8","   1455",7,17116751,17121732,"filmi",3
"5019",99,126,"ben",10,17118842,"17118984","143","  348.4","  554.9","   1451",7,17116751,17121732,"filmi",3
"5020",99,126,"ben",11,17119019,"17119290","272","  181.5","  549.6","   1296",7,17116751,17121732,"Televizyondaki",1
"5021",99,126,"ben",12,17119314,"17119475","162","  275.7","  552.8","   1300",7,17116751,17121732,"Televizyondaki",1
