"","sub","item","cond","trial_type","number","Dis_on_t","Dis_off_t","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","word","wordN"
"6561",3,77,"identical","exp_1",6,4618227,4627579,4619004,"4619208","205","  411.9","  578.5","   1115",5,"i?in",4
"6562",3,77,"identical","exp_1",7,4618227,4627579,4619228,"4619432","205","  454.0","  578.4","   1089",5,"gri",5
"6563",3,77,"identical","exp_1",8,4618227,4627579,4619457,"4619679","223","  507.9","  581.8","   1077",5,"rengi",6
"6564",3,77,"identical","exp_1",9,4618227,4627579,4619699,"4619867","169","  542.0","  573.0","   1063",5,"rengi",6
"6565",3,77,"identical","exp_1",10,4618227,4627579,4619877,"4620019","143","  525.9","  579.9","   1044",5,"rengi",6
"6566",3,77,"identical","exp_1",11,4618227,4627579,4620050,"4620199","150","  597.8","  562.1","   1065",5,"elbise",7
"6567",3,77,"identical","exp_1",12,4618227,4627579,4620227,"4620403","177","  682.7","  558.0","   1107",5,"ald?m.",8
"6568",3,77,"identical","exp_1",13,4618227,4627579,4620459,"4620683","225","  369.9","  584.8","   1134",5,"i?in",4
"6569",3,77,"identical","exp_1",16,4618227,4627579,4621644,"4621975","332","  208.6","  920.4","   1084",5,"g?n?mde",2
"6570",3,77,"identical","exp_1",25,4618227,4627579,4623683,"4623890","208","  435.6","  572.8","   1203",5,"gri",5
"6571",3,77,"identical","exp_1",30,4618227,4627579,4625595,"4625800","206","  423.3","  764.8","   1226",5,"i?in",4
"6572",3,77,"identical","exp_1",31,4618227,4627579,4625839,"4626034","196","  414.5","  579.6","   1133",5,"i?in",4
"6573",3,54,"ben","exp_1",1,4663843,4668831,4663501,"4663857","357","  143.8","  525.0","   1378",7,"Ak?am",1
"6574",3,54,"ben","exp_1",2,4663843,4668831,4664047,"4664140","94","  261.4","  563.9","   1275",7,"haz?rlanmaya",3
"6575",3,54,"ben","exp_1",3,4663843,4668831,4664167,"4664348","182","  189.5","  566.0","   1281",7,"i?in",2
"6576",3,54,"ben","exp_1",4,4663843,4668831,4664364,"4664555","192","  179.8","  562.0","   1269",7,"Ak?am",1
"6577",3,54,"ben","exp_1",5,4663843,4668831,4664579,"4664728","150","  243.4","  556.9","   1235",7,"i?in",2
"6578",3,54,"ben","exp_1",6,4663843,4668831,4664752,"4664973","222","  321.3","  561.0","   1265",7,"haz?rlanmaya",3
"6579",3,54,"ben","exp_1",7,4663843,4668831,4664998,"4665107","110","  386.4","  560.5","   1259",7,"haz?rlanmaya",3
"6580",3,54,"ben","exp_1",8,4663843,4668831,4665138,"4665414","277","  473.1","  559.4","   1205",7,"ba?lamadan",4
"6581",3,54,"ben","exp_1",9,4663843,4668831,4665427,"4665509","83","  494.5","  554.2","   1184",7,"ba?lamadan",4
"6582",3,54,"ben","exp_1",10,4663843,4668831,4665532,"4665624","93","  547.6","  548.9","   1172",7,"?nce",5
"6583",3,54,"ben","exp_1",11,4663843,4668831,4665651,"4665849","199","  621.8","  545.0","   1155",7,"?ok",6
"6584",3,54,"ben","exp_1",12,4663843,4668831,4665864,"4665908","45","  647.9","  543.6","   1154",7,"?t?",7
"6585",3,54,"ben","exp_1",13,4663843,4668831,4665928,"4666053","126","  608.0","  548.0","   1155",7,"?ok",6
"6586",3,54,"ben","exp_1",14,4663843,4668831,4666073,"4666219","147","  565.1","  551.1","   1149",7,"?nce",5
"6587",3,54,"ben","exp_1",15,4663843,4668831,4666245,"4666566","322","  655.0","  545.7","   1173",7,"?t?",7
"6588",3,54,"ben","exp_1",16,4663843,4668831,4666637,"4666836","200","  578.2","  553.1","   1224",7,"?nce",5
"6589",3,54,"ben","exp_1",17,4663843,4668831,4666862,"4667051","190","  653.9","  547.9","   1256",7,"?t?",7
"6590",3,54,"ben","exp_1",18,4663843,4668831,4667077,"4667280","204","  728.9","  545.6","   1259",7,"yapt?m",8
"6591",3,54,"ben","exp_1",19,4663843,4668831,4667314,"4667533","220","  844.9","  542.2","   1190",7,"yine",10
"6592",3,54,"ben","exp_1",20,4663843,4668831,4667561,"4667730","170","  922.8","  539.9","   1153",7,"?t?lemem",12
"6593",3,54,"ben","exp_1",21,4663843,4668831,4667757,"4667920","164","  996.9","  537.4","   1133",7,"?t?lemem",12
"6594",3,54,"ben","exp_1",22,4663843,4668831,4667950,"4668150","201"," 1110.7","  538.5","   1115",7,"gerekenleri",13
"6595",3,54,"ben","exp_1",23,4663843,4668831,4668172,"4668233","62"," 1126.6","  541.8","   1102",7,"gerekenleri",13
"6596",3,54,"ben","exp_1",24,4663843,4668831,4668263,"4668495","233"," 1213.6","  534.3","   1079",7,"bitiremedim.",14
"6597",3,18,"ben","exp_1",1,4674475,4677950,4673927,"4674626","700","  149.7","  533.3","   1195",5,"Kahve",1
"6598",3,18,"ben","exp_1",2,4674475,4677950,4674650,"4674775","126","  218.1","  580.2","   1242",5,"i?tikten",2
"6599",3,18,"ben","exp_1",3,4674475,4677950,4674798,"4674981","184","  196.9","  585.9","   1236",5,"i?tikten",2
"6600",3,18,"ben","exp_1",4,4674475,4677950,4675008,"4675233","226","  274.5","  578.6","   1255",5,"i?tikten",2
"6601",3,18,"ben","exp_1",5,4674475,4677950,4675258,"4675314","57","  341.0","  582.0","   1263",5,"sonra",3
"6602",3,18,"ben","exp_1",6,4674475,4677950,4675362,"4675499","138","  402.7","  588.3","   1261",5,"herkese",4
"6603",3,18,"ben","exp_1",7,4674475,4677950,4675522,"4675723","202","  458.4","  578.6","   1285",5,"herkese",4
"6604",3,18,"ben","exp_1",8,4674475,4677950,4675739,"4675874","136","  475.1","  583.0","   1280",5,"fal",5
"6605",3,18,"ben","exp_1",9,4674475,4677950,4675897,"4676070","174","  518.7","  576.2","   1224",5,"bakard?",6
"6606",3,18,"ben","exp_1",10,4674475,4677950,4676084,"4676320","237","  543.0","  574.2","   1191",5,"bakard?",6
"6607",3,18,"ben","exp_1",11,4674475,4677950,4676336,"4676554","219","  573.0","  570.4","   1190",5,"bakard?",6
"6608",3,18,"ben","exp_1",12,4674475,4677950,4676584,"4676782","199","  658.1","  569.7","   1201",5,"dedi?i",8
"6609",3,18,"ben","exp_1",13,4674475,4677950,4676802,"4676916","115","  694.2","  572.5","   1218",5,"dedi?i",8
"6610",3,18,"ben","exp_1",14,4674475,4677950,4676937,"4677180","244","  731.8","  569.1","   1196",5,"her",9
"6611",3,18,"ben","exp_1",15,4674475,4677950,4677204,"4677417","214","  781.8","  566.3","   1208",5,"?ey",10
"6612",3,18,"ben","exp_1",16,4674475,4677950,4677452,"4677598","147","  893.7","  558.8","   1225",5,"??kard?.",11
"6613",3,58,"ben","exp_1",1,4682876,4687117,4682592,"4683007","416","  139.0","  544.3","   1081",7,"Bug?n",1
"6614",3,58,"ben","exp_1",2,4682876,4687117,4683041,"4683188","148","  225.7","  575.9","   1158",7,"hava",2
"6615",3,58,"ben","exp_1",3,4682876,4687117,4683212,"4683407","196","  201.4","  589.8","   1211",7,"hava",2
"6616",3,58,"ben","exp_1",4,4682876,4687117,4683429,"4683598","170","  248.2","  587.3","   1213",7,"so?uk",3
"6617",3,58,"ben","exp_1",5,4682876,4687117,4683620,"4683711","92","  292.9","  584.7","   1244",7,"so?uk",3
"6618",3,58,"ben","exp_1",6,4682876,4687117,4683735,"4683880","146","  339.4","  584.7","   1295",7,"olaca??",4
"6619",3,58,"ben","exp_1",7,4682876,4687117,4683902,"4684144","243","  401.2","  583.8","   1346",7,"olaca??",4
"6620",3,58,"ben","exp_1",8,4682876,4687117,4684165,"4684356","192","  445.2","  583.9","   1316",7,"i?in",5
"6621",3,58,"ben","exp_1",9,4682876,4687117,4684378,"4684548","171","  500.5","  584.2","   1286",7,"annem",6
"6622",3,58,"ben","exp_1",10,4682876,4687117,4684572,"4684721","150","  556.2","  578.6","   1274",7,"t?m",7
"6623",3,58,"ben","exp_1",11,4682876,4687117,4684742,"4685059","318","  606.5","  571.0","   1285",7,"?nlemleri",8
"6624",3,58,"ben","exp_1",12,4682876,4687117,4685083,"4685302","220","  685.3","  562.9","   1292",7,"?nlemleri",8
"6625",3,58,"ben","exp_1",13,4682876,4687117,4685325,"4685534","210","  719.2","  558.0","   1240",7,"ald?",9
"6626",3,58,"ben","exp_1",14,4682876,4687117,4685561,"4685734","174","  784.9","  556.3","   1238",7,"ama",10
"6627",3,58,"ben","exp_1",15,4682876,4687117,4685753,"4685962","210","  814.3","  554.9","   1244",7,"ama",10
"6628",3,58,"ben","exp_1",16,4682876,4687117,4685984,"4686196","213","  876.6","  557.3","   1232",7,"yine",11
"6629",3,58,"ben","exp_1",17,4682876,4687117,4686227,"4686393","167","  961.4","  551.7","   1219",7,"???d?k.",13
"6630",3,58,"ben","exp_1",18,4682876,4687117,4686419,"4686589","171","  915.9","  551.1","   1220",7,"de",12
"6631",3,58,"ben","exp_1",19,4682876,4687117,4686689,"4686837","149","  315.3","  593.7","   1209",7,"so?uk",3
"6632",3,79,"identical","exp_1",1,4689788,4693591,4689516,"4689808","293","  136.2","  541.6","   1000",7,"Erkek",1
"6633",3,79,"identical","exp_1",2,4689788,4693591,4689981,"4690082","102","  312.1","  547.5","   1114",7,"arkada??ma",2
"6634",3,79,"identical","exp_1",3,4689788,4693591,4690126,"4690417","292","  220.1","  577.5","   1174",7,"arkada??ma",2
"6635",3,79,"identical","exp_1",4,4689788,4693591,4690454,"4690701","248","  322.3","  580.8","   1141",7,"do?um",3
"6636",3,79,"identical","exp_1",5,4689788,4693591,4690733,"4690894","162","  413.3","  580.6","   1152",7,"g?n?nde",4
"6637",3,79,"identical","exp_1",6,4689788,4693591,4690920,"4691078","159","  477.4","  569.6","   1159",7,"g?n?nde",4
"6638",3,79,"identical","exp_1",7,4689788,4693591,4691103,"4691385","283","  557.2","  567.6","   1143",7,"babamdan",5
"6639",3,79,"identical","exp_1",8,4689788,4693591,4691409,"4691549","141","  628.0","  561.7","   1153",7,"kalma",6
"6640",3,79,"identical","exp_1",9,4689788,4693591,4691676,"4691819","144","  681.7","  561.8","   1145",7,"kol",7
"6641",3,79,"identical","exp_1",10,4689788,4693591,4691841,"4692040","200","  725.0","  562.5","   1182",7,"d??meleri",8
"6642",3,79,"identical","exp_1",11,4689788,4693591,4692062,"4692259","198","  774.9","  553.9","   1168",7,"d??meleri",8
"6643",3,79,"identical","exp_1",12,4689788,4693591,4692283,"4692512","230","  867.0","  553.2","   1136",7,"hediye",9
"6644",3,79,"identical","exp_1",13,4689788,4693591,4692537,"4692697","161","  951.2","  550.7","   1168",7,"ettim.",10
"6645",3,79,"identical","exp_1",14,4689788,4693591,4692759,"4692988","230","  380.1","  577.6","   1214",7,"do?um",3
"6646",3,79,"identical","exp_1",15,4689788,4693591,4693010,"4693053","44","  446.3","  566.5","   1240",7,"g?n?nde",4
"6647",3,79,"identical","exp_1",16,4689788,4693591,4693088,"4693273","186","  536.7","  561.9","   1245",7,"babamdan",5
"6648",3,79,"identical","exp_1",17,4689788,4693591,4693310,"4693414","105","  657.3","  554.6","   1254",7,"kalma",6
"6649",3,41,"identical","exp_1",1,4696295,4698997,4696220,"4696426","207","  124.9","  536.4","   1083",4,"Spordan",1
"6650",3,41,"identical","exp_1",2,4696295,4698997,4696450,"4696646","197","  186.2","  568.1","   1104",4,"Spordan",1
"6651",3,41,"identical","exp_1",3,4696295,4698997,4696670,"4696901","232","  269.5","  577.5","   1162",4,"??kt???",2
"6652",3,41,"identical","exp_1",4,4696295,4698997,4696925,"4697130","206","  336.6","  573.8","   1195",4,"i?in",3
"6653",3,41,"identical","exp_1",5,4696295,4698997,4697155,"4697393","239","  397.0","  576.0","   1189",4,"ter",4
"6654",3,41,"identical","exp_1",6,4696295,4698997,4697414,"4697521","108","  443.8","  573.9","   1175",4,"kokuyodu",5
"6655",3,41,"identical","exp_1",7,4696295,4698997,4697544,"4697780","237","  493.9","  570.0","   1182",4,"kokuyodu",5
"6656",3,41,"identical","exp_1",8,4696295,4698997,4697792,"4698082","291","  469.4","  573.1","   1177",4,"kokuyodu",5
"6657",3,41,"identical","exp_1",9,4696295,4698997,4698114,"4698390","277","  579.8","  567.6","   1219",4,"du?",7
"6658",3,41,"identical","exp_1",10,4696295,4698997,4698416,"4698581","166","  649.9","  559.2","   1225",4,"almaya",8
"6659",3,41,"identical","exp_1",11,4696295,4698997,4698606,"4698830","225","  731.6","  551.2","   1187",4,"??enmi?ti.",9
"6660",3,74,"ben","exp_1",1,4725898,4731727,4725419,"4726135","717","  137.6","  561.2","   1321",5,"?devimi",1
"6661",3,74,"ben","exp_1",2,4725898,4731727,4726165,"4726463","299","  250.7","  584.4","   1268",5,"bug?n",2
"6662",3,74,"ben","exp_1",3,4725898,4731727,4726606,"4726942","337","  299.7","  593.5","   1215",5,"bitirebilirsem",3
"6663",3,74,"ben","exp_1",4,4725898,4731727,4726963,"4727190","228","  372.7","  586.9","   1227",5,"bitirebilirsem",3
"6664",3,74,"ben","exp_1",5,4725898,4731727,4727214,"4727408","195","  415.2","  592.1","   1208",5,"bitirebilirsem",3
"6665",3,74,"ben","exp_1",6,4725898,4731727,4727429,"4727623","195","  464.6","  593.5","   1172",5,"arkada?lar?m",4
"6666",3,74,"ben","exp_1",7,4725898,4731727,4727652,"4727859","208","  551.7","  578.2","   1128",5,"arkada?lar?m",4
"6667",3,74,"ben","exp_1",8,4725898,4731727,4727886,"4728049","164","  625.0","  560.8","   1105",5,"ile",5
"6668",3,74,"ben","exp_1",9,4725898,4731727,4728068,"4728223","156","  676.7","  568.9","   1100",5,"??kabilirim",6
"6669",3,74,"ben","exp_1",10,4725898,4731727,4728248,"4728502","255","  751.3","  582.5","   1070",5,"??kabilirim",6
"6670",3,74,"ben","exp_1",11,4725898,4731727,4728531,"4728626","96","  843.3","  585.3","   1036",5,"bu",7
"6671",3,74,"ben","exp_1",12,4725898,4731727,4728659,"4728815","157","  721.8","  591.9","   1009",5,"??kabilirim",6
"6672",3,74,"ben","exp_1",13,4725898,4731727,4728848,"4729030","183","  867.0","  588.7","    988",5,"y?zden",8
"6673",3,74,"ben","exp_1",14,4725898,4731727,4729054,"4729217","164","  913.5","  576.6","   1019",5,"y?zden",8
"6674",3,74,"ben","exp_1",15,4725898,4731727,4729246,"4729480","235"," 1010.2","  572.2","   1023",5,"sabahtan",9
"6675",3,74,"ben","exp_1",16,4725898,4731727,4729509,"4729639","131"," 1098.2","  567.2","   1018",5,"u?ra??yorum.",11
"6676",3,74,"ben","exp_1",17,4725898,4731727,4729793,"4730054","262"," 1192.9","  555.0","   1001",5,"u?ra??yorum.",11
"6677",3,74,"ben","exp_1",18,4725898,4731727,4730130,"4730281","152","  313.6","  583.3","   1008",5,"bitirebilirsem",3
"6678",3,74,"ben","exp_1",19,4725898,4731727,4730306,"4730511","206","  390.1","  576.2","    999",5,"bitirebilirsem",3
"6679",3,74,"ben","exp_1",20,4725898,4731727,4730537,"4730697","161","  472.4","  577.6","   1052",5,"arkada?lar?m",4
"6680",3,74,"ben","exp_1",21,4725898,4731727,4730726,"4730946","221","  611.4","  572.0","   1101",5,"arkada?lar?m",4
"6681",3,74,"ben","exp_1",22,4725898,4731727,4730970,"4731125","156","  697.4","  613.7","   1138",5,"??kabilirim",6
"6682",3,74,"ben","exp_1",23,4725898,4731727,4731153,"4731342","190","  805.8","  615.9","   1166",5,"??kabilirim",6
"6683",3,74,"ben","exp_1",24,4725898,4731727,4731370,"4731561","192","  902.3","  568.1","   1164",5,"y?zden",8
"6684",3,20,"ben","exp_1",1,4740539,4744692,4740262,"4740562","301","  125.2","  546.8","   1031",4,"Yeme?in",1
"6685",3,20,"ben","exp_1",2,4740539,4744692,4740589,"4740753","165","   88.1","  548.3","   1068",4,"Yeme?in",1
"6686",3,20,"ben","exp_1",3,4740539,4744692,4740790,"4741086","297","  212.8","  584.5","   1180",4,"i?ine",2
"6687",3,20,"ben","exp_1",4,4740539,4744692,4741261,"4741398","138","  318.9","  590.0","   1241",4,"fazla",3
"6688",3,20,"ben","exp_1",5,4740539,4744692,4741417,"4741575","159","  308.5","  595.4","   1316",4,"fazla",3
"6689",3,20,"ben","exp_1",6,4740539,4744692,4741608,"4741838","231","  363.4","  596.6","   1291",4,"tuz",4
"6690",3,20,"ben","exp_1",7,4740539,4744692,4741864,"4742061","198","  416.4","  598.4","   1255",4,"atm??t?",5
"6691",3,20,"ben","exp_1",8,4740539,4744692,4742080,"4742325","246","  376.8","  589.2","   1185",4,"tuz",4
"6692",3,20,"ben","exp_1",9,4740539,4744692,4742352,"4742565","214","  457.2","  587.7","   1206",4,"atm??t?",5
"6693",3,20,"ben","exp_1",10,4740539,4744692,4742590,"4742765","176","  498.0","  581.4","   1220",4,"bu",6
"6694",3,20,"ben","exp_1",11,4740539,4744692,4742790,"4742947","158","  562.4","  577.2","   1233",4,"sebeple",7
"6695",3,20,"ben","exp_1",12,4740539,4744692,4742973,"4743114","142","  624.2","  566.5","   1246",4,"sebeple",7
"6696",3,20,"ben","exp_1",13,4740539,4744692,4743138,"4743399","262","  695.7","  562.6","   1229",4,"kimse",8
"6697",3,20,"ben","exp_1",14,4740539,4744692,4743410,"4743524","115","  709.9","  564.3","   1195",4,"yeme?i",9
"6698",3,20,"ben","exp_1",15,4740539,4744692,4743546,"4743772","227","  760.3","  561.9","   1149",4,"yeme?i",9
"6699",3,20,"ben","exp_1",16,4740539,4744692,4743799,"4744069","271","  841.0","  563.1","   1148",4,"yiyemedi.",10
"6700",3,20,"ben","exp_1",17,4740539,4744692,4744134,"4744403","270","  254.1","  600.3","   1142",4,"i?ine",2
"6701",3,37,"identical","exp_1",1,4779007,4781621,4778346,"4779029","684","  130.9","  523.9","   1195",4,"Osmanl?",1
"6702",3,37,"identical","exp_1",2,4779007,4781621,4779078,"4779289","212","  128.2","  128.6","   1218",4,"Osmanl?",1
"6703",3,37,"identical","exp_1",3,4779007,4781621,4779368,"4779392","25","  272.4","  652.2","   1292",4,"d?neminde",2
"6704",3,37,"identical","exp_1",4,4779007,4781621,4779425,"4779480","56","  220.5","  601.2","   1277",4,"d?neminde",2
"6705",3,37,"identical","exp_1",5,4779007,4781621,4779519,"4779580","62","  184.0","  559.7","   1281",4,"Osmanl?",1
"6706",3,37,"identical","exp_1",6,4779007,4781621,4779653,"4779677","25","  190.0","  560.4","   1233",4,"Osmanl?",1
"6707",3,37,"identical","exp_1",7,4779007,4781621,4779714,"4779893","180","  267.3","  556.0","   1202",4,"d?neminde",2
"6708",3,37,"identical","exp_1",8,4779007,4781621,4779926,"4780046","121","  336.0","  565.5","   1197",4,"erkekler",3
"6709",3,37,"identical","exp_1",9,4779007,4781621,4780078,"4780288","211","  418.3","  562.9","   1200",4,"erkekler",3
"6710",3,37,"identical","exp_1",10,4779007,4781621,4780311,"4780596","286","  483.0","  561.8","   1198",4,"fes",4
"6711",3,37,"identical","exp_1",11,4779007,4781621,4780617,"4780791","175","  549.2","  556.7","   1185",4,"giyerdi.",5
"6712",3,37,"identical","exp_1",12,4779007,4781621,4780806,"4780951","146","  516.9","  563.1","   1188",4,"giyerdi.",5
"6713",3,37,"identical","exp_1",13,4779007,4781621,4780965,"4781065","101","  502.1","  562.9","   1192",4,"giyerdi.",5
"6714",3,37,"identical","exp_1",14,4779007,4781621,4781127,"4781247","121","  554.2","  566.3","   1130",4,"giyerdi.",5
"6715",3,59,"identical","exp_1",1,4790344,4794255,4790064,"4790563","500","  115.9","  530.6","   1221",5,"K?pe?im",1
"6716",3,59,"identical","exp_1",2,4790344,4794255,4790588,"4790809","222","  203.2","  553.5","   1247",5,"K?pe?im",1
"6717",3,59,"identical","exp_1",3,4790344,4794255,4790834,"4791036","203","  276.4","  558.0","   1253",5,"ald???m",3
"6718",3,59,"identical","exp_1",4,4790344,4794255,4791060,"4791248","189","  326.0","  552.2","   1252",5,"ald???m",3
"6719",3,59,"identical","exp_1",5,4790344,4794255,4791275,"4791559","285","  413.3","  558.0","   1290",5,"tasma",4
"6720",3,59,"identical","exp_1",6,4790344,4794255,4791586,"4791843","258","  479.1","  548.7","   1266",5,"?ok",5
"6721",3,59,"identical","exp_1",7,4790344,4794255,4791866,"4792092","227","  535.2","  542.0","   1222",5,"b?y?k",6
"6722",3,59,"identical","exp_1",8,4790344,4794255,4792113,"4792288","176","  570.6","  536.4","   1168",5,"geldi",7
"6723",3,59,"identical","exp_1",9,4790344,4794255,4792313,"4792477","165","  619.2","  535.1","   1172",5,"geldi",7
"6724",3,59,"identical","exp_1",10,4790344,4794255,4792499,"4792674","176","  666.0","  539.0","   1169",5,"y?zden",9
"6725",3,59,"identical","exp_1",11,4790344,4794255,4792696,"4792846","151","  714.3","  541.8","   1145",5,"y?zden",9
"6726",3,59,"identical","exp_1",12,4790344,4794255,4792875,"4793115","241","  786.6","  543.8","   1117",5,"ben",10
"6727",3,59,"identical","exp_1",13,4790344,4794255,4793141,"4793348","208","  849.6","  540.8","   1091",5,"onu",12
"6728",3,59,"identical","exp_1",14,4790344,4794255,4793374,"4793471","98","  912.3","  538.3","   1102",5,"kom?uma",13
"6729",3,59,"identical","exp_1",15,4790344,4794255,4793636,"4793843","208","  964.4","  557.2","   1084",5,"kom?uma",13
"6730",3,59,"identical","exp_1",16,4790344,4794255,4793853,"4793952","100","  955.2","  550.1","   1100",5,"kom?uma",13
"6731",3,59,"identical","exp_1",17,4790344,4794255,4793979,"4794072","94"," 1036.7","  539.8","   1084",5,"verdim.",14
"6732",3,70,"ben","exp_1",1,4799516,4802783,4798717,"4799643","927","  111.3","  533.2","   1112",6,"E?er",1
"6733",3,70,"ben","exp_1",2,4799516,4802783,4799768,"4799882","115","  206.7","  594.4","   1189",6,"bu",2
"6734",3,70,"ben","exp_1",3,4799516,4802783,4799890,"4800016","127","  220.8","  580.6","   1232",6,"yar???",3
"6735",3,70,"ben","exp_1",4,4799516,4802783,4800039,"4800239","201","  264.0","  574.5","   1247",6,"yar???",3
"6736",3,70,"ben","exp_1",5,4799516,4802783,4800261,"4800447","187","  312.3","  570.6","   1209",6,"kazanmak",4
"6737",3,70,"ben","exp_1",6,4799516,4802783,4800472,"4800523","52","  382.7","  575.7","   1179",6,"kazanmak",4
"6738",3,70,"ben","exp_1",7,4799516,4802783,4800579,"4800798","220","  469.2","  576.8","   1151",6,"istiyorsan",5
"6739",3,70,"ben","exp_1",8,4799516,4802783,4800823,"4800967","145","  514.3","  567.3","   1103",6,"istiyorsan",5
"6740",3,70,"ben","exp_1",9,4799516,4802783,4800990,"4801193","204","  566.5","  565.2","   1044",6,"iyi",6
"6741",3,70,"ben","exp_1",10,4799516,4802783,4801216,"4801548","333","  613.9","  565.3","   1008",6,"oynamal?s?n",7
"6742",3,70,"ben","exp_1",11,4799516,4802783,4801579,"4801652","74","  551.2","  559.7","    975",6,"iyi",6
"6743",3,70,"ben","exp_1",12,4799516,4802783,4801681,"4801920","240","  655.5","  563.0","    985",6,"oynamal?s?n",7
"6744",3,70,"ben","exp_1",13,4799516,4802783,4801943,"4802092","150","  701.6","  567.0","   1027",6,"oynamal?s?n",7
"6745",3,70,"ben","exp_1",14,4799516,4802783,4802118,"4802301","184","  778.3","  561.2","   1052",6,"yoksa",8
"6746",3,70,"ben","exp_1",15,4799516,4802783,4802335,"4802497","163","  835.0","  564.0","   1078",6,"kaybedebilirsin.",9
"6747",3,70,"ben","exp_1",16,4799516,4802783,4802531,"4802626","96","  926.3","  558.2","   1102",6,"kaybedebilirsin.",9
"6748",3,51,"identical","exp_1",1,4805682,4808649,4805671,"4805828","158","  117.5","  518.1","   1004",7,"?ocuklar",1
"6749",3,51,"identical","exp_1",2,4805682,4808649,4805851,"4806016","166","  189.3","  551.7","   1064",7,"?ocuklar",1
"6750",3,51,"identical","exp_1",3,4805682,4808649,4806044,"4806279","236","  297.1","  561.4","   1140",7,"oynarken",3
"6751",3,51,"identical","exp_1",4,4805682,4808649,4806303,"4806438","136","  358.8","  558.0","   1149",7,"oynarken",3
"6752",3,51,"identical","exp_1",5,4805682,4808649,4806465,"4806520","56","  413.2","  566.0","   1140",7,"zaman?n",4
"6753",3,51,"identical","exp_1",6,4805682,4808649,4806553,"4806788","236","  469.0","  562.4","   1129",7,"zaman?n",4
"6754",3,51,"identical","exp_1",7,4805682,4808649,4806814,"4807165","352","  537.0","  552.5","   1078",7,"nas?l",5
"6755",3,51,"identical","exp_1",8,4805682,4808649,4807194,"4807372","179","  616.2","  541.5","   1042",7,"ge?ti?ini",6
"6756",3,51,"identical","exp_1",9,4805682,4808649,4807394,"4807458","65","  674.5","  538.9","   1041",7,"ge?ti?ini",6
"6757",3,51,"identical","exp_1",10,4805682,4808649,4807484,"4807690","207","  740.6","  541.0","   1056",7,"anlamazlar",8
"6758",3,51,"identical","exp_1",11,4805682,4808649,4807721,"4807807","87","  841.8","  540.1","   1067",7,"anlamazlar",8
"6759",3,51,"identical","exp_1",12,4805682,4808649,4807852,"4808099","248","  950.0","  549.8","   1064",7,"y?zden",11
"6760",3,51,"identical","exp_1",13,4805682,4808649,4808127,"4808307","181"," 1048.0","  543.8","   1078",7,"eve",12
"6761",3,51,"identical","exp_1",14,4805682,4808649,4808334,"4808484","151"," 1123.7","  536.6","   1088",7,"kal?rlar.",14
"6762",3,33,"identical","exp_1",1,4811246,4813754,4810978,"4811252","275","  122.5","  540.0","   1055",7,"Bug?n",1
"6763",3,33,"identical","exp_1",2,4811246,4813754,4811270,"4811391","122","  118.1","  534.7","   1039",7,"Bug?n",1
"6764",3,33,"identical","exp_1",3,4811246,4813754,4811417,"4811550","134","  178.6","  566.3","   1051",7,"Bug?n",1
"6765",3,33,"identical","exp_1",4,4811246,4813754,4811575,"4811747","173","  263.2","  571.4","   1107",7,"kendimi",2
"6766",3,33,"identical","exp_1",5,4811246,4813754,4811755,"4811810","56","  259.5","  574.6","   1135",7,"kendimi",2
"6767",3,33,"identical","exp_1",6,4811246,4813754,4811836,"4812047","212","  321.7","  579.5","   1147",7,"hi?",3
"6768",3,33,"identical","exp_1",7,4811246,4813754,4812068,"4812239","172","  379.5","  579.6","   1147",7,"hissetmedi?im",5
"6769",3,33,"identical","exp_1",8,4811246,4813754,4812262,"4812408","147","  450.7","  580.7","   1138",7,"hissetmedi?im",5
"6770",3,33,"identical","exp_1",9,4811246,4813754,4812432,"4812649","218","  518.2","  578.0","   1147",7,"hissetmedi?im",5
"6771",3,33,"identical","exp_1",10,4811246,4813754,4812679,"4812808","130","  617.5","  565.8","   1162",7,"eve",7
"6772",3,33,"identical","exp_1",11,4811246,4813754,4812828,"4812996","169","  590.0","  579.8","   1141",7,"i?in",6
"6773",3,33,"identical","exp_1",12,4811246,4813754,4813023,"4813196","174","  659.4","  572.0","   1117",7,"erken",8
"6774",3,33,"identical","exp_1",13,4811246,4813754,4813213,"4813406","194","  693.2","  564.9","   1085",7,"erken",8
"6775",3,33,"identical","exp_1",14,4811246,4813754,4813434,"4813583","150","  794.3","  560.6","   1057",7,"d?nece?im.",9
"6776",3,66,"ben","exp_1",1,4818937,4823354,4818666,"4819090","425","  129.9","  528.5","   1103",6,"Evimizin",1
"6777",3,66,"ben","exp_1",2,4818937,4823354,4819114,"4819288","175","  214.5","  550.8","   1114",6,"Evimizin",1
"6778",3,66,"ben","exp_1",3,4818937,4823354,4819301,"4819368","68","  240.9","  566.6","   1151",6,"kar??s?nda",2
"6779",3,66,"ben","exp_1",4,4818937,4823354,4819401,"4819585","185","  299.1","  570.7","   1175",6,"kar??s?nda",2
"6780",3,66,"ben","exp_1",5,4818937,4823354,4819605,"4819787","183","  333.8","  569.9","   1167",6,"kar??s?nda",2
"6781",3,66,"ben","exp_1",6,4818937,4823354,4819812,"4820025","214","  397.5","  568.8","   1174",6,"duran",3
"6782",3,66,"ben","exp_1",7,4818937,4823354,4820050,"4820271","222","  476.6","  564.6","   1193",6,"polisler",4
