"","sub","item","cond","seq","trial_type","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","boundarycond","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"190",98,52,"identical",190,"exp_3",8299972,8304785,5,"g?n",NA,8300607,8304454,"424",8302321,8302330,8302317,NA,9.079,4,8302313,8302334,21,415,488,1.8031,118.56,80.2188636363637,"NO",NA,8302335,8302504,169,"No",NA,NA,NA,NA,NA,NA
"191",98,81,"ben",191,"exp_3",8306590,8312113,4,"ucu","ben",8307235,8311783,"389",8308626,8308633,8308623,"fix",6.704,3,8308892,8308910,18,392.7,334.3,1.44248,123.5,73.84,"NO",NA,8308626,8308891,265,"No",NA,NA,NA,NA,"Yes",NA
"192",98,10,"identical",192,"exp_3",8313965,8319774,6,"fal",NA,8314622,8319449,"448",8316076,8316082,8316072,NA,6.432,4,8316058,8316077,19,398.2,465.4,1.65984,118.56,79.96625,"NO",NA,8316078,8316244,166,"No",NA,NA,NA,NA,NA,NA
"193",98,88,"identical",193,"exp_3",8321782,8327136,5,"dar",NA,8322355,8325499,"520",8323871,8323878,8323868,NA,7.437,3,8324014,8324031,17,521.6,570.2,1.20042,107.444999999999,63.6025,"NO",NA,8323862,8324013,151,"Yes","RIGHT","right",1292.369,1,NA,NA
"194",98,58,"identical",194,"exp_3",8329057,8336440,6,"iyi",NA,8329622,8334490,"521",8331239,8331244,8331237,NA,5.689,2,8331209,8331307,98,479,557.7,1.94389,NA,NA,"YES",16,8331308,8331466,158,"Yes","RIGHT","right",1608.933,1,NA,NA
"195",98,41,"ben",195,"exp_3",8338387,8352905,4,"ela","bir",8339245,8343949,"340",8340024,8340033,8340021,"fix",9.406,3,8340623,8340640,17,341.8,391.1,1.21771,93.8599999999996,65.2491666666667,"NO",NA,8340018,8340622,604,"Yes","RIGHT","right",8619.298,1,"Yes",NA
"196",98,37,"ben",196,"exp_3",8354749,8359975,5,"bo?","bir",8355387,8359643,"388",8357782,8357790,8357779,"sacc",8.361,3,8357762,8357784,22,318,403.8,2.11926,144.495,90.799347826087,"NO",NA,8357785,8358086,301,"No",NA,NA,NA,NA,"Yes",NA
"197",98,60,"identical",197,"exp_3",8362120,8369971,7,"kez",NA,8362620,8369646,"642",8365325,8365331,8365321,NA,6.576,4,8365309,8365329,20,605.1,665.9,1.50176,123.5,70.5714285714286,"NO",NA,8365330,8365510,180,"No",NA,NA,NA,NA,NA,NA
"198",98,29,"ben",198,"exp_3",8372007,8380242,6,"s?t","bir",8372819,8379911,"556",8376560,8376569,8376558,"sacc",8.849,2,8376546,8376561,15,530.8,562.9,0.792870000000001,81.5100000000003,46.3896875,"NO",NA,8376562,8376849,287,"No",NA,NA,NA,NA,"Yes",NA
"199",98,47,"ben",199,"exp_3",8384787,8389695,4,"?ay","ben",8385749,8389369,"413",8387109,8387117,8387107,"fix",8.919,2,8387456,8387475,19,427.9,481.8,1.33133,112.385,64.77575,"NO",NA,8387108,8387455,347,"No",NA,NA,NA,NA,"Yes",NA
"200",98,84,"identical",200,"exp_3",8391702,8399083,7,"du?",NA,8392282,8398753,"618",8395281,8395289,8395278,NA,8.383,3,8395631,8395651,20,622,691.3,1.71171,145.730000000001,79.8633333333333,"NO",NA,8395267,8395630,363,"No",NA,NA,NA,NA,NA,NA
"201",98,34,"identical",201,"exp_3",8401652,8406636,7,"tas",NA,8402926,8406306,"496",8405406,8405412,8405403,NA,6.843,3,8405396,8405411,15,477.4,521.9,1.09915,100.035,66.226875,"NO",NA,8405412,8405613,201,"No",NA,NA,NA,NA,NA,NA
"202",98,56,"identical",202,"exp_3",8409190,8414048,5,"ile",NA,8410001,8413721,"438",8411206,8411215,8411203,NA,8.806,3,8411340,8411362,22,451.5,535.6,2.07727,155.61,88.4367391304348,"NO",NA,8411207,8411339,132,"No",NA,NA,NA,NA,NA,NA
"203",98,7,"ben",203,"exp_3",8415912,8422360,8,"s?r","bir",8416487,8422027,"628",8418644,8418652,8418641,"sacc",8.074,3,8418623,8418647,24,568.1,645.7,1.91672,145.729999999999,78.2496000000001,"NO",NA,8418648,8419023,375,"No",NA,NA,NA,NA,"Yes",NA
"204",98,74,"identical",204,"exp_3",8424281,8429846,6,"ile",NA,8424775,8429513,"582",8427163,8427169,8427160,NA,6.515,3,8427147,8427167,20,536.9,611,1.83027,144.495000000001,85.1561904761905,"NO",NA,8427168,8427384,216,"No",NA,NA,NA,NA,NA,NA
"205",98,49,"ben",205,"exp_3",8431817,8438532,6,"iyi","ben",8433101,8438210,"497",8435220,8435228,8435217,"fix",8.508,3,8435711,8435730,19,515.1,568.5,1.31898,108.679999999999,63.78775,"NO",NA,8435218,8435710,492,"No",NA,NA,NA,NA,"Yes",NA
"206",98,67,"ben",206,"exp_3",8441187,8447536,9,"ge?","ben",8441802,8447209,"688",8445487,8445493,8445484,"sacc",6.51,3,8445474,8445492,18,661.9,716.6,1.35109,112.385,68.315,"NO",NA,8445493,8446097,604,"No",NA,NA,NA,NA,"Yes",NA
"207",98,33,"ben",207,"exp_3",8449337,8456799,6,"ta?","bir",8450178,8455422,"604",8452758,8452764,8452754,"sacc",5.975,4,8452746,8452768,22,585.6,654.1,1.69195,135.85,72.5428260869565,"NO",NA,8452769,8453129,360,"Yes","RIGHT","right",1040.997,1,"Yes",NA
"208",98,64,"identical",208,"exp_3",8459126,8463985,6,"zor",NA,8459613,8463655,"533",8460883,8460889,8460880,NA,6.475,3,8460866,8460888,22,478.2,565,2.14396,169.195,91.8732608695653,"NO",NA,8460889,8460965,76,"No",NA,NA,NA,NA,NA,NA
"209",98,20,"identical",209,"exp_3",8465991,8470513,4,"pas",NA,8466495,8470184,"352",8468230,8468239,8468227,NA,9.134,3,8468216,8468237,21,321.3,388.9,1.66972,114.855,74.4929545454545,"NO",NA,8468238,8468422,184,"No",NA,NA,NA,NA,NA,NA
"210",98,55,"ben",210,"exp_3",8472448,8478850,6,"iri","ben",8472915,8478521,"509",8475718,8475726,8475715,"sacc",8.419,3,8475698,8475719,21,434.4,518.8,2.08468,179.075,93.6354545454545,"NO",NA,8475720,8476133,413,"No",NA,NA,NA,NA,"Yes",NA
"211",98,62,"identical",211,"exp_3",8485859,8491779,7,"not",NA,8486834,8491457,"617",8489515,8489520,8489512,NA,5.344,3,8489503,8489529,26,596.5,708.2,2.75899,206.244999999999,101.590185185185,"NO",NA,8489530,8489822,292,"No",NA,NA,NA,NA,NA,NA
"212",98,30,"identical",212,"exp_3",8493723,8499524,8,"ac?",NA,8494763,8499199,"665",8496945,8496953,8496942,NA,8.613,3,8496933,8496954,21,641.5,707.8,1.63761,139.554999999999,72.5281818181818,"NO",NA,8496955,8497190,235,"No",NA,NA,NA,NA,NA,NA
"213",98,59,"ben",213,"exp_3",8501509,8511889,6,"hi?","ben",8502718,8509093,"497",8505434,8505442,8505430,"fix",7.991,4,8505551,8505579,28,504.4,360.6,3.55186,244.53,122.094655172414,"NO",NA,8505428,8505550,122,"Yes","RIGHT","right",2459.024,1,"Yes",NA
"214",98,35,"ben",214,"exp_3",8516712,8522868,6,"has","bir",8517359,8522542,"424",8519540,8519549,8519537,"fix",9.165,3,8519615,8519807,192,439.9,388.9,1.2597,NA,NA,"YES",107,8519539,8519614,75,"No",NA,NA,NA,NA,"Yes",NA
"215",98,80,"identical",215,"exp_3",8537643,8546195,7,"yer",NA,8538511,8543508,"568",8540754,8540759,8540751,NA,5.293,3,8541041,8541064,23,577.2,668.8,2.26252,164.255000000001,92.7793749999999,"NO",NA,8540753,8541040,287,"Yes","LEFT","right",2352.001,0,NA,NA
"216",98,54,"identical",216,"exp_3",8549397,8556666,3,"iyi",NA,8550128,8554156,"268",8550795,8550804,8550792,NA,8.686,3,8551046,8551062,16,281.8,323.3,1.02505,87.6849999999996,58.6261764705882,"NO",NA,8550796,8551045,249,"Yes","RIGHT","right",2172.911,1,NA,NA
"217",98,26,"identical",217,"exp_3",8559157,8565370,8,"ke?",NA,8559934,8565043,"784",8561893,8561899,8561889,NA,6.007,4,8561874,8561901,27,721.9,840.4,2.92695,193.894999999999,103.651785714286,"NO",NA,8561902,8562252,350,"No",NA,NA,NA,NA,NA,NA
"218",98,6,"identical",218,"exp_3",8567183,8573923,6,"bal",NA,8567826,8571828,"605",8569862,8569870,8569859,NA,8.229,3,8569852,8569875,23,590.2,683.3,2.29957,163.020000000001,93.3454166666667,"NO",NA,8569876,8570174,298,"Yes","RIGHT","right",1766.532,1,NA,NA
"219",98,17,"ben",219,"exp_3",8577296,8585378,3,"iri","bir",8577979,8582941,"376",8578808,8578813,8578805,"fix",5.22,3,8579289,8579311,22,364.4,445.4,2.0007,127.205,85.0002173913044,"NO",NA,8579312,8579481,169,"Yes","RIGHT","right",2103.99,1,"Yes",NA
"220",98,18,"identical",220,"exp_3",8588043,8594282,4,"kan",NA,8588640,8593955,"473",8592237,8592244,8592233,NA,7.686,4,8592303,8592324,21,474.2,536.8,1.54622,118.56,68.9354545454545,"NO",NA,8592325,8592500,175,"No",NA,NA,NA,NA,NA,NA
"221",98,53,"ben",221,"exp_3",8596156,8601944,4,"kez","ben",8596662,8601616,"401",8598118,8598126,8598116,"fix",7.828,2,8598287,8598306,19,405.4,343.3,1.53387,119.795,75.335,"NO",NA,8598116,8598286,170,"No",NA,NA,NA,NA,"Yes",NA
"222",98,2,"identical",222,"exp_3",8603857,8608672,7,"?ok",NA,8604341,8608343,"532",8605975,8605984,8605973,NA,9.474,2,8605953,8605978,25,436,546.5,2.72935,193.895,104.12,"NO",NA,8605979,8606189,210,"No",NA,NA,NA,NA,NA,NA
"223",98,5,"ben",223,"exp_3",8610534,8615541,8,"?n?","bir",8611148,8615213,"521",8612715,8612721,8612712,"fix",6.114,3,8612871,8612890,19,532.1,594,1.52893,135.85,75.4585,"NO",NA,8612712,8612870,158,"No",NA,NA,NA,NA,"Yes",NA
"224",98,25,"ben",224,"exp_3",8618264,8621502,5,"d?n","bir",8618831,8621176,"412",8620168,8620174,8620165,"sacc",6.934,3,8620158,8620176,18,396.3,456.6,1.48941,117.325,76.635,"NO",NA,8620177,8620575,398,"No",NA,NA,NA,NA,"Yes",NA
"225",98,77,"ben",225,"exp_3",8623913,8627938,3,"tu?","ben",8624687,8627614,"352",8625783,8625789,8625781,"fix",6.364,2,8626073,8626209,136,354.7,388.1,0.824980000000001,NA,NA,"YES",61,8625746,8626072,326,"No",NA,NA,NA,NA,"Yes",NA
"226",98,69,"ben",226,"exp_3",8630457,8635033,5,"kez","ben",8631232,8634705,"509",8632991,8632997,8632988,"fix",6.137,3,8633251,8633273,22,509,600.9,2.26993,190.19,96.920652173913,"NO",NA,8633274,8633459,185,"No",NA,NA,NA,NA,"Yes",NA
"227",98,73,"ben",227,"exp_3",8637714,8644612,7,"zor","ben",8638632,8644284,"581",8641853,8641860,8641850,"fix",7.929,3,8642130,8642139,9,577.8,559.2,0.459419999999998,67.925,41.0019999999998,"NO",NA,8642485,8642680,195,"No",NA,NA,NA,NA,"Yes",NA
"228",98,66,"identical",228,"exp_3",8646802,8653040,6,"zor",NA,8647588,8651657,"616",8649844,8649853,8649841,NA,8.983,3,8649836,8649863,27,610.8,720.6,2.71206,185.25,97.0357142857143,"NO",NA,8649864,8650136,272,"Yes","LEFT","right",1042.473,0,NA,NA
"229",98,65,"ben",229,"exp_3",8654990,8666238,9,"s?t","ben",8656531,8665915,"762",8659485,8659492,8659483,"sacc",7.655,2,8659467,8659488,21,715.4,778.3,1.55363,116.09,68.5986363636363,"NO",NA,8659489,8659919,430,"No",NA,NA,NA,NA,"Yes",NA
"230",98,46,"identical",230,"exp_3",8667982,8672574,3,"kar",NA,8668435,8672246,"330",8669123,8669132,8669119,NA,9.234,4,8669304,8669324,20,338,403.6,1.62032,125.97,75.9230952380952,"NO",NA,8669117,8669303,186,"No",NA,NA,NA,NA,NA,NA
"231",98,14,"identical",231,"exp_3",8674361,8680360,4,"ipi",NA,8674792,8678790,"376",8676398,8676406,8676396,NA,8.753,2,8676572,8676593,21,388,460.5,1.79075,123.5,79.6013636363636,"NO",NA,8676395,8676571,176,"Yes","LEFT","right",1237.515,0,NA,NA
"232",98,61,"ben",232,"exp_3",8682330,8690548,7,"her","ben",8683810,8689225,"531",8685347,8685354,8685345,"fix",6.932,2,8685374,8685394,20,536.8,601.7,1.60303,119.794999999999,74.5116666666668,"NO",NA,8685395,8685760,365,"Yes","RIGHT","right",986.74,1,"Yes",NA
"233",98,11,"ben",233,"exp_3",8692478,8697584,6,"bo?","bir",8693220,8697258,"593",8695295,8695302,8695292,"fix",7.16,3,8695582,8695602,20,606.6,677.8,1.75864,144.495000000001,81.6864285714286,"NO",NA,8695296,8695581,285,"No",NA,NA,NA,NA,"Yes",NA
"234",98,32,"identical",234,"exp_3",8699380,8704279,7,"top",NA,8700024,8703951,"591",8702788,8702793,8702784,NA,5.707,4,8702766,8702789,23,518.4,604,2.11432,137.085,87.2733333333333,"NO",NA,8702790,8703004,214,"No",NA,NA,NA,NA,NA,NA
"235",98,45,"ben",235,"exp_3",8706158,8713024,5,"g?n","ben",8706635,8712700,"399",8709058,8709067,8709055,"sacc",9.102,3,8709052,8709069,17,395.8,450,1.33874,106.21,72.3161111111111,"NO",NA,8709070,8709389,319,"No",NA,NA,NA,NA,"Yes",NA
"236",98,19,"ben",236,"exp_3",8714848,8722054,6,"pil","bir",8715440,8719531,"497",8717516,8717522,8717513,"sacc",5.987,3,8717504,8717524,20,472.2,527,1.35356,116.09,62.985,"NO",NA,8717525,8717763,238,"Yes","RIGHT","right",2179.841,1,"Yes",NA
"237",98,71,"ben",237,"exp_3",8723837,8730074,8,"zor","ben",8724625,8727819,"725",8726632,8726640,8726629,"sacc",8.333,3,8726618,8726635,17,690.7,739.9,1.21524,124.735,66.1411111111111,"NO",NA,8726636,8726903,267,"Yes","RIGHT","right",1916.995,1,"Yes",NA
"238",98,1,"ben",238,"exp_3",8737362,8756835,7,"?al","bir",8744313,8756503,"663",8747047,8747054,8747043,"sacc",7.059,4,8747025,8747051,26,588.7,692.6,2.56633,161.784999999999,93.9057407407407,"NO",NA,8747052,8747444,392,"No",NA,NA,NA,NA,"Yes",NA
"239",98,38,"identical",239,"exp_3",8758486,8763638,7,"t?y",NA,8759200,8762298,"594",8761288,8761294,8761285,NA,6.592,3,8761280,8761303,23,591,672.5,2.01305,143.26,82.9508333333333,"NO",NA,8761304,8761671,367,"Yes","RIGHT","right",1007.424,1,NA,NA
"240",98,4,"identical",240,"exp_3",8765735,8770090,8,"g?k",NA,8766416,8769766,"532",8767951,8767960,8767948,NA,9.179,3,8767936,8767952,16,500.8,543.3,1.04975,81.5100000000003,59.7885294117647,"NO",NA,8767953,8768155,202,"No",NA,NA,NA,NA,NA,NA
"241",98,22,"identical",241,"exp_3",8772873,8778635,4,"g?k",NA,8773470,8778313,"364",8775295,8775301,8775292,NA,6.548,3,8775284,8775302,18,343.8,397.9,1.33627,95.0949999999999,67.795,"NO",NA,8775303,8775487,184,"No",NA,NA,NA,NA,NA,NA
"242",98,36,"identical",242,"exp_3",8780471,8784105,4,"hep",NA,8781178,8783777,"424",8782121,8782129,8782117,NA,8.678,4,8782104,8782123,19,383.4,443.7,1.48941,117.325,72.0005,"NO",NA,8782124,8782406,282,"No",NA,NA,NA,NA,NA,NA
"243",98,72,"identical",243,"exp_3",8785931,8790082,4,"gri",NA,8786401,8789750,"414",8787631,8787640,8787627,NA,8.791,4,8787625,8787645,20,411.7,481.3,1.71912,137.085,80.3926190476191,"NO",NA,8787646,8787833,187,"No",NA,NA,NA,NA,NA,NA
"244",98,75,"ben",244,"exp_3",8791970,8796015,4,"iyi","ben",8792537,8795695,"341",8793355,8793362,8793351,"sacc",7.738,4,8793338,8793356,18,293,356.7,1.57339,132.145000000001,80.405,"NO",NA,8793357,8793574,217,"No",NA,NA,NA,NA,"Yes",NA
"245",98,68,"identical",245,"exp_3",8798412,8805611,7,"ile",NA,8799185,8805289,"522",8801357,8801363,8801354,NA,6.014,3,8801351,8801373,22,516.8,602.5,2.11679,132.144999999999,89.4569565217391,"NO",NA,8801374,8801615,241,"No",NA,NA,NA,NA,NA,NA
"246",98,79,"ben",246,"exp_3",8807549,8814860,7,"yem","ben",8808153,8812590,"569",8809754,8809759,8809750,"sacc",5.869,4,8809735,8809758,23,508.6,598.3,2.21559,164.254999999999,90.5666666666666,"NO",NA,8809759,8810193,434,"Yes","LEFT","right",1939.704,0,"Yes",NA
"247",98,57,"ben",247,"exp_3",8816940,8828274,6,"kez","ben",8820876,8827949,"520",8824395,8824400,8824392,"fix",5.409,3,8824657,8824673,16,504.5,456.4,1.18807,112.385,68.4335294117647,"NO",NA,8825070,8825297,227,"No",NA,NA,NA,NA,"Yes",NA
"248",98,83,"ben",248,"exp_3",8830353,8837561,6,"zor","ben",8830924,8837242,"555",8833371,8833377,8833368,"sacc",6.035,3,8833361,8833381,20,542.9,611.7,1.69936,148.2,79.6280952380953,"NO",NA,8833382,8833641,259,"No",NA,NA,NA,NA,"Yes",NA
"249",98,31,"ben",249,"exp_3",8839587,8844964,6,"kel","bir",8841135,8844645,"567",8842812,8842820,8842809,"fix",8.563,3,8843193,8843211,18,572.7,621,1.19301,93.8600000000003,61.3599999999999,"NO",NA,8842805,8843192,387,"No",NA,NA,NA,NA,"Yes",NA
"250",98,40,"identical",250,"exp_3",8846884,8852055,7,"cam",NA,8847475,8851735,"569",8849129,8849135,8849126,NA,6.757,3,8849433,8849454,21,570.9,634.2,1.56351,133.379999999999,70.1143181818182,"NO",NA,8849126,8849432,306,"No",NA,NA,NA,NA,NA,NA
"251",98,27,"ben",251,"exp_3",8853885,8858500,4,"?ok","bir",8854274,8858181,"423",8855699,8855705,8855696,"sacc",6.423,3,8855694,8855710,16,420.4,469,1.20042,108.68,68.5061764705883,"NO",NA,8855711,8855935,224,"No",NA,NA,NA,NA,"Yes",NA
"252",98,44,"identical",252,"exp_3",8861090,8869275,5,"muz",NA,8861795,8866737,"437",8863701,8863710,8863698,NA,8.983,3,8864005,8864023,18,445.5,510.2,1.59809,132.145,81.51,"NO",NA,8863695,8864004,309,"Yes","RIGHT","right",2189.814,1,NA,NA
"253",98,70,"identical",253,"exp_3",8871543,8877879,8,"g?n",NA,8872019,8877560,"617",8874649,8874655,8874646,NA,5.784,3,8874634,8874659,25,576.6,671.7,2.34897,159.315000000001,89.2525,"NO",NA,8874660,8874924,264,"No",NA,NA,NA,NA,NA,NA
"254",98,85,"ben",254,"exp_3",8879913,8887321,6,"ipi","ben",8880390,8886999,"676",8882878,8882884,8882875,"sacc",6.78,3,8882869,8882880,11,667.9,691,0.570570000000001,74.1,44.2541666666668,"NO",NA,8882881,8883183,302,"No",NA,NA,NA,NA,"Yes",NA
"255",98,51,"ben",255,"exp_3",8889826,8902828,6,"eve","ben",8890547,8902506,"509",8893177,8893183,8893173,"fix",6.299,4,8893372,8893387,15,513.5,466.7,1.15596,101.27,69.7003125,"NO",NA,8893174,8893371,197,"No",NA,NA,NA,NA,"Yes",NA
"256",98,39,"ben",256,"exp_3",8918255,8924882,5,"ma?","bir",8918811,8924560,"448",8921429,8921434,8921426,"fix",5.702,3,8921621,8921641,20,466.2,535.8,1.71912,143.26,79.8045238095238,"NO",NA,8921430,8921620,190,"No",NA,NA,NA,NA,"Yes",NA
"257",98,63,"ben",257,"exp_3",8926797,8933427,6,"d??","ben",8927500,8931727,"388",8929190,8929197,8929186,"sacc",7.648,4,8929177,8929197,20,362.1,431.9,1.72406,133.38,82.004,"NO",NA,8929198,8929389,191,"Yes","RIGHT","right",1373.062,1,"Yes",NA
"258",98,82,"identical",258,"exp_3",8935361,8940172,6,"?ok",NA,8936380,8939850,"665",8937884,8937890,8937880,NA,6.154,4,8937876,8937900,24,659.7,741.4,2.01799,151.904999999999,79.1388,"NO",NA,8937901,8938196,295,"No",NA,NA,NA,NA,NA,NA
"259",98,78,"identical",259,"exp_3",8942211,8947392,7,"kez",NA,8942841,8947069,"569",8945213,8945219,8945210,NA,6.151,3,8945198,8945217,19,534.3,596.4,1.53387,121.029999999999,74.841,"NO",NA,8945218,8945368,150,"No",NA,NA,NA,NA,NA,NA
"260",98,76,"identical",260,"exp_3",8949372,8957201,7,"top",NA,8950228,8955440,"605",8952856,8952865,8952853,NA,9.058,3,8952841,8952865,24,565.8,662.2,2.38108,151.904999999999,93.55125,"NO",NA,8952866,8953186,320,"Yes","LEFT","right",1431.482,0,NA,NA
"261",98,48,"identical",261,"exp_3",8959182,8966655,5,"iyi",NA,8959789,8965137,"555",8961525,8961532,8961522,NA,7.583,3,8961512,8961533,21,529.9,593,1.55857,107.445000000001,68.5425,"NO",NA,8961534,8961774,240,"Yes","RIGHT","right",1190.978,1,NA,NA
"262",98,23,"ben",262,"exp_3",8968480,8973053,7,"fay","bir",8969333,8972735,"593",8971736,8971743,8971732,"fix",7.851,4,8972063,8972076,13,599.2,576,0.573040000000001,76.5700000000006,39.0789285714285,"NO",NA,8971731,8972062,331,"No",NA,NA,NA,NA,"Yes",NA
"263",98,16,"identical",263,"exp_3",8974827,8978822,3,"sis",NA,8975660,8978496,"245",8976265,8976273,8976262,NA,8.715,3,8976246,8976267,21,187.3,262.4,1.85497,148.2,83.2502272727273,"NO",NA,8976268,8976389,121,"No",NA,NA,NA,NA,NA,NA
"264",98,13,"ben",264,"exp_3",8993273,9012978,4,"eti","bir",9006326,9011374,"400",9006884,9006890,9006882,"sacc",6.219,2,9006829,9007862,1033,247.6,237.1,0.25935,NA,NA,"YES",821,9008970,9009172,202,"Yes","RIGHT","right",1272.727,1,"Yes","yes"
"265",99,15,"identical",1,"practice",17005409,17010212,4,"kez",NA,17006702,17009906,"424",17007901,17007908,17007899,NA,6.64,2,17008128,17008147,19,437.3,504.8,1.66725,153.14,82.43625,"NO",NA,17007902,17008127,225,"No",NA,NA,NA,NA,NA,NA
"266",99,17,"identical",2,"practice",17015957,17025423,7,"?ok",NA,17017318,17022735,"605",17020630,17020638,17020628,NA,8.1,2,17020624,17020641,17,600.5,654.7,1.33874,107.444999999999,71.5613888888889,"NO",NA,17020642,17020813,171,"Yes","RIGHT","right",2400.617,1,NA,NA
"267",99,3,"identical",3,"practice",17027357,17030726,3,"hi?",NA,17028501,17030448,"341",17029091,17029097,17029089,NA,6.332,2,17029077,17029096,19,302,368.9,1.65243,134.615,81.016,"NO",NA,17029097,17029265,168,"No",NA,NA,NA,NA,NA,NA
"268",99,5,"identical",4,"practice",17032756,17036820,5,"i?e",NA,17033264,17036542,"460",17034453,17034461,17034451,NA,8.352,2,17034437,17034454,17,408.8,466.9,1.43507,140.79,78.3538888888889,"NO",NA,17034455,17034696,241,"No",NA,NA,NA,NA,NA,NA
"269",99,4,"ben",5,"practice",17038814,17042714,5,"eve","bir",17039463,17042430,"472",17040494,17040501,17040492,"sacc",7.329,2,17040475,17040497,22,410.9,490,1.95377,149.435,82.3691304347826,"NO",NA,17040498,17040792,294,"No",NA,NA,NA,NA,"Yes",NA
"270",99,2,"ben",6,"practice",17046033,17052960,6,"aya","bir",17046741,17050627,"759",17048487,17048493,17048485,"sacc",5.861,2,17048473,17048496,23,718.8,805.2,2.13408,149.435,87.8393750000001,"NO",NA,17048497,17048847,350,"Yes","LEFT","left",2044.688,1,"Yes",NA
"271",99,1,"identical",7,"practice",17055941,17060388,6,"ak?",NA,17056656,17060106,"582",17057692,17057699,17058416,NA,7.128,-724,17057616,17057750,134,395.1,438.9,1.08186,NA,NA,"YES",53,17058640,17058774,134,"No",NA,NA,NA,NA,NA,NA
"272",99,18,"ben",8,"practice",17063092,17067824,5,"ta?","ben",17063756,17067548,"472",17064943,17064948,17064942,"fix",5.253,1,17065278,17065301,23,476.2,553.4,1.90684,160.55,78.9885416666667,"NO",NA,17064936,17065277,341,"No",NA,NA,NA,NA,"Yes",NA
"273",99,14,"ben",9,"practice",17070537,17076928,8,"g?l","ben",17071326,17074924,"546",17073601,17073608,17073600,"fix",6.936,1,17073855,17073875,20,563.4,631.4,1.6796,151.905000000001,77.9226190476191,"NO",NA,17073602,17073854,252,"Yes","RIGHT","right",1719.103,1,"Yes",NA
"274",99,16,"ben",10,"practice",17079720,17084982,9,"ara","ben",17080165,17084699,"820",17083166,17083173,17083164,"sacc",6.552,2,17083152,17083172,20,779.6,854.8,1.85744,138.320000000001,85.8619047619047,"NO",NA,17083173,17083568,395,"No",NA,NA,NA,NA,"Yes",NA
"275",99,81,"identical",11,"experiment",17089902,17095707,7,"?ok",NA,17090426,17093100,"571",17091777,17091786,17091775,NA,9.121,2,17091766,17091789,23,548.1,639,2.24523,175.369999999999,92.161875,"NO",NA,17091790,17092018,228,"Yes","LEFT","left",2303.996,1,NA,NA
"276",99,121,"identical",12,"experiment",17099058,17106754,5,"?t?",NA,17100412,17103978,"533",17102067,17102076,17102064,NA,9.255,3,17102338,17102360,22,541.1,621,1.97353,156.844999999999,84.1947826086956,"NO",NA,17102062,17102337,275,"Yes","RIGHT","right",2475.289,1,NA,NA
"277",99,7,"identical",13,"experiment",17109335,17113899,6,"bol",NA,17109889,17113602,"567",17112287,17112296,17112284,NA,8.927,3,17112574,17112596,22,575.6,656.1,1.98835,129.675,83.8189130434783,"NO",NA,17112283,17112573,290,"No",NA,NA,NA,NA,NA,NA
"278",99,126,"ben",14,"experiment",17116262,17122027,7,"kez","ben",17116751,17121732,"569",17120296,17120305,17120295,"sacc",8.537,1,17120284,17120304,20,533.1,598,1.60303,134.615,75.7466666666667,"NO",NA,17120305,17120515,210,"No",NA,NA,NA,NA,"Yes",NA
"279",99,57,"identical",15,"experiment",17124516,17131014,6,"f?n",NA,17125193,17128614,"568",17127135,17127141,17127133,NA,6.027,2,17127123,17127143,20,533.5,600.2,1.64749,137.085,76.8052380952381,"NO",NA,17127144,17127274,130,"Yes","RIGHT","right",2100.148,1,NA,NA
"280",99,64,"ben",16,"experiment",17133323,17154892,5,"jet","bir",17133744,17136884,"497",17134864,17134870,17134862,"sacc",6.27,2,17134853,17134878,25,473.1,602.7,3.20112,227.240000000001,121.8375,"NO",NA,17134879,17135298,419,"Yes","LEFT","left",17704.078,1,"Yes",NA
"281",99,118,"ben",17,"experiment",17157018,17171632,5,"d?n","bir",17166133,17171341,"412",17168306,17168315,17168304,"sacc",8.889,2,17168290,17168308,18,378.6,421.4,1.05716,83.9800000000001,52.715,"NO",NA,17168309,17168500,191,"No",NA,NA,NA,NA,"Yes",NA
"282",99,93,"identical",18,"experiment",17174586,17178776,7,"?al",NA,17175093,17178480,"663",17176896,17176903,17176894,NA,7.118,2,17176880,17176900,20,617.7,681.5,1.57586,132.144999999999,72.3945238095238,"NO",NA,17176901,17177141,240,"No",NA,NA,NA,NA,NA,NA
"283",99,32,"ben",19,"experiment",17184249,17191699,4,"iyi","bir",17188975,17191407,"352",17189895,17189901,17189893,"sacc",5.843,2,17189885,17189901,16,330,380.2,1.23994,104.975,71.2440625,"NO",NA,17189902,17190068,166,"No",NA,NA,NA,NA,"Yes",NA
"284",99,77,"identical",20,"experiment",17193750,17199552,3,"tok",NA,17194468,17197026,"316",17195359,17195365,17195357,NA,5.941,2,17195515,17195535,20,327,387.9,1.50423,140.79,70.3361904761905,"NO",NA,17195359,17195514,155,"Yes","RIGHT","left",2227.365,0,NA,NA
