"","sub","item","cond","seq","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"204",98,74,"identical",204,8424281203,8429846,"5","ile",NA,8424775,8429513,"582",NA,NA,8427160,NA,NA,8427147,8427167,20,536.9,611,1.83027,144.495000000001,85.1561904761905,"NO",NA,8427168,8427384,216,"No",NA,NA,NA,NA,NA,"Yes"
"205",98,49,"ben",205,8431817204,8438532,"5","iyi","ben",8433101,8438210,"497",8435220,8435228,8435217,8.508,3,8435199,8435217,18,444.2,498.9,1.35109,104.975,68.705,"NO",NA,8435218,8435710,492,"No",NA,NA,NA,NA,"Yes","Yes"
"206",98,67,"ben",206,8441187205,8447536,"8","ge?","ben",8441802,8447209,"688",8445487,8445493,8445484,6.51,3,8445474,8445492,18,661.9,716.6,1.35109,112.385,68.315,"NO",NA,8445493,8446097,604,"No",NA,NA,NA,NA,"Yes","Yes"
"207",98,33,"ben",207,8449337206,8456799,"5","ta?","bir",8450178,8455422,"604",8452758,8452764,8452754,5.975,4,8452746,8452768,22,585.6,654.1,1.69195,135.85,72.5428260869565,"NO",NA,8452769,8453129,360,"Yes","right","right",1040.997,1,"Yes","Yes"
"208",98,64,"identical",208,8459126207,8463985,"5","zor",NA,8459613,8463655,"533",NA,NA,8460880,NA,NA,8460866,8460888,22,478.2,565,2.14396,169.195,91.8732608695653,"NO",NA,8460889,8460965,76,"No",NA,NA,NA,NA,NA,"Yes"
"209",98,20,"identical",209,8465991208,8470513,"3","pas",NA,8466495,8470184,"352",NA,NA,8468227,NA,NA,8468216,8468237,21,321.3,388.9,1.66972,114.855,74.4929545454545,"NO",NA,8468238,8468422,184,"No",NA,NA,NA,NA,NA,"Yes"
"210",98,55,"ben",210,8472448209,8478850,"5","iri","ben",8472915,8478521,"509",8475718,8475726,8475715,8.419,3,8475698,8475719,21,434.4,518.8,2.08468,179.075,93.6354545454545,"NO",NA,8475720,8476133,413,"No",NA,NA,NA,NA,"Yes","Yes"
"211",98,62,"identical",211,8485859210,8491779,"6","not",NA,8486834,8491457,"617",NA,NA,8489512,NA,NA,8489503,8489529,26,596.5,708.2,2.75899,206.244999999999,101.590185185185,"NO",NA,8489530,8489822,292,"No",NA,NA,NA,NA,NA,NA
"212",98,30,"identical",212,8493723211,8499524,"7","ac?",NA,8494763,8499199,"665",NA,NA,8496942,NA,NA,8496933,8496954,21,641.5,707.8,1.63761,139.554999999999,72.5281818181818,"NO",NA,8496955,8497190,235,"No",NA,NA,NA,NA,NA,"Yes"
"213",98,59,"ben",213,8501509212,8511889,"5","hi?","ben",8502718,8509093,"497",8505434,8505442,8505430,7.991,4,8505885,8505913,28,361.3,500.3,3.4333,217.36,117.495344827586,"NO",NA,8505428,8505550,122,"Yes","right","right",2459.024,1,"Yes","Yes"
"214",98,35,"ben",214,8516712213,8522868,"5","has","bir",8517359,8522542,"424",8519540,8519549,8519537,9.165,3,8519518,8519538,20,359.3,427.4,1.68207,132.145,78.4519047619047,"NO",NA,8519539,8519614,75,"No",NA,NA,NA,NA,"Yes","Yes"
"215",98,80,"identical",215,8537643214,8546195,"6","yer",NA,8538511,8543508,"568",NA,NA,8540751,NA,NA,8540733,8540752,19,505.1,572.1,1.6549,142.025,81.51,"NO",NA,8540753,8541040,287,"Yes","right","right",2352.001,1,NA,"Yes"
"216",98,54,"identical",216,8549397215,8556666,"2","iyi",NA,8550128,8554156,"268",NA,NA,8550792,NA,NA,8550779,8550795,16,225.6,274.2,1.20042,108.68,71.0125,"NO",NA,8550796,8551045,249,"Yes","right","right",2172.911,1,NA,"Yes"
"217",98,26,"identical",217,8559157216,8565370,"7","ke?",NA,8559934,8565043,"784",NA,NA,8561889,NA,NA,8561874,8561901,27,721.9,840.4,2.92695,193.894999999999,103.651785714286,"NO",NA,8561902,8562252,350,"No",NA,NA,NA,NA,NA,"Yes"
"218",98,6,"identical",218,8567183217,8573923,"5","bal",NA,8567826,8571828,"605",NA,NA,8569859,NA,NA,8569852,8569875,23,590.2,683.3,2.29957,163.020000000001,93.3454166666667,"NO",NA,8569876,8570174,298,"Yes","right","right",1766.532,1,NA,NA
"219",98,17,"ben",219,8577296218,8585378,"2","iri","bir",8577979,8582941,"376",8578808,8578813,8578805,5.22,3,8579289,8579311,22,364.4,445.4,2.0007,127.205,85.0002173913044,"NO",NA,8579312,8579481,169,"Yes","right","right",2103.99,1,"Yes",NA
"220",98,18,"identical",220,8588043219,8594282,"3","kan",NA,8588640,8593955,"473",NA,NA,8592233,NA,NA,8592303,8592324,21,474.2,536.8,1.54622,118.56,68.9354545454545,"NO",NA,8592325,8592500,175,"No",NA,NA,NA,NA,NA,NA
"221",98,53,"ben",221,8596156220,8601944,"3","kez","ben",8596662,8601616,"401",8598118,8598126,8598116,7.828,2,8598726,8598745,19,341.8,406.9,1.60797,121.03,77.86675,"NO",NA,8598116,8598286,170,"No",NA,NA,NA,NA,"Yes","Yes"
"222",98,2,"identical",222,8603857221,8608672,"6","?ok",NA,8604341,8608343,"532",NA,NA,8605973,NA,NA,8605953,8605978,25,436,546.5,2.72935,193.895,104.12,"NO",NA,8605979,8606189,210,"No",NA,NA,NA,NA,NA,"Yes"
"223",98,5,"ben",223,8610534222,8615541,"7","?n?","bir",8611148,8615213,"521",8612715,8612721,8612712,6.114,3,8612871,8612890,19,532.1,594,1.52893,135.85,75.4585,"NO",NA,8612712,8612870,158,"No",NA,NA,NA,NA,"Yes","Yes"
"224",98,25,"ben",224,8618264223,8621502,"4","d?n","bir",8618831,8621176,"412",8620168,8620174,8620165,6.934,3,8620158,8620176,18,396.3,456.6,1.48941,117.325,76.635,"NO",NA,8620177,8620575,398,"No",NA,NA,NA,NA,"Yes",NA
"225",98,77,"ben",225,8623913224,8627938,"2","tu?","ben",8624687,8627614,"352",8625783,8625789,8625781,6.364,2,8626073,8626209,136,354.7,388.1,0.824980000000001,NA,NA,"YES",61,8625746,8626072,326,"No",NA,NA,NA,NA,"Yes","Yes"
"226",98,69,"ben",226,8630457225,8635033,"4","kez","ben",8631232,8634705,"509",8632991,8632997,8632988,6.137,3,8633251,8633273,22,509,600.9,2.26993,190.19,96.920652173913,"NO",NA,8633274,8633459,185,"No",NA,NA,NA,NA,"Yes","Yes"
"227",98,73,"ben",227,8637714226,8644612,"6","zor","ben",8638632,8644284,"581",8641853,8641860,8641850,7.929,3,8642457,8642484,27,561.8,662.5,2.48729,154.375,88.6994642857143,"NO",NA,8642485,8642680,195,"No",NA,NA,NA,NA,"Yes","Yes"
"228",98,66,"identical",228,8646802227,8653040,"5","zor",NA,8647588,8651657,"616",NA,NA,8649841,NA,NA,8649836,8649863,27,610.8,720.6,2.71206,185.25,97.0357142857143,"NO",NA,8649864,8650136,272,"Yes","right","right",1042.473,1,NA,"Yes"
"229",98,65,"ben",229,8654990228,8666238,"8","s?t","ben",8656531,8665915,"762",8659485,8659492,8659483,7.655,2,8659467,8659488,21,715.4,778.3,1.55363,116.09,68.5986363636363,"NO",NA,8659489,8659919,430,"No",NA,NA,NA,NA,"Yes","Yes"
"230",98,46,"identical",230,8667982229,8672574,"2","kar",NA,8668435,8672246,"330",NA,NA,8669119,NA,NA,8669304,8669324,20,338,403.6,1.62032,125.97,75.9230952380952,"NO",NA,8669117,8669303,186,"No",NA,NA,NA,NA,NA,"Yes"
"231",98,14,"identical",231,8674361230,8680360,"3","ipi",NA,8674792,8678790,"376",NA,NA,8676396,NA,NA,8676572,8676593,21,388,460.5,1.79075,123.5,79.6013636363636,"NO",NA,8676395,8676571,176,"Yes","right","right",1237.515,1,NA,"Yes"
"232",98,61,"ben",232,8682330231,8690548,"6","her","ben",8683810,8689225,"531",8685347,8685354,8685345,6.932,2,8685374,8685394,20,536.8,601.7,1.60303,119.794999999999,74.5116666666668,"NO",NA,8685395,8685760,365,"Yes","right","right",986.74,1,"Yes","Yes"
"233",98,11,"ben",233,8692478232,8697584,"5","bo?","bir",8693220,8697258,"593",8695295,8695302,8695292,7.16,3,8695274,8695295,21,525.4,600.6,1.85744,134.615,84.8621428571429,"NO",NA,8695296,8695581,285,"No",NA,NA,NA,NA,"Yes",NA
"234",98,32,"identical",234,8699380233,8704279,"6","top",NA,8700024,8703951,"591",NA,NA,8702784,NA,NA,8702766,8702789,23,518.4,604,2.11432,137.085,87.2733333333333,"NO",NA,8702790,8703004,214,"No",NA,NA,NA,NA,NA,NA
"235",98,45,"ben",235,8706158234,8713024,"4","g?n","ben",8706635,8712700,"399",8709058,8709067,8709055,9.102,3,8709052,8709069,17,395.8,450,1.33874,106.21,72.3161111111111,"NO",NA,8709070,8709389,319,"No",NA,NA,NA,NA,"Yes","Yes"
"236",98,19,"ben",236,8714848235,8722054,"5","pil","bir",8715440,8719531,"497",8717516,8717522,8717513,5.987,3,8717504,8717524,20,472.2,527,1.35356,116.09,62.985,"NO",NA,8717525,8717763,238,"Yes","right","right",2179.841,1,"Yes","Yes"
"237",98,71,"ben",237,8723837236,8730074,"7","zor","ben",8724625,8727819,"725",8726632,8726640,8726629,8.333,3,8726618,8726635,17,690.7,739.9,1.21524,124.735,66.1411111111111,"NO",NA,8726636,8726903,267,"Yes","right","right",1916.995,1,"Yes","Yes"
"238",98,1,"ben",238,8737362237,8756835,"6","?al","bir",8744313,8756503,"663",8747047,8747054,8747043,7.059,4,8747025,8747051,26,588.7,692.6,2.56633,161.784999999999,93.9057407407407,"NO",NA,8747052,8747444,392,"No",NA,NA,NA,NA,"Yes","Yes"
"239",98,38,"identical",239,8758486238,8763638,"6","t?y",NA,8759200,8762298,"594",NA,NA,8761285,NA,NA,8761280,8761303,23,591,672.5,2.01305,143.26,82.9508333333333,"NO",NA,8761304,8761671,367,"Yes","right","right",1007.424,1,NA,NA
"240",98,4,"identical",240,8765735239,8770090,"7","g?k",NA,8766416,8769766,"532",NA,NA,8767948,NA,NA,8767936,8767952,16,500.8,543.3,1.04975,81.5100000000003,59.7885294117647,"NO",NA,8767953,8768155,202,"No",NA,NA,NA,NA,NA,"Yes"
"241",98,22,"identical",241,8772873240,8778635,"3","g?k",NA,8773470,8778313,"364",NA,NA,8775292,NA,NA,8775284,8775302,18,343.8,397.9,1.33627,95.0949999999999,67.795,"NO",NA,8775303,8775487,184,"No",NA,NA,NA,NA,NA,"Yes"
"242",98,36,"identical",242,8780471241,8784105,"3","hep",NA,8781178,8783777,"424",NA,NA,8782117,NA,NA,8782104,8782123,19,383.4,443.7,1.48941,117.325,72.0005,"NO",NA,8782124,8782406,282,"No",NA,NA,NA,NA,NA,"Yes"
"243",98,72,"identical",243,8785931242,8790082,"3","gri",NA,8786401,8789750,"414",NA,NA,8787627,NA,NA,8787625,8787645,20,411.7,481.3,1.71912,137.085,80.3926190476191,"NO",NA,8787646,8787833,187,"No",NA,NA,NA,NA,NA,NA
"244",98,75,"ben",244,8791970243,8796015,"3","iyi","ben",8792537,8795695,"341",8793355,8793362,8793351,7.738,4,8793338,8793356,18,293,356.7,1.57339,132.145000000001,80.405,"NO",NA,8793357,8793574,217,"No",NA,NA,NA,NA,"Yes","Yes"
"245",98,68,"identical",245,8798412244,8805611,"6","ile",NA,8799185,8805289,"522",NA,NA,8801354,NA,NA,8801351,8801373,22,516.8,602.5,2.11679,132.144999999999,89.4569565217391,"NO",NA,8801374,8801615,241,"No",NA,NA,NA,NA,NA,"Yes"
"246",98,79,"ben",246,8807549245,8814860,"6","yem","ben",8808153,8812590,"569",8809754,8809759,8809750,5.869,4,8809735,8809758,23,508.6,598.3,2.21559,164.254999999999,90.5666666666666,"NO",NA,8809759,8810193,434,"Yes","right","right",1939.704,1,"Yes","Yes"
"247",98,57,"ben",247,8816940246,8828274,"5","kez","ben",8820876,8827949,"520",8824395,8824400,8824392,5.409,3,8825045,8825069,24,482.2,580,2.41566,185.25,95.9842,"NO",NA,8825070,8825297,227,"No",NA,NA,NA,NA,"Yes","Yes"
"248",98,83,"ben",248,8830353247,8837561,"5","zor","ben",8830924,8837242,"555",8833371,8833377,8833368,6.035,3,8833361,8833381,20,542.9,611.7,1.69936,148.2,79.6280952380953,"NO",NA,8833382,8833641,259,"No",NA,NA,NA,NA,"Yes","Yes"
"249",98,31,"ben",249,8839587248,8844964,"5","kel","bir",8841135,8844645,"567",8842812,8842820,8842809,8.563,3,8843193,8843211,18,572.7,621,1.19301,93.8600000000003,61.3599999999999,"NO",NA,8842805,8843192,387,"No",NA,NA,NA,NA,"Yes",NA
"250",98,40,"identical",250,8846884249,8852055,"6","cam",NA,8847475,8851735,"569",NA,NA,8849126,NA,NA,8849433,8849454,21,570.9,634.2,1.56351,133.379999999999,70.1143181818182,"NO",NA,8849126,8849432,306,"No",NA,NA,NA,NA,NA,"Yes"
"251",98,27,"ben",251,8853885250,8858500,"3","?ok","bir",8854274,8858181,"423",8855699,8855705,8855696,6.423,3,8855694,8855710,16,420.4,469,1.20042,108.68,68.5061764705883,"NO",NA,8855711,8855935,224,"No",NA,NA,NA,NA,"Yes","Yes"
"252",98,44,"identical",252,8861090251,8869275,"4","muz",NA,8861795,8866737,"437",NA,NA,8863698,NA,NA,8864005,8864023,18,445.5,510.2,1.59809,132.145,81.51,"NO",NA,8863695,8864004,309,"Yes","right","right",2189.814,1,NA,"Yes"
"253",98,70,"identical",253,8871543252,8877879,"7","g?n",NA,8872019,8877560,"617",NA,NA,8874646,NA,NA,8874634,8874659,25,576.6,671.7,2.34897,159.315000000001,89.2525,"NO",NA,8874660,8874924,264,"No",NA,NA,NA,NA,NA,"Yes"
"254",98,85,"ben",254,8879913253,8887321,"5","ipi","ben",8880390,8886999,"676",8882878,8882884,8882875,6.78,3,8882869,8882880,11,667.9,691,0.570570000000001,74.1,44.2541666666668,"NO",NA,8882881,8883183,302,"No",NA,NA,NA,NA,"Yes","Yes"
"255",98,51,"ben",255,8889826254,8902828,"5","eve","ben",8890547,8902506,"509",8893177,8893183,8893173,6.299,4,8893156,8893173,17,459,509.5,1.24735,100.035,67.1702777777778,"NO",NA,8893174,8893371,197,"No",NA,NA,NA,NA,"Yes","Yes"
"256",98,39,"ben",256,8918255255,8924882,"4","ma?","bir",8918811,8924560,"448",8921429,8921434,8921426,5.702,3,8921409,8921429,20,384.4,455,1.74382,134.615,82.251,"NO",NA,8921430,8921620,190,"No",NA,NA,NA,NA,"Yes","Yes"
"257",98,63,"ben",257,8926797256,8933427,"5","d??","ben",8927500,8931727,"388",8929190,8929197,8929186,7.648,4,8929177,8929197,20,362.1,431.9,1.72406,133.38,82.004,"NO",NA,8929198,8929389,191,"Yes","right","right",1373.062,1,"Yes","Yes"
"258",98,82,"identical",258,8935361257,8940172,"5","?ok",NA,8936380,8939850,"665",NA,NA,8937880,NA,NA,8937876,8937900,24,659.7,741.4,2.01799,151.904999999999,79.1388,"NO",NA,8937901,8938196,295,"No",NA,NA,NA,NA,NA,NA
"259",98,78,"identical",259,8942211258,8947392,"6","kez",NA,8942841,8947069,"569",NA,NA,8945210,NA,NA,8945198,8945217,19,534.3,596.4,1.53387,121.029999999999,74.841,"NO",NA,8945218,8945368,150,"No",NA,NA,NA,NA,NA,"Yes"
"260",98,76,"identical",260,8949372259,8957201,"6","top",NA,8950228,8955440,"605",NA,NA,8952853,NA,NA,8952841,8952865,24,565.8,662.2,2.38108,151.904999999999,93.55125,"NO",NA,8952866,8953186,320,"Yes","right","right",1431.482,1,NA,"Yes"
"261",98,48,"identical",261,8959182260,8966655,"4","iyi",NA,8959789,8965137,"555",NA,NA,8961522,NA,NA,8961512,8961533,21,529.9,593,1.55857,107.445000000001,68.5425,"NO",NA,8961534,8961774,240,"Yes","right","right",1190.978,1,NA,"Yes"
"262",98,23,"ben",262,8968480261,8973053,"6","fay","bir",8969333,8972735,"593",8971736,8971743,8971732,7.851,4,8972260,8972400,140,576.4,698.2,3.00846,NA,NA,"YES",57,8971731,8972062,331,"No",NA,NA,NA,NA,"Yes","Yes"
"263",98,16,"identical",263,8974827262,8978822,"2","sis",NA,8975660,8978496,"245",NA,NA,8976262,NA,NA,8976246,8976267,21,187.3,262.4,1.85497,148.2,83.2502272727273,"NO",NA,8976268,8976389,121,"No",NA,NA,NA,NA,NA,"Yes"
"264",98,13,"ben",264,8993273263,9012978,"3","eti","bir",9006326,9011374,"400",9006884,9006890,9006882,6.219,2,9008951,9008969,18,340.5,401.3,1.50176,111.15,76.115,"NO",NA,9008970,9009172,202,"Yes","right","right",1272.727,1,"Yes","Yes"
"265",99,15,"identical",1,170054090,17010212,"3","kez",NA,17006702,17009906,"424",NA,NA,17007899,NA,NA,17007882,17007901,19,375.8,427.8,1.2844,104.975,62.855,"NO",NA,17007902,17008127,225,"No",NA,NA,NA,NA,NA,NA
"266",99,17,"identical",2,170159571,17025423,"6","?ok",NA,17017318,17022735,"605",NA,NA,17020628,NA,NA,17020624,17020641,17,600.5,654.7,1.33874,107.444999999999,71.5613888888889,"NO",NA,17020642,17020813,171,"Yes","right","right",2400.617,1,NA,"Yes"
"267",99,3,"identical",3,170273572,17030726,"2","hi?",NA,17028501,17030448,"341",NA,NA,17029089,NA,NA,17029077,17029096,19,302,368.9,1.65243,134.615,81.016,"NO",NA,17029097,17029265,168,"No",NA,NA,NA,NA,NA,"Yes"
"268",99,5,"identical",4,170327563,17036820,"4","i?e",NA,17033264,17036542,"460",NA,NA,17034451,NA,NA,17034437,17034454,17,408.8,466.9,1.43507,140.79,78.3538888888889,"NO",NA,17034455,17034696,241,"No",NA,NA,NA,NA,NA,"Yes"
"269",99,4,"ben",5,170388144,17042714,"4","eve","bir",17039463,17042430,"472",17040494,17040501,17040492,7.329,2,17040475,17040497,22,410.9,490,1.95377,149.435,82.3691304347826,"NO",NA,17040498,17040792,294,"No",NA,NA,NA,NA,"Yes","Yes"
"270",99,2,"ben",6,170460335,17052960,"5","aya","bir",17046741,17050627,"759",17048487,17048493,17048485,5.861,2,17048473,17048496,23,718.8,805.2,2.13408,149.435,87.8393750000001,"NO",NA,17048497,17048847,350,"Yes","left","left",2044.688,1,"Yes","Yes"
"271",99,1,"identical",7,170559416,17060388,"5","ak?",NA,17056656,17060106,"582",NA,NA,17058416,NA,NA,17058624,17058639,15,582.3,620.8,0.95095,100.035,57.4275000000001,"NO",NA,17058640,17058774,134,"No",NA,NA,NA,NA,NA,"Yes"
"272",99,18,"ben",8,170630927,17067824,"4","ta?","ben",17063756,17067548,"472",17064943,17064948,17064942,5.253,1,17065278,17065301,23,476.2,553.4,1.90684,160.55,78.9885416666667,"NO",NA,17064936,17065277,341,"No",NA,NA,NA,NA,"Yes","Yes"
"273",99,14,"ben",9,170705378,17076928,"7","g?l","ben",17071326,17074924,"546",17073601,17073608,17073600,6.936,1,17073580,17073601,21,478.9,549.3,1.73888,123.5,79.2164285714286,"NO",NA,17073602,17073854,252,"Yes","right","right",1719.103,1,"Yes","Yes"
"274",99,16,"ben",10,170797209,17084982,"8","ara","ben",17080165,17084699,"820",17083166,17083173,17083164,6.552,2,17083152,17083172,20,779.6,854.8,1.85744,138.320000000001,85.8619047619047,"NO",NA,17083173,17083568,395,"No",NA,NA,NA,NA,"Yes","Yes"
"275",99,81,"identical",11,1708990210,17095707,"6","?ok",NA,17090426,17093100,"571",NA,NA,17091775,NA,NA,17091766,17091789,23,548.1,639,2.24523,175.369999999999,92.161875,"NO",NA,17091790,17092018,228,"Yes","left","left",2303.996,1,NA,"Yes"
"276",99,121,"identical",12,1709905811,17106754,"4","?t?",NA,17100412,17103978,"533",NA,NA,17102064,NA,NA,17102338,17102360,22,541.1,621,1.97353,156.844999999999,84.1947826086956,"NO",NA,17102062,17102337,275,"Yes","right","right",2475.289,1,NA,NA
"277",99,7,"identical",13,1710933512,17113899,"5","bol",NA,17109889,17113602,"567",NA,NA,17112284,NA,NA,17112574,17112596,22,575.6,656.1,1.98835,129.675,83.8189130434783,"NO",NA,17112283,17112573,290,"No",NA,NA,NA,NA,NA,"Yes"
"278",99,126,"ben",14,1711626213,17122027,"6","kez","ben",17116751,17121732,"569",17120296,17120305,17120295,8.537,1,17120284,17120304,20,533.1,598,1.60303,134.615,75.7466666666667,"NO",NA,17120305,17120515,210,"No",NA,NA,NA,NA,"Yes","Yes"
"279",99,57,"identical",15,1712451614,17131014,"5","f?n",NA,17125193,17128614,"568",NA,NA,17127133,NA,NA,17127123,17127143,20,533.5,600.2,1.64749,137.085,76.8052380952381,"NO",NA,17127144,17127274,130,"Yes","right","right",2100.148,1,NA,"Yes"
"280",99,64,"ben",16,1713332315,17154892,"4","jet","bir",17133744,17136884,"497",17134864,17134870,17134862,6.27,2,17134853,17134878,25,473.1,602.7,3.20112,227.240000000001,121.8375,"NO",NA,17134879,17135298,419,"Yes","left","left",17704.078,1,"Yes","Yes"
"281",99,118,"ben",17,1715701816,17171632,"4","d?n","bir",17166133,17171341,"412",17168306,17168315,17168304,8.889,2,17168290,17168308,18,378.6,421.4,1.05716,83.9800000000001,52.715,"NO",NA,17168309,17168500,191,"No",NA,NA,NA,NA,"Yes","Yes"
"282",99,93,"identical",18,1717458617,17178776,"6","?al",NA,17175093,17178480,"663",NA,NA,17176894,NA,NA,17176880,17176900,20,617.7,681.5,1.57586,132.144999999999,72.3945238095238,"NO",NA,17176901,17177141,240,"No",NA,NA,NA,NA,NA,"Yes"
"283",99,32,"ben",19,1718424918,17191699,"3","iyi","bir",17188975,17191407,"352",17189895,17189901,17189893,5.843,2,17189885,17189901,16,330,380.2,1.23994,104.975,71.2440625,"NO",NA,17189902,17190068,166,"No",NA,NA,NA,NA,"Yes","Yes"
"284",99,77,"identical",20,1719375019,17199552,"2","tok",NA,17194468,17197026,"316",NA,NA,17195357,NA,NA,17195342,17195358,16,277,318.6,1.02752,100.035,58.3355882352941,"NO",NA,17195359,17195514,155,"Yes","left","left",2227.365,1,NA,"Yes"
"285",99,2,"ben",21,1720179220,17209908,"6","g?n","ben",17202585,17209607,"508",17206224,17206231,17206223,7.047,1,17206207,17206228,21,457.7,526.3,1.69442,122.265,74.9420454545454,"NO",NA,17206229,17206746,517,"No",NA,NA,NA,NA,"Yes",NA
"286",99,85,"identical",22,1721198721,17215628,"6","mum",NA,17212463,17215335,"593",NA,NA,17213830,NA,NA,17213821,17213841,20,570.8,639,1.68454,161.785,78.922380952381,"NO",NA,17213842,17214082,240,"No",NA,NA,NA,NA,NA,"Yes"
"287",99,117,"identical",23,1721807422,17226315,"5","tuz",NA,17218565,17226005,"592",NA,NA,17220213,NA,NA,17220198,17220221,23,536.4,622.7,2.13161,172.9,89.1347826086956,"NO",NA,17220222,17220438,216,"No",NA,NA,NA,NA,NA,"Yes"
"288",99,131,"identical",24,1723276323,17240855,"6","zor",NA,17233486,17240556,"592",NA,NA,17235839,NA,NA,17235818,17235841,23,516.5,599.8,2.05751,153.14,85.1613043478261,"NO",NA,17235842,17236108,266,"No",NA,NA,NA,NA,NA,"Yes"
"289",99,38,"ben",25,1724420124,17249984,"3","s?t","bir",17246445,17249686,"377",17247094,17247100,17247092,6.19,2,17247073,17247098,25,281.8,394.3,2.77875,216.125,105.83,"NO",NA,17247099,17247432,333,"No",NA,NA,NA,NA,"Yes","Yes"
"290",99,30,"ben",26,1725207725,17256145,"6","eko","bir",17252757,17255845,"653",17255058,17255089,17255056,31.11,2,17255042,17255064,22,607.4,684.5,1.90437,149.435,81.4026086956522,"NO",NA,17255065,17255288,223,"No",NA,NA,NA,NA,"Yes","Yes"
"291",99,40,"ben",27,1725793626,17261931,"8","onu","ben",17258480,17261639,"736",17260755,17260761,17260754,5.919,1,17260735,17260760,25,667.5,752.7,2.10444,153.14,79.4675,"NO",NA,17260761,17261082,321,"No",NA,NA,NA,NA,"Yes","Yes"
"292",99,64,"ben",28,1726373627,17267609,"5","tuz","ben",17264244,17267316,"508",17265932,17265937,17265931,5.086,1,17265915,17265938,23,444.9,532.6,2.16619,164.255,89.84625,"NO",NA,17265939,17266268,329,"No",NA,NA,NA,NA,"Yes",NA
"293",99,13,"identical",29,1726948628,17272393,"3","ney",NA,17270121,17272094,"316",NA,NA,17270539,NA,NA,17270680,17270707,27,314.5,444.8,3.21841,272.935,114.458035714286,"NO",NA,17270533,17270679,146,"No",NA,NA,NA,NA,NA,"Yes"
"294",99,8,"ben",30,1727519529,17284074,"4","eve","ben",17277171,17280086,"508",17278259,17278268,17278257,8.514,2,17278244,17278266,22,472,544.3,1.78581,142.025000000001,79.8991304347826,"NO",NA,17278267,17278768,501,"Yes","left","left",3683.897,1,"Yes","Yes"
"295",99,17,"identical",31,1728613330,17294044,"6","?ok",NA,17286643,17290626,"605",NA,NA,17288468,NA,NA,17288453,17288475,22,557.1,629.8,1.79569,132.145000000001,76.6236956521739,"NO",NA,17288476,17288632,156,"Yes","right","right",3112.886,1,NA,"Yes"
"296",99,125,"identical",32,1729588331,17301548,"4","top",NA,17297063,17301251,"412",NA,NA,17300295,NA,NA,17300485,17300506,21,416.7,489.6,1.80063,140.79,81.4538636363636,"NO",NA,17300295,17300484,189,"No",NA,NA,NA,NA,NA,"Yes"
"297",99,67,"identical",33,1730371132,17307665,"5","zor",NA,17304350,17307376,"472",NA,NA,17305706,NA,NA,17305685,17305706,21,402.7,472.2,1.71665,133.38,76.7945454545455,"NO",NA,17305707,17305914,207,"No",NA,NA,NA,NA,NA,"Yes"
"298",99,83,"identical",34,1731130233,17316704,"2","a??",NA,17311991,17314834,"294",NA,NA,17312805,NA,NA,17312988,17313005,17,294.2,342.9,1.20289,96.3300000000001,63.7397222222222,"NO",NA,17313006,17313317,311,"Yes","left","left",1567.151,1,NA,NA
"299",99,55,"identical",35,1731930034,17323524,"4","ada",NA,17319817,17323229,"509",NA,NA,17321546,NA,NA,17321926,17321946,20,508.6,585.1,1.88955,151.904999999999,87.8026190476191,"NO",NA,17321546,17321925,379,"No",NA,NA,NA,NA,NA,"Yes"
"300",99,125,"identical",36,1732603435,17329952,"2","tu?",NA,17326754,17329654,"352",NA,NA,17327592,NA,NA,17327583,17327604,21,331.4,414,2.04022,160.55,92.1197727272727,"NO",NA,17327605,17328363,758,"No",NA,NA,NA,NA,NA,"Yes"
"301",99,95,"identical",37,1733305436,17337305,"3","?ay",NA,17333703,17337004,"413",NA,NA,17335504,NA,NA,17335490,17335515,25,359.2,455.5,2.37861,167.96,90.5825,"NO",NA,17335516,17335755,239,"No",NA,NA,NA,NA,NA,"Yes"
"302",99,132,"ben",38,1734018237,17346423,"4","ma?","bir",17340702,17346135,"448",17343241,17343251,17343238,9.433,3,17343227,17343244,17,412.3,461.9,1.22512,109.915,66.3469444444444,"NO",NA,17343245,17343405,160,"No",NA,NA,NA,NA,"Yes","Yes"
"303",99,59,"identical",39,1734996838,17352936,"3","k??",NA,17350441,17352630,"496",NA,NA,17351918,NA,NA,17351910,17351933,23,485,589.6,2.58362,213.654999999999,106.004166666667,"NO",NA,17351934,17352227,293,"No",NA,NA,NA,NA,NA,"Yes"
"304",99,75,"identical",40,1735548839,17373462,"4","iyi",NA,17356156,17368929,"496",NA,NA,17357224,NA,NA,17357202,17357228,26,384.3,505.3,2.9887,247,110.372407407407,"NO",NA,17357229,17357463,234,"Yes","left","left",4231.93,1,NA,"Yes"
"305",99,136,"ben",41,1737624040,17386167,"5","nem","bir",17376958,17385875,"521",17379464,17379473,17379461,9.036,3,17379449,17379473,24,488.4,579.8,2.25758,207.479999999999,90.3608333333333,"NO",NA,17379474,17379744,270,"No",NA,NA,NA,NA,"Yes","Yes"
