"","sub","item","cond","seq","trial_type","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","boundarycond","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"636",3,107,"identical",124,"exp_2",5480998,5489514,5,"tok","identical",5483141,5487615,"448",5484012,5484021,5484010,"identical",9.351,2,5483999,5484030,31,406,449.6,1.07692,258.115,80.08203125,"NO",NA,5484031,5484237,206,"Yes","RIGHT","left",1575.108,0,NA,NA
"637",3,90,"ben",125,"exp_2",5491793,5499743,6,"f?n","bir",5492656,5496597,"568",5494627,5494633,5494625,"sacc",5.632,2,5494616,5494639,23,546.9,612,1.60797,151.904999999999,69.9833333333333,"NO",NA,5494640,5494854,214,"Yes","RIGHT","left",2816.101,0,"Yes",NA
"638",3,108,"ben",126,"exp_2",5501556,5506735,6,"ara","bir",5502579,5506412,"651",5504269,5504277,5504267,"sacc",7.635,2,5504256,5504279,23,611.5,694.4,2.04763,251.94,97.8222916666666,"NO",NA,5504280,5504619,339,"No",NA,NA,NA,NA,"Yes",NA
"639",3,99,"identical",127,"exp_2",5508502,5514396,6,"zor","identical",5510980,5514071,"472",5512088,5512098,5512086,"identical",9.523,2,5512076,5512100,24,439.8,513.6,1.82286,258.115,107.9884,"NO",NA,5512101,5512245,144,"No",NA,NA,NA,NA,NA,NA
"640",3,96,"ben",128,"exp_2",5516162,5523312,9,"?ok","bir",5518872,5522988,"713",5521619,5521629,5521617,"sacc",9.654,2,5521607,5521630,23,684.5,756.4,1.77593,261.820000000001,85.7295833333334,"NO",NA,5521631,5522021,390,"No",NA,NA,NA,NA,"Yes",NA
"641",3,135,"identical",129,"exp_2",5525098,5533124,6,"tuz","identical",5530046,5532804,"508",5531277,5531285,5531275,"identical",8.005,2,5531260,5531282,22,442.5,522.6,1.97847,248.235,102.397608695652,"NO",NA,5531283,5531658,375,"No",NA,NA,NA,NA,NA,NA
"642",3,141,"identical",130,"exp_2",5535494,5545129,9,"f?n","identical",5536178,5542344,"904",5538189,5538197,5538187,"identical",7.691,2,5538174,5538194,20,861.6,913.2,1.27452,161.784999999999,65.8078571428572,"NO",NA,5538328,5538488,160,"Yes","RIGHT","right",2453.851,1,NA,NA
"643",3,106,"ben",131,"exp_2",5547773,5552641,5,"?ok","bir",5548742,5552319,"605",5550492,5550502,5550491,"sacc",9.675,1,5550480,5550502,22,563.1,636.8,1.82039,302.575,92.1197727272727,"NO",NA,5550503,5550729,226,"No",NA,NA,NA,NA,"Yes",NA
"644",3,130,"ben",132,"exp_2",5554358,5559502,4,"sa?","ben",5555491,5559178,"376",5556233,5556241,5556232,"sacc",8.188,1,5556221,5556241,20,344.3,376.6,0.79781,149.435,59.4035,"NO",NA,5556242,5556394,152,"No",NA,NA,NA,NA,"Yes",NA
"645",3,102,"ben",133,"exp_2",5561418,5566222,5,"eve","bir",5562110,5565903,"484",5563164,5563174,5563162,"sacc",9.655,2,5563149,5563168,19,440.7,492.5,1.27946,151.905,63.6025,"NO",NA,5563169,5563261,92,"No",NA,NA,NA,NA,"Yes",NA
"646",3,125,"identical",134,"exp_2",5568071,5573291,7,"hi?","identical",5568684,5572974,"581",5570011,5570019,5570008,"identical",7.537,3,5569997,5570027,30,547.6,637.7,2.22547,300.105000000001,113.141935483871,"NO",NA,5570028,5570196,168,"No",NA,NA,NA,NA,NA,NA
"647",3,127,"identical",135,"exp_2",5575835,5593783,5,"ucu","identical",5582370,5591225,"533",5583799,5583809,5583798,"identical",9.615,1,5583779,5583847,68,437.7,484.9,1.16584,269.23,91.4257971014493,"NO",NA,5584047,5584121,74,"Yes","LEFT","left",2227.493,1,NA,NA
"648",3,128,"ben",136,"exp_2",5595626,5603288,6,"?ok","ben",5597995,5600825,"617",5599297,5599305,5599295,"sacc",7.663,2,5599284,5599307,23,569.8,662.6,2.29216,309.985,109.2975,"NO",NA,5599308,5599541,233,"Yes","RIGHT","right",2135.196,1,"Yes",NA
"649",3,120,"ben",137,"exp_2",5605178,5611305,7,"sel","bir",5607192,5610982,"557",5608722,5608732,5608719,"sacc",9.446,3,5608707,5608730,23,513.3,601.2,2.17113,282.815000000001,93.7570833333332,"NO",NA,5608731,5609160,429,"No",NA,NA,NA,NA,"Yes",NA
"650",3,126,"ben",138,"exp_2",5613137,5619211,5,"buz","ben",5614279,5618891,"557",5615592,5615602,5615590,"sacc",9.457,2,5615579,5615600,21,518.9,562.1,1.06704,251.94,69.0477272727272,"NO",NA,5615760,5615979,219,"No",NA,NA,NA,NA,"Yes",NA
"651",3,112,"ben",139,"exp_2",5621011,5629870,7,"top","bir",5624365,5629545,"568",5626041,5626051,5626039,"sacc",9.172,2,5626030,5626048,18,548.3,595.5,1.16584,205.01,63.6350000000001,"NO",NA,5626049,5626314,265,"No",NA,NA,NA,NA,"Yes",NA
"652",3,101,"identical",140,"exp_2",5631594,5640392,5,"tat","identical",5635119,5637806,"364",5635758,5635765,5635756,"identical",7.073,2,5635740,5635764,24,294.1,378.1,2.0748,258.115,93.2672,"NO",NA,5635898,5636291,393,"Yes","RIGHT","left",2255.337,0,NA,NA
"653",3,151,"identical",141,"exp_2",5642633,5653859,7,"?ok","identical",5647353,5651007,"571",5648837,5648846,5648835,"identical",8.748,2,5648823,5648846,23,526.1,618.4,2.27981,270.465,101.53847826087,"NO",NA,5648847,5649127,280,"Yes","LEFT","left",2519.569,1,NA,NA
"654",3,110,"ben",142,"exp_2",5655872,5670800,8,"?ok","bir",5656617,5670475,"677",5658431,5658440,5658429,"sacc",8.451,2,5658417,5658441,24,635,720.9,2.12173,190.19,90.1550000000002,"NO",NA,5658442,5658672,230,"No",NA,NA,NA,NA,"Yes",NA
"655",3,104,"ben",143,"exp_2",5674845,5682055,5,"?ok","bir",5675804,5679607,"447",5676630,5676639,5676628,"sacc",8.418,2,5676607,5676638,31,355.7,418.7,1.5561,360.62,92.97234375,"NO",NA,5677144,5677389,245,"Yes","RIGHT","right",2118.511,1,"Yes","yes"
"656",3,143,"identical",144,"exp_2",5683925,5695765,4,"cam","identical",5688860,5695444,"423",5689782,5689790,5689780,"identical",8.25,2,5689766,5689789,23,387,459.5,1.79075,270.465,106.055625,"NO",NA,5689790,5690022,232,"No",NA,NA,NA,NA,NA,NA
"657",3,83,"identical",145,"exp_2",5697717,5701730,6,"mor","identical",5698496,5701407,"605",5700051,5700060,5700049,"identical",8.606,2,5700035,5700062,27,562.7,674.5,2.76146,295.165,108.635892857143,"NO",NA,5700063,5700235,172,"No",NA,NA,NA,NA,NA,NA
"658",3,152,"ben",146,"exp_2",5703481,5712751,3,"a??","ben",5708715,5711014,"294",5709083,5709091,5709081,"sacc",7.275,2,5709068,5709087,19,240.4,304.7,1.58821,217.36,83.67125,"NO",NA,5709088,5709188,100,"Yes","LEFT","left",1410.438,1,"Yes",NA
"659",3,117,"identical",147,"exp_2",5714742,5739859,7,"?ok","identical",5735048,5739536,"724",5737224,5737234,5737221,"identical",9.267,3,5737209,5737231,22,688.2,760.5,1.78581,240.825,80.9193478260869,"NO",NA,5737232,5737424,192,"No",NA,NA,NA,NA,NA,NA
"660",3,160,"ben",148,"exp_2",5766284,5770989,5,"kez","ben",5766949,5770667,"389",5767705,5767713,5767702,"sacc",7.274,3,5767692,5767712,20,347.1,422.9,1.87226,309.985,89.3316666666667,"NO",NA,5767713,5767968,255,"No",NA,NA,NA,NA,"Yes",NA
"661",3,149,"identical",149,"exp_2",5773001,5781564,6,"ilk","identical",5773806,5779421,"545",5775483,5775492,5775481,"identical",8.461,2,5775471,5775494,23,513.7,553,0.970709999999999,228.475,68.5939583333332,"NO",NA,5775495,5775612,117,"Yes","RIGHT","left",1805.716,0,NA,NA
"662",3,89,"identical",150,"exp_2",5783196,5787074,3,"dil","identical",5783926,5786752,"376",5785588,5785594,5785586,"identical",6.003,2,5785577,5785601,24,357.2,456.7,2.45765,300.105,99.8868,"NO",NA,5785602,5785769,167,"No",NA,NA,NA,NA,NA,NA
"663",3,115,"identical",151,"exp_2",5788870,5796145,6,"t?y","identical",5789352,5794023,"533",5790719,5790725,5790717,"identical",5.761,2,5790706,5790729,23,491.8,560,1.68454,251.94,80.6352083333334,"NO",NA,5790730,5791117,387,"Yes","LEFT","left",1776.808,1,NA,NA
"664",3,122,"ben",152,"exp_2",5797955,5802698,8,"?ok","ben",5798788,5802379,"665",5800581,5800590,5800579,"sacc",8.444,2,5800570,5800588,18,635.3,706,1.74629,227.24,88.53,"NO",NA,5800589,5800854,265,"No",NA,NA,NA,NA,"Yes",NA
"665",3,124,"ben",153,"exp_2",5804557,5809889,5,"hep","ben",5805228,5809567,"532",5806472,5806480,5806470,"sacc",7.226,2,5806457,5806475,18,478,540.5,1.54375,230.945,83.5899999999999,"NO",NA,5806650,5806941,291,"No",NA,NA,NA,NA,"Yes",NA
"666",3,121,"identical",154,"exp_2",5811764,5818121,9,"toz","identical",5812411,5815915,"723",5814243,5814250,5814241,"identical",7.051,2,5814224,5814245,21,673.4,730,1.39802,213.654999999999,74.2684090909091,"NO",NA,5814458,5814628,170,"Yes","LEFT","right",1877.788,0,NA,NA
"667",3,157,"identical",155,"exp_2",5820372,5829743,8,"ge?","identical",5822605,5827316,"832",5825303,5825312,5825301,"identical",9.281,2,5825294,5825316,22,818.7,880,1.51411,205.009999999999,79.4695652173912,"NO",NA,5825317,5825565,248,"Yes","RIGHT","right",2095.831,1,NA,NA
"668",3,147,"identical",156,"exp_2",5831588,5835817,7,"dar","identical",5832270,5835495,"653",5834174,5834180,5834172,"identical",5.985,2,5834162,5834182,20,621.7,693.1,1.76358,313.690000000001,108.73880952381,"NO",NA,5834183,5834336,153,"No",NA,NA,NA,NA,NA,NA
"669",3,148,"ben",157,"exp_2",5837743,5843487,8,"du?","ben",5838572,5843165,"616",5840273,5840283,5840271,"sacc",9.588,2,5840260,5840285,25,584.2,660.2,1.8772,186.485,81.2725000000001,"NO",NA,5840286,5840497,211,"No",NA,NA,NA,NA,"Yes",NA
"670",3,123,"identical",158,"exp_2",5845220,5849122,6,"eve","identical",5846002,5848801,"534",5847182,5847190,5847181,"identical",8.032,1,5847167,5847192,25,501.1,571.8,1.74629,222.3,77.9475,"NO",NA,5847193,5847398,205,"No",NA,NA,NA,NA,NA,NA
"671",3,105,"identical",159,"exp_2",5850906,5856863,5,"hi?","identical",5851499,5854176,"508",5852529,5852538,5852527,"identical",8.477,2,5852517,5852539,22,471.2,551.2,1.976,255.645000000001,97.6186956521739,"NO",NA,5852540,5852732,192,"Yes","RIGHT","right",2357.648,1,NA,NA
"672",3,84,"ben",160,"exp_2",5858960,5865942,6,"sis","bir",5859620,5863774,"520",5861162,5861168,5861160,"sacc",5.715,2,5861145,5861169,24,465.8,546.2,1.98588,228.475,92.2297999999999,"NO",NA,5861170,5861417,247,"Yes","LEFT","left",1833.193,1,"Yes",NA
"673",3,155,"identical",161,"exp_2",5867678,5872207,5,"tur","identical",5868192,5871883,"376",5869133,5869139,5869131,"identical",5.781,2,5869112,5869135,23,297.1,371.7,1.84262,182.78,86.0897916666666,"NO",NA,5869417,5869568,151,"No",NA,NA,NA,NA,NA,NA
"674",3,98,"ben",162,"exp_2",5873978,5878776,7,"?t?","bir",5874674,5878456,"748",5876561,5876568,5876559,"sacc",6.72,2,5876544,5876575,31,683.1,754,1.75123,251.940000000001,100.8840625,"NO",NA,5876763,5876932,169,"No",NA,NA,NA,NA,"Yes",NA
"675",3,158,"ben",163,"exp_2",5880497,5885708,4,"evi","ben",5881085,5885388,"435",5882096,5882103,5882094,"sacc",7.017,2,5882079,5882104,25,369.1,458.9,2.21806,254.41,97.7075,"NO",NA,5882105,5882191,86,"No",NA,NA,NA,NA,"Yes",NA
"676",3,136,"ben",164,"exp_2",5887530,5892128,7,"pis","ben",5888060,5891807,"604",5889718,5889724,5889716,"sacc",5.532,2,5889705,5889728,23,559,622.1,1.55857,275.404999999999,78.7827083333333,"NO",NA,5889729,5889888,159,"No",NA,NA,NA,NA,"Yes",NA
"677",3,91,"identical",165,"exp_2",5893696,5897013,5,"k?f","identical",5894179,5896692,"485",5895413,5895422,5895411,"identical",8.497,2,5895403,5895422,19,463.6,540.9,1.90931,279.11,99.905,"NO",NA,5895423,5895577,154,"No",NA,NA,NA,NA,NA,NA
"678",3,131,"identical",166,"exp_2",5898814,5903170,6,"hap","identical",5899314,5902849,"483",5900611,5900619,5900609,"identical",8.016,2,5900593,5900616,23,409.2,490,1.99576,281.579999999999,88.148125,"NO",NA,5900863,5901023,160,"No",NA,NA,NA,NA,NA,NA
"679",3,113,"identical",167,"exp_2",5904852,5908931,4,"hi?","identical",5905608,5908610,"399",5906521,5906530,5906519,"identical",8.572,2,5906509,5906528,19,364.9,426.8,1.52893,263.055,78.052,"NO",NA,5906529,5906758,229,"No",NA,NA,NA,NA,NA,NA
"680",3,140,"ben",168,"exp_2",5910786,5917251,8,"pes","ben",5913058,5916929,"773",5915183,5915189,5915181,"sacc",5.734,2,5915165,5915198,33,689.9,824.3,3.31968,279.11,103.848970588235,"NO",NA,5915199,5915471,272,"No",NA,NA,NA,NA,"Yes",NA
"681",3,88,"ben",169,"exp_2",5919604,5923879,5,"ada","bir",5920445,5923558,"509",5921933,5921942,5921931,"sacc",9.192,2,5921911,5921935,24,435,509.7,1.84509,177.84,76.8664,"NO",NA,5922145,5922317,172,"No",NA,NA,NA,NA,"Yes",NA
"682",3,129,"identical",170,"exp_2",5925723,5929782,5,"kan","identical",5926318,5929458,"520",5927635,5927644,5927633,"identical",8.942,2,5927621,5927648,27,481.6,577.8,2.37614,311.219999999999,93.1101785714286,"NO",NA,5927649,5927864,215,"No",NA,NA,NA,NA,NA,NA
"683",3,235,"identical",171,"exp_3",5943342,5947698,4,"iyi","identical",5943829,5947364,"341",5944420,5944429,5944419,"identical",8.914,1,5944404,5944436,32,275.7,338,1.53881,360.62,117.811515151515,"NO",NA,5944437,5944632,195,"No",NA,NA,NA,NA,NA,NA
"684",3,222,"ben",172,"exp_3",5949471,5955594,7,"not","ben",5950527,5955257,"617",5952038,5952046,5952036,"sacc",7.425,2,5952026,5952050,24,590.2,642.6,1.29428,253.175,84.8691999999999,"NO",NA,5952051,5952267,216,"No",NA,NA,NA,NA,"Yes",NA
"685",3,185,"identical",173,"exp_3",5957500,5962633,6,"tuz","identical",5958236,5962299,"592",5959912,5959921,5959910,"identical",8.675,2,5959897,5959921,24,547.9,637.5,2.21312,293.929999999999,106.8275,"NO",NA,5959922,5960083,161,"No",NA,NA,NA,NA,NA,NA
"686",3,196,"ben",174,"exp_3",5964415,5969707,6,"has","bir",5965068,5969368,"424",5966405,5966411,5966403,"sacc",6.251,2,5966391,5966412,21,385.5,451,1.61785,245.765,81.9590909090909,"NO",NA,5966413,5966593,180,"No",NA,NA,NA,NA,"Yes",NA
"687",3,245,"identical",175,"exp_3",5971585,5976240,6,"ipi","identical",5972105,5975906,"676",5973728,5973736,5973726,"identical",7.653,2,5973713,5973739,26,647.5,718.3,1.74876,256.879999999999,101.91037037037,"NO",NA,5973740,5973911,171,"No",NA,NA,NA,NA,NA,NA
"688",3,171,"identical",176,"exp_3",5978111,5982083,6,"fal","identical",5978904,5981746,"448",5979895,5979901,5979893,"identical",5.899,2,5979884,5979907,23,415.1,509.9,2.34156,298.87,100.601041666667,"NO",NA,5979908,5980223,315,"No",NA,NA,NA,NA,NA,NA
"689",3,169,"identical",177,"exp_3",5983820,5989561,6,"k?r","identical",5984381,5987647,"521",5986001,5986007,5985999,"identical",6.309,2,5985985,5986009,24,482.8,551.8,1.7043,179.075,70.7902000000001,"NO",NA,5986010,5986165,155,"Yes","RIGHT","right",1565.102,1,NA,NA
"690",3,166,"ben",178,"exp_3",5991420,5996252,8,"?n?","bir",5992527,5995921,"521",5994076,5994083,5994074,"sacc",6.678,2,5994059,5994091,32,465.9,563.9,2.4206,275.405000000001,78.2915151515152,"NO",NA,5994092,5994319,227,"No",NA,NA,NA,NA,"Yes",NA
"691",3,244,"ben",179,"exp_3",5998117,6005848,7,"du?","ben",5998663,6005512,"618",5999899,5999906,5999897,"sacc",6.531,2,5999872,5999902,30,501.3,618.1,2.88496,282.815,94.9754838709677,"NO",NA,6000153,6000352,199,"No",NA,NA,NA,NA,"Yes",NA
"692",3,214,"ben",180,"exp_3",6007660,6014293,3,"iyi","ben",6008553,6012285,"268",6008883,6008891,6008881,"sacc",7.457,2,6008866,6008889,23,188.7,267.1,1.93648,314.925,100.446666666667,"NO",NA,6009167,6009373,206,"Yes","RIGHT","right",1665.8,1,"Yes","yes"
"693",3,210,"ben",181,"exp_3",6016142,6021488,6,"iyi","ben",6016925,6021151,"497",6017998,6018005,6018003,"sacc",6.352,-5,6017978,6018001,23,402.3,494.8,2.28475,303.81,98.49125,"NO",NA,6018242,6018392,150,"No",NA,NA,NA,NA,"Yes",NA
"694",3,163,"identical",182,"exp_3",6023303,6030025,7,"?ok","identical",6023798,6029690,"532",6025170,6025179,6025168,"identical",9.149,2,6025156,6025177,21,480.5,532.1,1.27452,256.879999999999,77.3559090909091,"NO",NA,6025178,6025348,170,"No",NA,NA,NA,NA,NA,NA
"695",3,228,"ben",183,"exp_3",6031820,6040196,7,"ile","ben",6034347,6039862,"522",6036183,6036191,6036181,"sacc",7.98,2,6036173,6036192,19,509.8,580.9,1.75617,244.529999999999,87.25275,"NO",NA,6036193,6036382,189,"No",NA,NA,NA,NA,"Yes",NA
"696",3,219,"identical",184,"exp_3",6042155,6048691,6,"hi?","identical",6042852,6046176,"497",6044553,6044563,6044551,"identical",9.503,2,6044530,6044558,28,386.8,498.4,2.75652,342.095,116.21775862069,"NO",NA,6044684,6044964,280,"Yes","RIGHT","right",2172.409,1,NA,NA
"697",3,174,"ben",185,"exp_3",6050649,6057554,4,"eti","bir",6051295,6055179,"400",6051978,6051988,6051976,"sacc",9.201,2,6051963,6051983,20,324.2,405.6,2.01058,314.925,99.7409523809524,"NO",NA,6052240,6052488,248,"Yes","RIGHT","right",2028.325,1,"Yes",NA
"698",3,193,"identical",186,"exp_3",6059312,6065924,7,"top","identical",6061648,6065585,"591",6063740,6063746,6063738,"identical",5.929,2,6063725,6063749,24,543.8,637.4,2.31192,286.520000000001,109.3716,"NO",NA,6063750,6064133,383,"No",NA,NA,NA,NA,NA,NA
"699",3,201,"identical",187,"exp_3",6067814,6073064,7,"cam","identical",6068439,6072731,"569",6069849,6069857,6069847,"identical",7.736,2,6069829,6069862,33,489.2,566.3,1.90437,286.519999999999,100.507205882353,"NO",NA,6070033,6070246,213,"No",NA,NA,NA,NA,NA,NA
"700",3,204,"ben",188,"exp_3",6075231,6081092,6,"nem","bir",6077477,6080756,"521",6078557,6078566,6078555,"sacc",9.205,2,6078541,6078577,36,455.7,524.3,1.69442,372.970000000001,121.964594594595,"NO",NA,6079046,6079271,225,"No",NA,NA,NA,NA,"Yes",NA
"701",3,207,"identical",189,"exp_3",6082887,6086933,3,"kar","identical",6083564,6086603,"330",6084192,6084202,6084190,"identical",9.379,2,6084178,6084209,31,275,349.8,1.84756,375.44,103.8171875,"NO",NA,6084210,6084445,235,"No",NA,NA,NA,NA,NA,NA
"702",3,170,"ben",190,"exp_3",6088812,6094907,4,"saf","bir",6090458,6094571,"495",6091822,6091831,6091819,"sacc",8.385,3,6091809,6091833,24,460.8,555.3,2.33415,313.69,104.4316,"NO",NA,6091834,6092064,230,"No",NA,NA,NA,NA,"Yes",NA
"703",3,242,"ben",191,"exp_3",6096697,6101639,6,"?ok","ben",6097428,6101306,"665",6099312,6099318,6099311,"sacc",5.693,1,6099293,6099316,23,586.5,669.2,2.04269,274.170000000001,86.45,"NO",NA,6099533,6099739,206,"No",NA,NA,NA,NA,"Yes",NA
"704",3,182,"ben",192,"exp_3",6103907,6110354,3,"?i?","bir",6104574,6107331,"353",6105336,6105346,6105334,"sacc",9.088,2,6105320,6105343,23,305.9,400.7,2.34156,314.925,98.5427083333334,"NO",NA,6105344,6105614,270,"Yes","RIGHT","right",2684.401,1,"Yes",NA
"705",3,231,"identical",193,"exp_3",6112023,6118972,8,"zor","identical",6112657,6115731,"725",6114889,6114897,6114887,"identical",8.129,2,6114878,6114899,21,696.9,775.9,1.9513,219.829999999999,87.1236363636364,"NO",NA,6114900,6115080,180,"Yes","RIGHT","right",2900.982,1,NA,NA
"706",3,227,"identical",194,"exp_3",6120811,6126628,9,"ge?","identical",6121747,6126296,"688",6123640,6123649,6123638,"identical",8.248,2,6123623,6123647,24,640.1,713.1,1.8031,207.480000000001,91.0936,"NO",NA,6123648,6123814,166,"No",NA,NA,NA,NA,NA,NA
"707",3,164,"ben",195,"exp_3",6128303,6134415,6,"ge?","bir",6130552,6134076,"497",6131788,6131795,6131786,"sacc",6.709,2,6131776,6131794,18,466.2,517.3,1.26217,159.315,65.715,"NO",NA,6131795,6132082,287,"No",NA,NA,NA,NA,"Yes",NA
"708",3,188,"ben",196,"exp_3",6136119,6140567,4,"?ok","bir",6136754,6140235,"423",6137737,6137743,6137735,"sacc",5.771,2,6137725,6137752,27,392.9,503.1,2.72194,276.64,109.562142857143,"NO",NA,6137753,6137914,161,"No",NA,NA,NA,NA,"Yes",NA
"709",3,215,"identical",197,"exp_3",6142289,6148859,6,"iri","identical",6142999,6148524,"509",6145660,6145668,6145659,"identical",7.956,1,6145649,6145688,39,479.2,554,1.84756,296.4,86.6661249999999,"NO",NA,6145689,6145834,145,"No",NA,NA,NA,NA,NA,NA
"710",3,177,"identical",198,"exp_3",6150543,6155120,3,"sis","identical",6152793,6154789,"245",6153127,6153135,6153124,"identical",7.448,3,6153112,6153131,19,195.5,253,1.42025,170.43,79.34875,"NO",NA,6153321,6153413,92,"No",NA,NA,NA,NA,NA,NA
"711",3,202,"ben",199,"exp_3",6156916,6161407,4,"ela","bir",6157744,6161073,"340",6158311,6158319,6158309,"sacc",8.329,2,6158292,6158315,23,250.8,339.5,2.19089,312.455,108.98875,"NO",NA,6158559,6158764,205,"No",NA,NA,NA,NA,"Yes","yes"
"712",3,192,"ben",200,"exp_3",6163193,6167338,6,"kel","bir",6163813,6167005,"567",6165076,6165085,6165074,"sacc",8.992,2,6165058,6165092,34,515.2,545.8,0.755819999999998,163.020000000001,71.8064285714285,"NO",NA,6165289,6165592,303,"No",NA,NA,NA,NA,"Yes","yes"
"713",3,205,"identical",201,"exp_3",6169172,6176617,5,"muz","identical",6169890,6173769,"437",6170981,6170987,6170979,"identical",6.027,2,6170969,6170987,18,399.5,467.5,1.6796,293.929999999999,92.8308333333334,"NO",NA,6170988,6171176,188,"Yes","RIGHT","right",2504.25,1,NA,NA
"714",3,212,"ben",202,"exp_3",6178825,6201366,5,"g?n","ben",6189691,6201030,"424",6190677,6190684,6190675,"sacc",6.481,2,6190658,6190681,23,364.9,433.4,1.69195,211.185,74.4602083333333,"NO",NA,6190903,6191077,174,"No",NA,NA,NA,NA,"Yes",NA
"715",3,206,"ben",203,"exp_3",6205937,6225779,5,"g?n","ben",6220312,6225444,"399",6222114,6222122,6222112,"sacc",7.724,2,6222098,6222120,22,353.5,420.2,1.64749,155.61,73.6704347826087,"NO",NA,6222121,6222340,219,"No",NA,NA,NA,NA,"Yes",NA
"716",3,247,"identical",204,"exp_3",6258888,6265551,7,"kek","identical",6261986,6265215,"605",6263555,6263563,6263553,"identical",7.677,2,6263536,6263561,25,516.6,622.8,2.62314,249.470000000001,104.975,"NO",NA,6263746,6263897,151,"No",NA,NA,NA,NA,NA,NA
"717",3,184,"ben",205,"exp_3",6267207,6271412,7,"fay","bir",6268326,6271077,"593",6268330,6268339,6268328,"sacc",8.579,2,6268294,6268376,82,126.3,990,21.33339,517.465,276.297771084337,"NO",NA,6268377,6268618,241,"No",NA,NA,NA,NA,"Yes",NA
"718",3,179,"identical",206,"exp_3",6273291,6278268,4,"kan","identical",6274112,6277934,"473",6275702,6275709,6275699,"identical",7.037,3,6275685,6275710,25,424.5,509.8,2.10691,193.895000000001,81.225,"NO",NA,6275711,6276061,350,"No",NA,NA,NA,NA,NA,NA
"719",3,186,"ben",207,"exp_3",6279900,6284479,5,"d?n","bir",6281974,6284145,"412",6283170,6283176,6283168,"sacc",5.564,2,6283156,6283179,23,375.3,456,1.99329,247,92.7279166666667,"NO",NA,6283180,6283558,378,"No",NA,NA,NA,NA,"Yes",NA
"720",3,175,"identical",208,"exp_3",6286207,6293858,4,"ipi","identical",6287063,6290669,"376",6288294,6288302,6288292,"identical",7.861,2,6288278,6288302,24,323.7,409,2.10691,254.41,89.5375,"NO",NA,6288303,6288506,203,"Yes","LEFT","left",2849.285,1,NA,NA
"721",3,236,"ben",209,"exp_3",6295696,6303395,7,"top","ben",6296636,6300955,"605",6298768,6298776,6298766,"sacc",7.724,2,6298757,6298778,21,589.1,625.7,0.904020000000001,187.719999999999,58.1572727272727,"NO",NA,6298779,6299299,520,"Yes","LEFT","left",2100.705,1,"Yes",NA
"722",3,216,"ben",210,"exp_3",6305466,6310349,5,"ile","ben",6306172,6310001,"438",6307714,6307723,6307712,"sacc",8.875,2,6307703,6307725,22,423.5,492.7,1.70924,237.12,87.3628260869565,"NO",NA,6307726,6307946,220,"No",NA,NA,NA,NA,"Yes",NA
"723",3,178,"ben",211,"exp_3",6312271,6321087,3,"iri","bir",6313588,6317908,"376",6314218,6314226,6314215,"sacc",7.999,3,6314199,6314220,21,287.1,378.5,2.25758,309.985,103.515454545455,"NO",NA,6314443,6314767,324,"Yes","RIGHT","right",2831.759,1,"Yes",NA
"724",3,224,"ben",212,"exp_3",6323033,6328240,6,"zor","ben",6323628,6327899,"533",6325580,6325588,6325578,"sacc",8.112,2,6325568,6325591,23,511.2,584.6,1.81298,261.820000000001,91.9560416666666,"NO",NA,6325592,6325820,228,"No",NA,NA,NA,NA,"Yes",NA
"725",3,172,"ben",213,"exp_3",6329875,6334175,6,"bo?","bir",6330368,6333836,"593",6332553,6332563,6332551,"sacc",9.503,2,6332539,6332558,19,550.2,608,1.42766,227.24,71.44475,"NO",NA,6332559,6332910,351,"No",NA,NA,NA,NA,"Yes",NA
"726",3,173,"identical",214,"exp_3",6335873,6340486,6,"hep","identical",6336392,6340140,"460",6337743,6337752,6337740,"identical",8.483,3,6337733,6337764,31,449.8,482.5,0.80769,311.22,91.0426562499999,"NO",NA,6337765,6338123,358,"No",NA,NA,NA,NA,NA,NA
"727",3,180,"ben",215,"exp_3",6342125,6348623,6,"pil","bir",6342778,6346201,"497",6344040,6344046,6344038,"sacc",5.874,2,6344026,6344057,31,449.5,505.9,1.39308,280.345,99.8034375,"NO",NA,6344058,6344267,209,"Yes","RIGHT","right",2074.923,1,"Yes",NA
"728",3,209,"identical",216,"exp_3",6350462,6357786,5,"iyi","identical",6351112,6355415,"555",6352335,6352342,6352333,"identical",7.092,2,6352319,6352343,24,499,596.8,2.41566,281.580000000001,105.6666,"NO",NA,6352344,6352596,252,"Yes","RIGHT","right",2026.607,1,NA,NA
"729",3,187,"identical",217,"exp_3",6359698,6365414,8,"ke?","identical",6360376,6365062,"784",6362165,6362174,6362163,"identical",8.807,2,6362146,6362169,23,706,798.9,2.29463,223.535,96.3814583333333,"NO",NA,6362170,6362414,244,"No",NA,NA,NA,NA,NA,NA
"730",3,183,"identical",218,"exp_3",6367109,6371400,4,"g?k","identical",6367822,6371058,"364",6368713,6368718,6368711,"identical",5.118,2,6368701,6368724,23,332.8,432.1,2.45271,277.875,101.990416666667,"NO",NA,6368725,6369035,310,"No",NA,NA,NA,NA,NA,NA
