"","sub","item","boundaryN","wordN","word","trial_type","ffd","gd","sfd","skipping","target_changed","congruent_flanker","incongruent_flanker","neutral_flanker","flanker_effect","congruent_simon","incongruent_simon","neutral_simon","simon_effect","inhibition_score","gopast","tvt"
"5998",2,136,7,3,"d??ar?","exp_2",263,263,263,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,263,263
"5999",2,136,7,4,"??kartmazsan","exp_2",351,520,NA,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,520,520
"6000",2,136,7,5,"mutfak","exp_2",256,256,256,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,256,391
"6001",2,136,7,6,"yine","exp_2",255,255,255,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,390,255
"6002",2,136,7,7,"pis","exp_2",NA,NA,NA,"TRUE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,310,310
"6003",2,136,7,8,"kokacak","exp_2",190,190,190,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,190,190
"6004",2,136,7,9,"ve","exp_2",NA,NA,NA,"TRUE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6005",2,136,7,10,"koku","exp_2",258,258,258,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,258,258
"6006",2,136,7,11,"evden","exp_2",531,890,NA,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,890,1199
"6007",2,136,7,12,"g?nlerce","exp_2",179,416,NA,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,886,577
"6008",2,136,7,13,"??kmayacak.","exp_2",116,116,116,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,116,116
"6009",2,155,5,1,"Her","exp_2",423,423,423,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,423,423
"6010",2,155,5,2,"ak?am","exp_2",200,200,200,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,200,200
"6011",2,155,5,3,"parkta","exp_2",307,307,307,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,307,307
"6012",2,155,5,4,"be?","exp_2",NA,NA,NA,"TRUE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6013",2,155,5,5,"tur","exp_2",362,362,362,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,362,362
"6014",2,155,5,6,"ko?ar?z","exp_2",349,349,349,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,349,349
"6015",2,155,5,7,"ama","exp_2",NA,NA,NA,"TRUE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6016",2,155,5,8,"bir","exp_2",243,243,243,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,243,243
"6017",2,155,5,9,"t?rl?","exp_2",262,262,262,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,262,262
"6018",2,155,5,10,"zay?flayamad?k.","exp_2",219,387,NA,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,387,387
"6019",2,133,6,1,"Evi","exp_2",419,419,419,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,419,419
"6020",2,133,6,2,"temizlemene","exp_2",248,248,248,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,248,248
"6021",2,133,6,3,"ra?men","exp_2",271,271,271,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,271,271
"6022",2,133,6,4,"camlar?n","exp_2",274,385,NA,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,385,385
"6023",2,133,6,5,"?st?nde","exp_2",188,188,188,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,188,188
"6024",2,133,6,6,"toz","exp_2",NA,NA,NA,"TRUE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6025",2,133,6,7,"kalm??","exp_2",379,379,379,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,379,379
"6026",2,133,6,8,"o","exp_2",NA,NA,NA,"TRUE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6027",2,133,6,9,"y?zden","exp_2",412,412,412,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,412,412
"6028",2,133,6,10,"yar?n","exp_2",281,281,281,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,281,548
"6029",2,133,6,11,"i?in","exp_2",NA,NA,NA,"TRUE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,331
"6030",2,133,6,12,"temizlik?i","exp_2",194,194,194,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,957,359
"6031",2,133,6,13,"?a??rd?m.","exp_2",193,193,193,"FALSE","ben",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,193,193
"6032",2,117,7,1,"D?zenli","exp_2",612,612,612,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,612,612
"6033",2,117,7,2,"nefes","exp_2",265,265,265,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,265,265
"6034",2,117,7,3,"egzersizleri","exp_2",256,256,256,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,256,256
"6035",2,117,7,4,"yapmak","exp_2",181,181,181,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,181,181
"6036",2,117,7,5,"sa?l???m?z","exp_2",283,402,NA,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,402,402
"6037",2,117,7,6,"i?in","exp_2",NA,NA,NA,"TRUE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,130
"6038",2,117,7,7,"?ok","exp_2",227,227,227,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,357,227
"6039",2,117,7,8,"?nemlidir","exp_2",NA,NA,NA,"TRUE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6040",2,117,7,9,"diye","exp_2",NA,NA,NA,"TRUE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,617,617
"6041",2,117,7,10,"ba??m?z?n","exp_2",359,359,359,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,359,359
"6042",2,117,7,11,"etini","exp_2",372,372,372,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,372,372
"6043",2,117,7,12,"yiyor.","exp_2",72,72,72,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,72,72
"6044",2,85,6,1,"?ki","exp_2",589,589,589,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,589,589
"6045",2,85,6,2,"saatlik","exp_2",189,189,189,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,189,189
"6046",2,85,6,3,"ko?udan","exp_2",346,346,346,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,346,346
"6047",2,85,6,4,"sonra","exp_2",260,260,260,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,260,260
"6048",2,85,6,5,"kendini","exp_2",332,332,332,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,332,332
"6049",2,85,6,6,"iyi","exp_2",NA,NA,NA,"TRUE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6050",2,85,6,7,"hissediyordu","exp_2",311,563,NA,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,563,757
"6051",2,85,6,8,"ama","exp_2",378,504,NA,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,698,504
"6052",2,85,6,9,"biz","exp_2",NA,NA,NA,"TRUE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,467,467
"6053",2,85,6,10,"?ok","exp_2",173,173,173,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,173,173
"6054",2,85,6,11,"yorulmu?tuk.","exp_2",355,355,355,"FALSE","bir",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,355,355
"6055",2,148,8,1,"Hava","exp_2",606,606,606,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,606,606
"6056",2,148,8,2,"s?cak","exp_2",191,191,191,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,191,191
"6057",2,148,8,3,"oldu?u","exp_2",358,358,358,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,358,358
"6058",2,148,8,4,"zaman","exp_2",225,225,225,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,225,225
"6059",2,148,8,5,"g?nde","exp_2",179,179,179,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,179,179
"6060",2,148,8,6,"birka?","exp_2",294,294,294,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,294,294
"6061",2,148,8,7,"kez","exp_2",NA,NA,NA,"TRUE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6062",2,148,8,8,"du?","exp_2",319,319,319,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,319,319
"6063",2,148,8,9,"al?r?m","exp_2",312,954,NA,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,954,954
"6064",2,148,8,10,"ve","exp_2",NA,NA,NA,"TRUE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6065",2,148,8,11,"sa?l?kl?","exp_2",322,322,322,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,322,322
"6066",2,148,8,12,"olmad???","exp_2",208,380,NA,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,380,380
"6067",2,148,8,13,"i?in","exp_2",277,420,NA,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,420,420
"6068",2,148,8,14,"annem","exp_2",NA,NA,NA,"TRUE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6069",2,148,8,15,"bana","exp_2",182,514,NA,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,514,514
"6070",2,148,8,16,"k?zar.","exp_2",134,134,134,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,134,134
"6071",2,84,6,1,"G?z","exp_2",434,434,434,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,434,434
"6072",2,84,6,2,"g?z?","exp_2",215,215,215,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,215,372
"6073",2,84,6,3,"g?rm?yordu","exp_2",261,261,261,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,584,427
"6074",2,84,6,4,"??nk?","exp_2",273,273,273,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,273,273
"6075",2,84,6,5,"havay?","exp_2",199,199,199,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,199,199
"6076",2,84,6,6,"sis","exp_2",NA,NA,NA,"TRUE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6077",2,84,6,7,"kaplam??t?","exp_2",288,288,288,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,288,288
"6078",2,84,6,8,"bu","exp_2",NA,NA,NA,"TRUE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,157
"6079",2,84,6,9,"sebeple","exp_2",238,238,238,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,395,481
"6080",2,84,6,10,"kaza","exp_2",NA,NA,NA,"TRUE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6081",2,84,6,11,"yapt?lar.","exp_2",NA,NA,NA,"TRUE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,643,400
"6082",2,154,7,1,"Arkada??m?n","exp_2",434,659,NA,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,659,659
"6083",2,154,7,2,"do?um","exp_2",173,173,173,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,173,617
"6084",2,154,7,3,"g?n?","exp_2",NA,NA,NA,"TRUE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,248
"6085",2,154,7,4,"i?in","exp_2",204,204,204,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,204,661
"6086",2,154,7,5,"yirmi","exp_2",280,280,280,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,673,534
"6087",2,154,7,6,"tane","exp_2",NA,NA,NA,"TRUE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,332,332
"6088",2,154,7,7,"mum","exp_2",NA,NA,NA,"TRUE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,260
"6089",2,154,7,8,"ald?m","exp_2",202,202,202,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,202,202
"6090",2,154,7,9,"ve","exp_2",146,146,146,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,146,146
"6091",2,154,7,10,"hepsini","exp_2",394,394,394,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,394,394
"6092",2,154,7,11,"pastaya","exp_2",391,391,391,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,391,391
"6093",2,154,7,12,"diktim.","exp_2",265,265,265,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,1535,265
"6094",2,130,4,1,"Erkek","exp_2",434,434,434,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,434,434
"6095",2,130,4,2,"arkada??m","exp_2",151,330,NA,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,330,330
"6096",2,130,4,3,"yeni","exp_2",261,261,261,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,261,261
"6097",2,130,4,4,"sa?","exp_2",309,309,309,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,309,309
"6098",2,130,4,5,"ektirdi","exp_2",183,183,183,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,183,183
"6099",2,130,4,6,"ve","exp_2",NA,NA,NA,"TRUE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,172
"6100",2,130,4,7,"d??ar?","exp_2",218,218,218,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,390,218
"6101",2,130,4,8,"??kmaya","exp_2",NA,NA,NA,"TRUE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,355,355
"6102",2,130,4,9,"utan?yor.","exp_2",445,445,445,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,445,445
"6103",2,156,5,1,"Babam","exp_2",434,434,434,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,434,434
"6104",2,156,5,2,"hayvanat","exp_2",344,482,NA,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,482,482
"6105",2,156,5,3,"bah?esinde","exp_2",165,165,165,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,165,165
"6106",2,156,5,4,"hayvanlara","exp_2",375,648,NA,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,648,648
"6107",2,156,5,5,"yem","exp_2",NA,NA,NA,"TRUE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6108",2,156,5,6,"vermemi","exp_2",189,189,189,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,189,725
"6109",2,156,5,7,"istedi","exp_2",406,406,406,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,942,406
"6110",2,156,5,8,"ama","exp_2",NA,NA,NA,"TRUE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6111",2,156,5,9,"hayvanlara","exp_2",NA,NA,NA,"TRUE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,368,368
"6112",2,156,5,10,"yem","exp_2",NA,NA,NA,"TRUE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,NA,NA
"6113",2,156,5,11,"vermeyi","exp_2",290,290,290,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,290,290
"6114",2,156,5,12,"yasaklam??lar.","exp_2",217,499,NA,"FALSE","identical",0.418824821276574,0.448777083333359,0.408632374999939,0.0299522620567852,0.489721514583329,0.528784195833341,0.463628085416663,0.0390626812500123,0.0345074716533987,499,499
