"","sub","item","cond","boundaryN","wordN","word","trial_type"
"7233",3,125,"identical",7,13,"gitmek","exp_2"
"7234",3,125,"identical",7,14,"istiyorum.","exp_2"
"7235",3,127,"identical",5,1,"Evdeki","exp_2"
"7236",3,127,"identical",5,2,"eski","exp_2"
"7237",3,127,"identical",5,3,"elektrik","exp_2"
"7238",3,127,"identical",5,4,"s?p?rgesinin","exp_2"
"7239",3,127,"identical",5,5,"ucu","exp_2"
"7240",3,127,"identical",5,6,"bozulmu?","exp_2"
"7241",3,127,"identical",5,7,"ama","exp_2"
"7242",3,127,"identical",5,8,"yine","exp_2"
"7243",3,127,"identical",5,9,"de","exp_2"
"7244",3,127,"identical",5,10,"temizliyor.","exp_2"
"7245",3,128,"identical",6,1,"Yar?n","exp_2"
"7246",3,128,"identical",6,2,"ak?am","exp_2"
"7247",3,128,"identical",6,3,"arkada?lar?mla","exp_2"
"7248",3,128,"identical",6,4,"uzun","exp_2"
"7249",3,128,"identical",6,5,"zamand?r","exp_2"
"7250",3,128,"identical",6,6,"?ok","exp_2"
"7251",3,128,"identical",6,7,"gitmek","exp_2"
"7252",3,128,"identical",6,8,"istedi?imiz","exp_2"
"7253",3,128,"identical",6,9,"restorana","exp_2"
"7254",3,128,"identical",6,10,"gidece?iz.","exp_2"
"7255",3,120,"identical",7,1,"A??r?","exp_2"
"7256",3,120,"identical",7,2,"ya?mur","exp_2"
"7257",3,120,"identical",7,3,"ya?d???","exp_2"
"7258",3,120,"identical",7,4,"i?in","exp_2"
"7259",3,120,"identical",7,5,"t?m","exp_2"
"7260",3,120,"identical",7,6,"?ehri","exp_2"
"7261",3,120,"identical",7,7,"sel","exp_2"
"7262",3,120,"identical",7,8,"bast?","exp_2"
"7263",3,120,"identical",7,9,"ve","exp_2"
"7264",3,120,"identical",7,10,"bir?ok","exp_2"
"7265",3,120,"identical",7,11,"insan","exp_2"
"7266",3,120,"identical",7,12,"evsiz","exp_2"
"7267",3,120,"identical",7,13,"kald?.","exp_2"
"7268",3,126,"identical",5,1,"Balkona","exp_2"
"7269",3,126,"identical",5,2,"ast???m","exp_2"
"7270",3,126,"identical",5,3,"?ama??rlar","exp_2"
"7271",3,126,"identical",5,4,"so?uktan","exp_2"
"7272",3,126,"identical",5,5,"buz","exp_2"
"7273",3,126,"identical",5,6,"gibi","exp_2"
"7274",3,126,"identical",5,7,"olmu?","exp_2"
"7275",3,126,"identical",5,8,"o","exp_2"
"7276",3,126,"identical",5,9,"sebepten","exp_2"
"7277",3,126,"identical",5,10,"art?k","exp_2"
"7278",3,126,"identical",5,11,"d??ar?ya","exp_2"
"7279",3,126,"identical",5,12,"asm?yorum.","exp_2"
"7280",3,112,"identical",7,1,"Bug?n","exp_2"
"7281",3,112,"identical",7,2,"hava","exp_2"
"7282",3,112,"identical",7,3,"g?zel","exp_2"
"7283",3,112,"identical",7,4,"oldu?u","exp_2"
"7284",3,112,"identical",7,5,"i?in","exp_2"
"7285",3,112,"identical",7,6,"bah?ede","exp_2"
"7286",3,112,"identical",7,7,"top","exp_2"
"7287",3,112,"identical",7,8,"oynad?k","exp_2"
"7288",3,112,"identical",7,9,"ama","exp_2"
"7289",3,112,"identical",7,10,"?ok","exp_2"
"7290",3,112,"identical",7,11,"fazla","exp_2"
"7291",3,112,"identical",7,12,"terledik.","exp_2"
"7292",3,101,"identical",5,1,"O","exp_2"
"7293",3,101,"identical",5,2,"kadar","exp_2"
"7294",3,101,"identical",5,3,"hastayd?","exp_2"
"7295",3,101,"identical",5,4,"ki","exp_2"
"7296",3,101,"identical",5,5,"tat","exp_2"
"7297",3,101,"identical",5,6,"alma","exp_2"
"7298",3,101,"identical",5,7,"duyusunu","exp_2"
"7299",3,101,"identical",5,8,"kaybetmi?ti.","exp_2"
"7300",3,151,"identical",7,1,"Az","exp_2"
"7301",3,151,"identical",7,2,"?nce","exp_2"
"7302",3,151,"identical",7,3,"yedi?im","exp_2"
"7303",3,151,"identical",7,4,"yemek","exp_2"
"7304",3,151,"identical",7,5,"y?z?nden","exp_2"
"7305",3,151,"identical",7,6,"midem","exp_2"
"7306",3,151,"identical",7,7,"?ok","exp_2"
"7307",3,151,"identical",7,8,"a?r?yor","exp_2"
"7308",3,151,"identical",7,9,"ama","exp_2"
"7309",3,151,"identical",7,10,"yine","exp_2"
"7310",3,151,"identical",7,11,"de","exp_2"
"7311",3,151,"identical",7,12,"iyi","exp_2"
"7312",3,151,"identical",7,13,"ki","exp_2"
"7313",3,151,"identical",7,14,"yemi?im.","exp_2"
"7314",3,110,"identical",8,1,"Bir","exp_2"
"7315",3,110,"identical",8,2,"hafta","exp_2"
"7316",3,110,"identical",8,3,"sonra","exp_2"
"7317",3,110,"identical",8,4,"girece?im","exp_2"
"7318",3,110,"identical",8,5,"ehliyet","exp_2"
"7319",3,110,"identical",8,6,"s?nav?","exp_2"
"7320",3,110,"identical",8,7,"i?in","exp_2"
"7321",3,110,"identical",8,8,"?ok","exp_2"
"7322",3,110,"identical",8,9,"heyecanl?y?m","exp_2"
"7323",3,110,"identical",8,10,"bu","exp_2"
"7324",3,110,"identical",8,11,"y?zden","exp_2"
"7325",3,110,"identical",8,12,"r?yamda","exp_2"
"7326",3,110,"identical",8,13,"hep","exp_2"
"7327",3,110,"identical",8,14,"s?navdan","exp_2"
"7328",3,110,"identical",8,15,"kal?yorum.","exp_2"
"7329",3,104,"identical",5,1,"Film","exp_2"
"7330",3,104,"identical",5,2,"izlerken","exp_2"
"7331",3,104,"identical",5,3,"m?s?r","exp_2"
"7332",3,104,"identical",5,4,"yemeyi","exp_2"
"7333",3,104,"identical",5,5,"?ok","exp_2"
"7334",3,104,"identical",5,6,"seviyorum","exp_2"
"7335",3,104,"identical",5,7,"ama","exp_2"
"7336",3,104,"identical",5,8,"bug?n","exp_2"
"7337",3,104,"identical",5,9,"evde","exp_2"
"7338",3,104,"identical",5,10,"m?s?r","exp_2"
"7339",3,104,"identical",5,11,"kalmam??t?.","exp_2"
"7340",3,143,"identical",4,1,"Sahilde","exp_2"
"7341",3,143,"identical",4,2,"y?r?rken","exp_2"
"7342",3,143,"identical",4,3,"aya??ma","exp_2"
"7343",3,143,"identical",4,4,"cam","exp_2"
"7344",3,143,"identical",4,5,"batt?","exp_2"
"7345",3,143,"identical",4,6,"bu","exp_2"
"7346",3,143,"identical",4,7,"y?zden","exp_2"
"7347",3,143,"identical",4,8,"hastaneye","exp_2"
"7348",3,143,"identical",4,9,"gidip","exp_2"
"7349",3,143,"identical",4,10,"diki?","exp_2"
"7350",3,143,"identical",4,11,"att?rmak","exp_2"
"7351",3,143,"identical",4,12,"zorunda","exp_2"
"7352",3,143,"identical",4,13,"kald?m.","exp_2"
"7353",3,83,"identical",6,1,"G?kku?a??n?n","exp_2"
"7354",3,83,"identical",6,2,"i?indeki","exp_2"
"7355",3,83,"identical",6,3,"renklerden","exp_2"
"7356",3,83,"identical",6,4,"en","exp_2"
"7357",3,83,"identical",6,5,"?ok","exp_2"
"7358",3,83,"identical",6,6,"mor","exp_2"
"7359",3,83,"identical",6,7,"rengini","exp_2"
"7360",3,83,"identical",6,8,"seviyorum.","exp_2"
"7361",3,152,"identical",3,1,"Bug?n","exp_2"
"7362",3,152,"identical",3,2,"k?pe?im","exp_2"
"7363",3,152,"identical",3,3,"a??","exp_2"
"7364",3,152,"identical",3,4,"oldu","exp_2"
"7365",3,152,"identical",3,5,"o","exp_2"
"7366",3,152,"identical",3,6,"y?zden","exp_2"
"7367",3,152,"identical",3,7,"ate?i","exp_2"
"7368",3,152,"identical",3,8,"var","exp_2"
"7369",3,152,"identical",3,9,"ve","exp_2"
"7370",3,152,"identical",3,10,"halsiz.","exp_2"
"7371",3,117,"identical",7,1,"D?zenli","exp_2"
"7372",3,117,"identical",7,2,"nefes","exp_2"
"7373",3,117,"identical",7,3,"egzersizleri","exp_2"
"7374",3,117,"identical",7,4,"yapmak","exp_2"
"7375",3,117,"identical",7,5,"sa?l???m?z","exp_2"
"7376",3,117,"identical",7,6,"i?in","exp_2"
"7377",3,117,"identical",7,7,"?ok","exp_2"
"7378",3,117,"identical",7,8,"?nemlidir","exp_2"
"7379",3,117,"identical",7,9,"diye","exp_2"
"7380",3,117,"identical",7,10,"ba??m?z?n","exp_2"
"7381",3,117,"identical",7,11,"etini","exp_2"
"7382",3,117,"identical",7,12,"yiyor.","exp_2"
"7383",3,160,"identical",5,1,"Eve","exp_2"
"7384",3,160,"identical",5,2,"gelmeden","exp_2"
"7385",3,160,"identical",5,3,"?nce","exp_2"
"7386",3,160,"identical",5,4,"son","exp_2"
"7387",3,160,"identical",5,5,"kez","exp_2"
"7388",3,160,"identical",5,6,"foto?raf","exp_2"
"7389",3,160,"identical",5,7,"?ektik","exp_2"
"7390",3,160,"identical",5,8,"ama","exp_2"
"7391",3,160,"identical",5,9,"karanl?k","exp_2"
"7392",3,160,"identical",5,10,"oldu?u","exp_2"
"7393",3,160,"identical",5,11,"i?in","exp_2"
"7394",3,160,"identical",5,12,"foto?rafta","exp_2"
"7395",3,160,"identical",5,13,"??kmam???z.","exp_2"
"7396",3,149,"identical",6,1,"Kapadokya'ya","exp_2"
"7397",3,149,"identical",6,2,"t?m","exp_2"
"7398",3,149,"identical",6,3,"aile","exp_2"
"7399",3,149,"identical",6,4,"Kas?m","exp_2"
"7400",3,149,"identical",6,5,"ay?n?n","exp_2"
"7401",3,149,"identical",6,6,"ilk","exp_2"
"7402",3,149,"identical",6,7,"haftas?","exp_2"
"7403",3,149,"identical",6,8,"gidece?iz","exp_2"
"7404",3,149,"identical",6,9,"ve","exp_2"
"7405",3,149,"identical",6,10,"sizin","exp_2"
"7406",3,149,"identical",6,11,"de","exp_2"
"7407",3,149,"identical",6,12,"gelmenizi","exp_2"
"7408",3,149,"identical",6,13,"?ok","exp_2"
"7409",3,149,"identical",6,14,"istiyoruz.","exp_2"
"7410",3,89,"identical",3,1,"K?lt?rel","exp_2"
"7411",3,89,"identical",3,2,"etkile?imde","exp_2"
"7412",3,89,"identical",3,3,"dil","exp_2"
"7413",3,89,"identical",3,4,"?ok","exp_2"
"7414",3,89,"identical",3,5,"?nemlidir.","exp_2"
"7415",3,115,"identical",6,1,"Ku?um","exp_2"
"7416",3,115,"identical",6,2,"kafeste","exp_2"
"7417",3,115,"identical",6,3,"olmas?na","exp_2"
"7418",3,115,"identical",6,4,"ra?men","exp_2"
"7419",3,115,"identical",6,5,"?ok","exp_2"
"7420",3,115,"identical",6,6,"t?y","exp_2"
"7421",3,115,"identical",6,7,"d?k?yor","exp_2"
"7422",3,115,"identical",6,8,"diye","exp_2"
"7423",3,115,"identical",6,9,"hemen","exp_2"
"7424",3,115,"identical",6,10,"marketten","exp_2"
"7425",3,115,"identical",6,11,"t?l","exp_2"
"7426",3,115,"identical",6,12,"ald?k.","exp_2"
"7427",3,122,"identical",8,1,"E?er","exp_2"
"7428",3,122,"identical",8,2,"bu","exp_2"
"7429",3,122,"identical",8,3,"?d?l?","exp_2"
"7430",3,122,"identical",8,4,"kazanmak","exp_2"
"7431",3,122,"identical",8,5,"istiyorsan","exp_2"
"7432",3,122,"identical",8,6,"bunun","exp_2"
"7433",3,122,"identical",8,7,"i?in","exp_2"
"7434",3,122,"identical",8,8,"?ok","exp_2"
"7435",3,122,"identical",8,9,"?al??mal?s?n","exp_2"
"7436",3,122,"identical",8,10,"ve","exp_2"
"7437",3,122,"identical",8,11,"tembellik","exp_2"
"7438",3,122,"identical",8,12,"etmemelisin.","exp_2"
"7439",3,124,"identical",5,1,"K?pekler","exp_2"
"7440",3,124,"identical",5,2,"do?alar?","exp_2"
"7441",3,124,"identical",5,3,"gere?i","exp_2"
"7442",3,124,"identical",5,4,"sahibine","exp_2"
"7443",3,124,"identical",5,5,"hep","exp_2"
"7444",3,124,"identical",5,6,"sad?kt?r","exp_2"
"7445",3,124,"identical",5,7,"bu","exp_2"
"7446",3,124,"identical",5,8,"y?zden","exp_2"
"7447",3,124,"identical",5,9,"bir","exp_2"
"7448",3,124,"identical",5,10,"?ok","exp_2"
"7449",3,124,"identical",5,11,"insan","exp_2"
"7450",3,124,"identical",5,12,"k?pek","exp_2"
"7451",3,124,"identical",5,13,"sahiplenmek","exp_2"
"7452",3,124,"identical",5,14,"ister.","exp_2"
"7453",3,121,"identical",9,1,"Pencereyi","exp_2"
"7454",3,121,"identical",9,2,"a??k","exp_2"
"7455",3,121,"identical",9,3,"b?rak?p","exp_2"
"7456",3,121,"identical",9,4,"gitti?i","exp_2"
"7457",3,121,"identical",9,5,"i?in","exp_2"
"7458",3,121,"identical",9,6,"evin","exp_2"
"7459",3,121,"identical",9,7,"her","exp_2"
"7460",3,121,"identical",9,8,"yeri","exp_2"
"7461",3,121,"identical",9,9,"toz","exp_2"
"7462",3,121,"identical",9,10,"olmu?","exp_2"
"7463",3,121,"identical",9,11,"ve","exp_2"
"7464",3,121,"identical",9,12,"annesi","exp_2"
"7465",3,121,"identical",9,13,"onu","exp_2"
"7466",3,121,"identical",9,14,"?ok","exp_2"
"7467",3,121,"identical",9,15,"azarlad?.","exp_2"
"7468",3,157,"identical",8,1,"Bug?nk?","exp_2"
"7469",3,157,"identical",8,2,"partiye","exp_2"
"7470",3,157,"identical",8,3,"erken","exp_2"
"7471",3,157,"identical",8,4,"haz?rlanmaya","exp_2"
"7472",3,157,"identical",8,5,"ba?lamas?na","exp_2"
"7473",3,157,"identical",8,6,"ra?men","exp_2"
"7474",3,157,"identical",8,7,"yine","exp_2"
"7475",3,157,"identical",8,8,"ge?","exp_2"
"7476",3,157,"identical",8,9,"kald?","exp_2"
"7477",3,157,"identical",8,10,"ve","exp_2"
"7478",3,157,"identical",8,11,"ilk","exp_2"
"7479",3,157,"identical",8,12,"gelenleri","exp_2"
"7480",3,157,"identical",8,13,"kar??layamad?.","exp_2"
"7481",3,147,"identical",7,1,"Terziye","exp_2"
"7482",3,147,"identical",7,2,"daraltmas?","exp_2"
"7483",3,147,"identical",7,3,"i?in","exp_2"
"7484",3,147,"identical",7,4,"verdi?im","exp_2"
"7485",3,147,"identical",7,5,"ete?im","exp_2"
"7486",3,147,"identical",7,6,"?ok","exp_2"
"7487",3,147,"identical",7,7,"dar","exp_2"
"7488",3,147,"identical",7,8,"olmu?","exp_2"
"7489",3,147,"identical",7,9,"ama","exp_2"
"7490",3,147,"identical",7,10,"yine","exp_2"
"7491",3,147,"identical",7,11,"de","exp_2"
"7492",3,147,"identical",7,12,"ho?uma","exp_2"
"7493",3,147,"identical",7,13,"gitti.","exp_2"
"7494",3,148,"identical",8,1,"Hava","exp_2"
"7495",3,148,"identical",8,2,"s?cak","exp_2"
"7496",3,148,"identical",8,3,"oldu?u","exp_2"
"7497",3,148,"identical",8,4,"zaman","exp_2"
"7498",3,148,"identical",8,5,"g?nde","exp_2"
"7499",3,148,"identical",8,6,"birka?","exp_2"
"7500",3,148,"identical",8,7,"kez","exp_2"
"7501",3,148,"identical",8,8,"du?","exp_2"
"7502",3,148,"identical",8,9,"al?r?m","exp_2"
"7503",3,148,"identical",8,10,"ve","exp_2"
"7504",3,148,"identical",8,11,"sa?l?kl?","exp_2"
"7505",3,148,"identical",8,12,"olmad???","exp_2"
"7506",3,148,"identical",8,13,"i?in","exp_2"
"7507",3,148,"identical",8,14,"annem","exp_2"
"7508",3,148,"identical",8,15,"bana","exp_2"
"7509",3,148,"identical",8,16,"k?zar.","exp_2"
"7510",3,123,"identical",6,1,"En","exp_2"
"7511",3,123,"identical",6,2,"sevdi?im","exp_2"
"7512",3,123,"identical",6,3,"arkada??m","exp_2"
"7513",3,123,"identical",6,4,"bug?n","exp_2"
"7514",3,123,"identical",6,5,"bizim","exp_2"
"7515",3,123,"identical",6,6,"eve","exp_2"
"7516",3,123,"identical",6,7,"geldi","exp_2"
"7517",3,123,"identical",6,8,"ve","exp_2"
"7518",3,123,"identical",6,9,"annemin","exp_2"
"7519",3,123,"identical",6,10,"yemeklerine","exp_2"
"7520",3,123,"identical",6,11,"bay?ld?.","exp_2"
"7521",3,105,"identical",5,1,"Kahvalt?da","exp_2"
"7522",3,105,"identical",5,2,"m?s?r","exp_2"
"7523",3,105,"identical",5,3,"gevre?i","exp_2"
"7524",3,105,"identical",5,4,"yemeyi","exp_2"
"7525",3,105,"identical",5,5,"hi?","exp_2"
"7526",3,105,"identical",5,6,"sevmem","exp_2"
"7527",3,105,"identical",5,7,"ama","exp_2"
"7528",3,105,"identical",5,8,"evde","exp_2"
"7529",3,105,"identical",5,9,"sadece","exp_2"
"7530",3,105,"identical",5,10,"o","exp_2"
"7531",3,105,"identical",5,11,"kalm??.","exp_2"
"7532",3,84,"identical",6,1,"G?z","exp_2"
"7533",3,84,"identical",6,2,"g?z?","exp_2"
"7534",3,84,"identical",6,3,"g?rm?yordu","exp_2"
"7535",3,84,"identical",6,4,"??nk?","exp_2"
"7536",3,84,"identical",6,5,"havay?","exp_2"
"7537",3,84,"identical",6,6,"sis","exp_2"
"7538",3,84,"identical",6,7,"kaplam??t?","exp_2"
"7539",3,84,"identical",6,8,"bu","exp_2"
"7540",3,84,"identical",6,9,"sebeple","exp_2"
"7541",3,84,"identical",6,10,"kaza","exp_2"
"7542",3,84,"identical",6,11,"yapt?lar.","exp_2"
"7543",3,155,"identical",5,1,"Her","exp_2"
"7544",3,155,"identical",5,2,"ak?am","exp_2"
"7545",3,155,"identical",5,3,"parkta","exp_2"
"7546",3,155,"identical",5,4,"be?","exp_2"
"7547",3,155,"identical",5,5,"tur","exp_2"
"7548",3,155,"identical",5,6,"ko?ar?z","exp_2"
"7549",3,155,"identical",5,7,"ama","exp_2"
"7550",3,155,"identical",5,8,"bir","exp_2"
"7551",3,155,"identical",5,9,"t?rl?","exp_2"
"7552",3,155,"identical",5,10,"zay?flayamad?k.","exp_2"
"7553",3,98,"identical",7,1,"Yar?n","exp_2"
"7554",3,98,"identical",7,2,"gidece?im","exp_2"
"7555",3,98,"identical",7,3,"davete","exp_2"
"7556",3,98,"identical",7,4,"haz?rlanmaya","exp_2"
"7557",3,98,"identical",7,5,"ba?lamadan","exp_2"
"7558",3,98,"identical",7,6,"?nce","exp_2"
"7559",3,98,"identical",7,7,"?t?","exp_2"
"7560",3,98,"identical",7,8,"yapmal?y?m","exp_2"
"7561",3,98,"identical",7,9,"ama","exp_2"
"7562",3,98,"identical",7,10,"?ok","exp_2"
"7563",3,98,"identical",7,11,"??eniyorum.","exp_2"
"7564",3,158,"identical",4,1,"Selma'n?n","exp_2"
"7565",3,158,"identical",4,2,"yeni","exp_2"
"7566",3,158,"identical",4,3,"ta??naca??","exp_2"
"7567",3,158,"identical",4,4,"evi","exp_2"
"7568",3,158,"identical",4,5,"temizledik","exp_2"
"7569",3,158,"identical",4,6,"ve","exp_2"
"7570",3,158,"identical",4,7,"yorgunluktan","exp_2"
"7571",3,158,"identical",4,8,"yemek","exp_2"
"7572",3,158,"identical",4,9,"bile","exp_2"
"7573",3,158,"identical",4,10,"yiyemedik.","exp_2"
"7574",3,136,"identical",7,1,"Bu","exp_2"
"7575",3,136,"identical",7,2,"??p?","exp_2"
"7576",3,136,"identical",7,3,"d??ar?","exp_2"
"7577",3,136,"identical",7,4,"??kartmazsan","exp_2"
"7578",3,136,"identical",7,5,"mutfak","exp_2"
"7579",3,136,"identical",7,6,"yine","exp_2"
"7580",3,136,"identical",7,7,"pis","exp_2"
"7581",3,136,"identical",7,8,"kokacak","exp_2"
"7582",3,136,"identical",7,9,"ve","exp_2"
"7583",3,136,"identical",7,10,"koku","exp_2"
"7584",3,136,"identical",7,11,"evden","exp_2"
"7585",3,136,"identical",7,12,"g?nlerce","exp_2"
"7586",3,136,"identical",7,13,"??kmayacak.","exp_2"
"7587",3,91,"identical",5,1,"Ekme?i","exp_2"
"7588",3,91,"identical",5,2,"d??ar?da","exp_2"
"7589",3,91,"identical",5,3,"unuttu?u","exp_2"
"7590",3,91,"identical",5,4,"i?in","exp_2"
"7591",3,91,"identical",5,5,"k?f","exp_2"
"7592",3,91,"identical",5,6,"tutmu?tu","exp_2"
"7593",3,91,"identical",5,7,"ve","exp_2"
"7594",3,91,"identical",5,8,"yiyememi?ti.","exp_2"
"7595",3,131,"identical",6,1,"Doktor","exp_2"
"7596",3,131,"identical",6,2,"grip","exp_2"
"7597",3,131,"identical",6,3,"oldu?um","exp_2"
"7598",3,131,"identical",6,4,"i?in","exp_2"
"7599",3,131,"identical",6,5,"bana","exp_2"
"7600",3,131,"identical",6,6,"hap","exp_2"
"7601",3,131,"identical",6,7,"verdi","exp_2"
"7602",3,131,"identical",6,8,"ve","exp_2"
"7603",3,131,"identical",6,9,"kimseyle","exp_2"
"7604",3,131,"identical",6,10,"g?r??mememi","exp_2"
"7605",3,131,"identical",6,11,"s?yledi.","exp_2"
"7606",3,113,"identical",4,1,"Son","exp_2"
"7607",3,113,"identical",4,2,"??kartt???","exp_2"
"7608",3,113,"identical",4,3,"?ark?y?","exp_2"
"7609",3,113,"identical",4,4,"hi?","exp_2"
"7610",3,113,"identical",4,5,"be?enmedi","exp_2"
"7611",3,113,"identical",4,6,"ama","exp_2"
"7612",3,113,"identical",4,7,"?ok","exp_2"
"7613",3,113,"identical",4,8,"pop?ler","exp_2"
"7614",3,113,"identical",4,9,"oldu.","exp_2"
"7615",3,140,"identical",8,1,"Ay?e","exp_2"
"7616",3,140,"identical",8,2,"kendimi","exp_2"
"7617",3,140,"identical",8,3,"korumak","exp_2"
"7618",3,140,"identical",8,4,"i?in","exp_2"
"7619",3,140,"identical",8,5,"yapt???m","exp_2"
"7620",3,140,"identical",8,6,"konu?ma","exp_2"
"7621",3,140,"identical",8,7,"kar??s?nda","exp_2"
"7622",3,140,"identical",8,8,"pes","exp_2"
"7623",3,140,"identical",8,9,"etti","exp_2"
"7624",3,140,"identical",8,10,"ve","exp_2"
"7625",3,140,"identical",8,11,"beni","exp_2"
"7626",3,140,"identical",8,12,"affetti.","exp_2"
"7627",3,88,"identical",5,1,"Tatilde","exp_2"
"7628",3,88,"identical",5,2,"ailecek","exp_2"
"7629",3,88,"identical",5,3,"tekne","exp_2"
"7630",3,88,"identical",5,4,"kiralay?p","exp_2"
"7631",3,88,"identical",5,5,"ada","exp_2"
"7632",3,88,"identical",5,6,"turuna","exp_2"
"7633",3,88,"identical",5,7,"??kt?k","exp_2"
"7634",3,88,"identical",5,8,"ve","exp_2"
"7635",3,88,"identical",5,9,"?ok","exp_2"
"7636",3,88,"identical",5,10,"e?lendik.","exp_2"
"7637",3,129,"identical",5,1,"K?r?lan","exp_2"
"7638",3,129,"identical",5,2,"camlar","exp_2"
"7639",3,129,"identical",5,3,"parma??ma","exp_2"
"7640",3,129,"identical",5,4,"bat?nca","exp_2"
"7641",3,129,"identical",5,5,"kan","exp_2"
"7642",3,129,"identical",5,6,"akt?","exp_2"
"7643",3,129,"identical",5,7,"o","exp_2"
"7644",3,129,"identical",5,8,"y?zden","exp_2"
"7645",3,129,"identical",5,9,"sarg?","exp_2"
"7646",3,129,"identical",5,10,"beziyle","exp_2"
"7647",3,129,"identical",5,11,"sard?k.","exp_2"
"7648",3,235,"identical",4,1,"Bug?n","exp_3"
"7649",3,235,"identical",4,2,"kendimi","exp_3"
"7650",3,235,"identical",4,3,"hi?","exp_3"
"7651",3,235,"identical",4,4,"iyi","exp_3"
"7652",3,235,"identical",4,5,"hissetmiyorum","exp_3"
"7653",3,235,"identical",4,6,"ama","exp_3"
"7654",3,235,"identical",4,7,"yine","exp_3"
"7655",3,235,"identical",4,8,"de","exp_3"
"7656",3,235,"identical",4,9,"gelmeye","exp_3"
"7657",3,235,"identical",4,10,"?al??aca??m.","exp_3"
"7658",3,222,"identical",7,1,"G?nlerce","exp_3"
"7659",3,222,"identical",7,2,"?al??t???m","exp_3"
"7660",3,222,"identical",7,3,"s?navdan","exp_3"
"7661",3,222,"identical",7,4,"?ok","exp_3"
"7662",3,222,"identical",7,5,"iyi","exp_3"
"7663",3,222,"identical",7,6,"bir","exp_3"
"7664",3,222,"identical",7,7,"not","exp_3"
"7665",3,222,"identical",7,8,"ald?m","exp_3"
"7666",3,222,"identical",7,9,"ama","exp_3"
"7667",3,222,"identical",7,10,"nedense","exp_3"
"7668",3,222,"identical",7,11,"mutlu","exp_3"
"7669",3,222,"identical",7,12,"olamad?m.","exp_3"
"7670",3,185,"identical",6,1,"K?z","exp_3"
"7671",3,185,"identical",6,2,"isteme","exp_3"
"7672",3,185,"identical",6,3,"t?reninde","exp_3"
"7673",3,185,"identical",6,4,"damad?n","exp_3"
"7674",3,185,"identical",6,5,"kahvesine","exp_3"
"7675",3,185,"identical",6,6,"tuz","exp_3"
"7676",3,185,"identical",6,7,"koyulur","exp_3"
"7677",3,185,"identical",6,8,"diye","exp_3"
"7678",3,185,"identical",6,9,"i?ine","exp_3"
"7679",3,185,"identical",6,10,"koymad?k","exp_3"
"7680",3,185,"identical",6,11,"?ey","exp_3"
"7681",3,185,"identical",6,12,"b?rakmad?.","exp_3"
"7682",3,196,"identical",6,1,"O","exp_3"
"7683",3,196,"identical",6,2,"giyimi","exp_3"
"7684",3,196,"identical",6,3,"ile","exp_3"
"7685",3,196,"identical",6,4,"hep","exp_3"
"7686",3,196,"identical",6,5,"kendine","exp_3"
"7687",3,196,"identical",6,6,"has","exp_3"
"7688",3,196,"identical",6,7,"g?zel","exp_3"
"7689",3,196,"identical",6,8,"bir","exp_3"
"7690",3,196,"identical",6,9,"tarza","exp_3"
"7691",3,196,"identical",6,10,"sahip","exp_3"
"7692",3,196,"identical",6,11,"olmu?tur.","exp_3"
"7693",3,245,"identical",6,1,"Y?kad???m","exp_3"
"7694",3,245,"identical",6,2,"?ama??rlar?","exp_3"
"7695",3,245,"identical",6,3,"ipe","exp_3"
"7696",3,245,"identical",6,4,"asarken","exp_3"
"7697",3,245,"identical",6,5,"yanl??l?kla","exp_3"
"7698",3,245,"identical",6,6,"ipi","exp_3"
"7699",3,245,"identical",6,7,"kopard?m","exp_3"
"7700",3,245,"identical",6,8,"o","exp_3"
"7701",3,245,"identical",6,9,"y?zden","exp_3"
"7702",3,245,"identical",6,10,"?ama??rlar?m","exp_3"
"7703",3,245,"identical",6,11,"?slak","exp_3"
"7704",3,245,"identical",6,12,"kald?.","exp_3"
"7705",3,171,"identical",6,1,"Her","exp_3"
"7706",3,171,"identical",6,2,"ay","exp_3"
"7707",3,171,"identical",6,3,"d?zenli","exp_3"
"7708",3,171,"identical",6,4,"bir","exp_3"
"7709",3,171,"identical",6,5,"?ekilde","exp_3"
"7710",3,171,"identical",6,6,"fal","exp_3"
"7711",3,171,"identical",6,7,"bakt?r?rd?","exp_3"
"7712",3,171,"identical",6,8,"ama","exp_3"
"7713",3,171,"identical",6,9,"art?k","exp_3"
"7714",3,171,"identical",6,10,"paras?","exp_3"
"7715",3,171,"identical",6,11,"kalmam??t?.","exp_3"
"7716",3,169,"identical",6,1,"Ge?irdi?i","exp_3"
"7717",3,169,"identical",6,2,"kazadan","exp_3"
"7718",3,169,"identical",6,3,"sonra","exp_3"
"7719",3,169,"identical",6,4,"tek","exp_3"
"7720",3,169,"identical",6,5,"g?z?","exp_3"
"7721",3,169,"identical",6,6,"k?r","exp_3"
"7722",3,169,"identical",6,7,"oldu","exp_3"
"7723",3,169,"identical",6,8,"ve","exp_3"
"7724",3,169,"identical",6,9,"hayata","exp_3"
"7725",3,169,"identical",6,10,"kar??","exp_3"
"7726",3,169,"identical",6,11,"?ok","exp_3"
"7727",3,169,"identical",6,12,"?fkelendi.","exp_3"
"7728",3,166,"identical",8,1,"O","exp_3"
"7729",3,166,"identical",8,2,"kadar","exp_3"
"7730",3,166,"identical",8,3,"?ok","exp_3"
"7731",3,166,"identical",8,4,"kar","exp_3"
